YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,175,19,51.0,52.0,61.0,36.0,0.5,4.3,-2.0,82882.0,7.9,394.0,-2.4,0.3,2.35,27,-6.0,-229.0,130
2017,175,20,51.0,52.0,59.0,36.0,-1.9,5.3,-0.5,81583.0,7.9,378.0,-3.7,-0.6,2.19,27,-3.0,-178.0,92
2017,175,21,51.0,52.0,61.0,37.0,-1.8,3.4,-3.2,79741.0,8.1,376.0,-3.1,0.8,2.23,27,-2.0,-44.0,57
2017,175,22,51.0,52.0,59.0,35.0,-2.0,-2.4,0.0,83404.0,9.3,378.0,-0.4,-2.1,2.58,27,2.0,-152.0,92
2017,175,23,51.0,52.0,63.0,38.0,-0.9,-3.8,-2.5,98293.0,10.0,384.0,0.3,-1.2,2.88,27,0.0,-297.0,183
2017,176,0,51.0,52.0,59.0,37.0,-0.7,-2.9,2.4,98296.0,10.1,394.0,0.6,-3.1,3.06,20,-2.0,-140.0,135
2017,176,1,51.0,52.0,62.0,36.0,-0.4,-3.4,-0.2,115358.0,10.3,398.0,0.5,-1.4,3.17,20,,-41.0,103
2017,176,2,51.0,52.0,57.0,34.0,-2.8,-2.0,1.7,112469.0,9.1,397.0,1.8,-2.2,2.99,20,-2.0,-51.0,106
2017,176,3,51.0,52.0,60.0,37.0,-2.1,-5.3,-0.3,120824.0,8.6,399.0,2.1,-0.6,2.77,20,0.0,-84.0,116
2017,176,4,51.0,52.0,63.0,37.0,-0.6,-4.4,-1.3,138946.0,9.1,402.0,1.5,1.4,2.98,20,-2.0,-116.0,139
2017,176,5,51.0,52.0,58.0,36.0,0.0,-0.5,-5.4,138820.0,8.8,401.0,-0.2,2.0,2.8,20,-12.0,-258.0,204
2017,176,6,51.0,52.0,60.0,35.0,-2.3,0.4,-4.3,145036.0,8.1,398.0,-1.4,2.1,2.61,33,-25.0,-339.0,253
2017,176,7,51.0,52.0,60.0,37.0,-4.9,4.4,-2.0,137888.0,7.9,394.0,-2.7,-1.7,2.44,33,-26.0,-266.0,302
2017,176,8,51.0,52.0,64.0,39.0,-4.9,3.7,3.6,121337.0,8.2,417.0,-0.1,-3.2,2.83,33,-11.0,-359.0,196
2017,176,9,51.0,52.0,61.0,37.0,-4.4,4.5,1.3,132549.0,9.4,423.0,-0.2,-0.7,3.36,23,,-88.0,59
2017,176,10,51.0,52.0,59.0,34.0,-3.8,7.4,0.8,139322.0,9.5,422.0,-2.6,-1.7,3.35,23,,-67.0,120
2017,176,11,51.0,52.0,61.0,36.0,-4.9,6.3,0.4,137626.0,8.2,438.0,0.6,-1.8,3.08,23,-3.0,-79.0,133
2017,176,12,51.0,52.0,59.0,36.0,-7.8,4.0,3.5,131515.0,8.7,427.0,1.6,-4.0,3.06,23,2.0,-199.0,106
2017,176,13,51.0,52.0,63.0,38.0,-5.0,7.0,0.6,142783.0,8.2,432.0,-0.1,-3.8,2.98,23,5.0,-88.0,113
2017,176,14,51.0,52.0,61.0,36.0,-2.7,6.5,-0.1,173402.0,7.4,457.0,-0.5,-1.5,3.08,23,3.0,-62.0,97
2017,176,15,51.0,52.0,61.0,37.0,-5.3,4.6,-0.6,170463.0,7.8,470.0,0.6,-1.3,3.36,20,2.0,-57.0,72
2017,176,16,51.0,52.0,62.0,38.0,-6.3,3.3,0.7,157495.0,7.4,470.0,0.6,-2.1,3.14,20,0.0,-116.0,77
2017,176,17,51.0,52.0,59.0,35.0,-4.9,-1.7,1.8,170157.0,6.9,493.0,2.4,-1.5,3.34,20,3.0,-89.0,72
2017,176,18,51.0,52.0,61.0,37.0,-5.4,1.4,1.7,170180.0,6.4,484.0,1.8,-2.3,2.99,17,1.0,-29.0,61
2017,176,19,51.0,52.0,59.0,36.0,-4.8,1.5,-2.8,158548.0,6.5,482.0,1.2,-0.2,2.94,17,0.0,-16.0,43
2017,176,20,51.0,52.0,59.0,36.0,-5.5,-1.5,-0.5,144786.0,6.3,481.0,2.6,-1.8,2.77,17,-6.0,-47.0,72
2017,176,21,51.0,52.0,61.0,37.0,-6.1,0.6,0.2,145233.0,5.5,480.0,-0.0,-1.3,2.41,20,-12.0,-114.0,74
2017,176,22,51.0,52.0,61.0,37.0,-4.6,0.5,1.4,144828.0,4.6,480.0,0.6,-0.6,2.14,20,-10.0,-44.0,41
2017,176,23,51.0,52.0,63.0,35.0,-0.1,5.0,-1.6,180849.0,4.8,501.0,-1.2,0.9,2.45,20,-6.0,-46.0,61
2017,177,0,51.0,52.0,57.0,34.0,0.6,5.0,-1.5,151957.0,4.7,507.0,-0.9,0.8,2.41,23,-7.0,-90.0,94
2017,177,1,51.0,52.0,61.0,37.0,-3.9,-2.6,1.0,163904.0,4.9,490.0,4.4,-1.2,2.38,23,-6.0,-200.0,164
2017,177,2,51.0,52.0,57.0,35.0,-3.8,-3.7,1.3,160116.0,5.1,493.0,4.6,-1.5,2.46,23,-7.0,-214.0,208
2017,177,3,51.0,52.0,62.0,36.0,-5.1,1.5,-0.7,163874.0,5.1,477.0,1.0,-0.1,2.26,17,-5.0,-59.0,104
2017,177,4,51.0,52.0,59.0,33.0,-2.4,4.9,-0.3,129062.0,4.7,492.0,-2.1,-0.9,2.14,17,-2.0,-73.0,108
2017,177,5,51.0,52.0,65.0,39.0,-2.8,3.6,1.1,124347.0,4.3,491.0,-0.7,-1.9,1.95,17,-4.0,-79.0,74
2017,177,6,51.0,52.0,57.0,35.0,-3.3,1.0,-0.1,142619.0,3.8,496.0,2.1,-1.2,1.77,7,-3.0,-56.0,65
2017,177,7,51.0,52.0,63.0,36.0,-2.7,2.0,-0.7,142376.0,3.6,514.0,0.3,-1.5,1.82,7,,-34.0,52
2017,177,8,51.0,52.0,58.0,35.0,-2.5,-1.6,0.2,165658.0,3.8,523.0,3.8,-1.8,1.97,7,1.0,-45.0,52
2017,177,9,51.0,52.0,62.0,37.0,-3.0,0.2,0.5,170798.0,3.6,516.0,2.2,-2.4,1.82,20,-2.0,-135.0,73
2017,177,10,51.0,52.0,61.0,37.0,-2.2,3.8,0.5,155919.0,2.8,541.0,-0.8,-2.2,1.55,20,-9.0,-281.0,198
2017,177,11,51.0,52.0,59.0,36.0,-2.8,3.2,0.4,168763.0,2.8,548.0,0.1,-1.3,1.61,20,-7.0,-219.0,135
2017,177,12,51.0,52.0,60.0,36.0,-3.8,2.5,0.1,156773.0,2.8,542.0,-0.0,-0.9,1.58,17,-6.0,-75.0,92
2017,177,13,51.0,52.0,64.0,35.0,-1.8,2.5,-0.5,179708.0,3.2,557.0,0.8,-0.8,1.92,17,-2.0,-144.0,108
2017,177,14,51.0,52.0,58.0,36.0,-2.9,1.1,0.5,161353.0,3.5,551.0,1.4,-1.9,2.02,17,-4.0,-169.0,74
2017,177,15,51.0,52.0,57.0,35.0,-3.2,0.4,-0.5,159107.0,3.3,552.0,1.8,-1.1,1.91,17,-6.0,-70.0,48
2017,177,16,51.0,52.0,59.0,36.0,-3.7,0.9,-0.9,139178.0,3.1,522.0,2.6,0.1,1.57,17,-6.0,-51.0,39
2017,177,17,51.0,52.0,60.0,33.0,-1.6,3.8,-0.9,156208.0,3.0,517.0,0.8,1.5,1.51,17,-8.0,-87.0,59
2017,177,18,51.0,52.0,60.0,37.0,-0.9,0.2,-1.4,155373.0,4.1,519.0,3.5,1.1,2.15,20,-5.0,-215.0,84
2017,177,19,51.0,52.0,58.0,35.0,-3.0,-1.6,-0.3,121707.0,4.6,509.0,4.2,-0.8,2.33,20,-2.0,-96.0,61
2017,177,20,51.0,52.0,60.0,36.0,-3.8,1.6,-0.2,116060.0,4.0,492.0,2.5,-0.9,1.93,20,-4.0,-33.0,32
2017,177,21,51.0,52.0,63.0,37.0,-4.0,0.4,1.4,121242.0,3.2,506.0,2.7,-1.0,1.57,13,,-21.0,31
2017,177,22,51.0,52.0,59.0,37.0,-5.7,-1.0,1.0,78549.0,2.3,519.0,3.9,-0.1,1.18,13,0.0,-19.0,32
2017,177,23,51.0,52.0,59.0,35.0,-5.1,-0.6,-0.7,65712.0,2.0,511.0,3.2,1.3,0.98,13,-2.0,-32.0,72
2017,178,0,51.0,52.0,60.0,36.0,-5.0,0.1,0.2,60115.0,1.6,503.0,2.3,0.7,0.77,17,-4.0,-44.0,75
2017,178,1,51.0,52.0,60.0,36.0,-4.4,0.1,-0.4,64092.0,1.7,500.0,1.4,0.7,0.85,17,-6.0,-37.0,77
2017,178,2,51.0,52.0,59.0,35.0,-4.3,0.8,-0.2,69449.0,1.4,494.0,0.8,1.5,0.68,17,-7.0,-30.0,75
2017,178,3,51.0,52.0,60.0,36.0,-3.9,1.0,0.2,65696.0,1.4,493.0,0.9,1.1,0.7,13,-8.0,-36.0,73
2017,178,4,51.0,52.0,60.0,37.0,-3.6,1.5,-0.6,65135.0,1.4,493.0,1.1,0.4,0.69,13,-8.0,-52.0,62
2017,178,5,51.0,52.0,59.0,36.0,-3.8,1.5,-0.6,60175.0,1.5,488.0,1.0,-0.1,0.71,13,-7.0,-34.0,75
2017,178,6,51.0,52.0,60.0,34.0,-1.5,1.6,0.8,84459.0,2.6,479.0,0.3,-0.4,1.16,7,-7.0,-123.0,74
2017,178,7,51.0,52.0,58.0,35.0,0.4,1.5,0.7,88179.0,3.1,476.0,-0.4,-0.1,1.36,7,-5.0,-67.0,34
2017,178,8,51.0,52.0,60.0,37.0,-0.6,1.5,1.6,88089.0,3.2,467.0,-0.8,-0.6,1.36,7,-5.0,-37.0,39
2017,178,9,51.0,52.0,61.0,37.0,-0.6,1.2,0.8,92876.0,3.6,462.0,-0.4,0.2,1.51,10,-2.0,-21.0,26
2017,178,10,51.0,52.0,57.0,34.0,0.0,1.5,-2.0,85670.0,3.8,461.0,-0.9,1.7,1.57,10,,-21.0,47
2017,178,11,51.0,52.0,61.0,37.0,-0.3,1.9,-1.0,85560.0,3.8,454.0,-1.2,1.7,1.52,10,,-106.0,79
2017,178,12,51.0,52.0,59.0,36.0,-0.2,0.5,-0.6,87257.0,3.9,450.0,-0.4,1.0,1.53,13,0.0,-152.0,75
2017,178,13,51.0,52.0,60.0,36.0,0.6,1.5,-0.8,92865.0,4.6,449.0,-0.5,0.1,1.79,13,3.0,-96.0,43
2017,178,14,51.0,52.0,58.0,33.0,-1.6,1.2,0.8,90009.0,4.3,447.0,0.3,0.7,1.66,13,1.0,-50.0,27
2017,178,15,51.0,52.0,60.0,36.0,-1.8,0.9,-1.6,87242.0,4.3,444.0,0.1,0.5,1.64,10,3.0,-55.0,43
2017,178,16,51.0,52.0,60.0,36.0,0.4,1.2,-1.4,95076.0,4.0,439.0,0.2,0.7,1.5,10,3.0,-68.0,41
2017,178,17,51.0,52.0,60.0,34.0,1.9,2.4,-1.1,85053.0,3.8,438.0,-0.1,0.1,1.43,10,1.0,-130.0,57
2017,178,18,51.0,52.0,60.0,37.0,1.7,2.9,0.5,81848.0,3.3,444.0,-0.1,-0.5,1.3,7,1.0,-75.0,36
2017,178,19,51.0,52.0,61.0,36.0,2.1,2.3,-1.0,81563.0,3.4,452.0,0.1,-0.3,1.37,7,3.0,-40.0,29
2017,178,20,51.0,52.0,59.0,37.0,-0.7,3.0,-0.5,82440.0,3.5,448.0,-0.0,0.2,1.38,7,1.0,-38.0,31
2017,178,21,51.0,52.0,61.0,37.0,-3.8,1.8,0.4,77063.0,3.5,452.0,-0.2,0.8,1.38,7,0.0,-43.0,24
2017,178,22,51.0,52.0,59.0,36.0,-4.0,1.1,0.6,83397.0,3.9,452.0,-0.5,1.0,1.55,7,3.0,-33.0,20
2017,178,23,51.0,52.0,60.0,36.0,-3.8,-0.7,0.3,79418.0,4.2,446.0,-1.8,0.9,1.6,7,3.0,-16.0,24
2017,179,0,51.0,52.0,61.0,34.0,-3.0,1.2,0.6,78978.0,3.9,443.0,-1.3,1.1,1.44,13,5.0,-16.0,34
2017,179,1,51.0,52.0,60.0,36.0,-0.7,3.3,-0.3,88986.0,3.9,462.0,-1.9,1.5,1.57,13,6.0,-22.0,45
2017,179,2,51.0,52.0,58.0,35.0,3.5,2.1,-1.9,48233.0,3.6,441.0,-1.1,0.5,1.33,13,1.0,-26.0,66
2017,179,3,51.0,52.0,59.0,36.0,1.1,3.6,-0.9,53068.0,4.0,444.0,-0.8,1.0,1.51,17,-2.0,-67.0,95
2017,179,4,51.0,52.0,62.0,38.0,2.3,2.9,-0.1,55510.0,4.0,448.0,0.0,0.4,1.53,17,,-64.0,84
2017,179,5,51.0,52.0,56.0,34.0,-0.3,1.3,-0.5,63018.0,4.0,436.0,0.8,0.4,1.43,17,-4.0,-33.0,64
2017,179,6,51.0,52.0,61.0,36.0,-3.0,-0.0,0.9,79158.0,3.8,422.0,1.6,-0.1,1.25,10,1.0,-61.0,58
2017,179,7,51.0,52.0,63.0,38.0,3.1,2.9,-1.8,39081.0,4.1,447.0,0.5,1.3,1.52,10,1.0,-88.0,91
2017,179,8,51.0,52.0,58.0,36.0,4.2,1.6,-1.2,38335.0,4.0,441.0,1.0,1.1,1.47,10,,-96.0,47
2017,179,9,51.0,52.0,60.0,36.0,4.3,1.3,-0.9,37969.0,4.4,438.0,0.7,1.2,1.58,13,1.0,-121.0,74
2017,179,10,51.0,52.0,60.0,35.0,4.3,1.3,-0.4,55479.0,4.0,431.0,1.1,1.0,1.43,13,2.0,-118.0,81
2017,179,11,51.0,52.0,61.0,37.0,3.2,2.4,-0.2,53110.0,4.3,434.0,1.0,1.6,1.55,13,1.0,-96.0,51
2017,179,12,51.0,52.0,59.0,37.0,-1.2,1.6,1.3,88294.0,4.8,432.0,1.4,2.6,1.77,7,2.0,-62.0,30
2017,179,13,51.0,52.0,58.0,35.0,-0.3,2.2,1.5,86312.0,4.9,428.0,1.7,2.9,1.75,7,3.0,-29.0,23
2017,179,14,51.0,52.0,60.0,35.0,0.4,1.2,0.1,71622.0,4.9,419.0,0.1,1.4,1.63,7,1.0,-34.0,39
2017,179,15,51.0,52.0,59.0,33.0,-2.8,3.1,0.8,47769.0,3.8,422.0,0.6,1.1,1.27,3,,-24.0,44
2017,179,16,51.0,52.0,59.0,35.0,-0.8,3.8,0.6,57409.0,4.1,414.0,0.0,0.7,1.29,3,-2.0,-50.0,27
2017,179,17,51.0,52.0,58.0,34.0,-1.9,3.2,0.3,58994.0,4.0,407.0,-0.0,0.3,1.21,3,-2.0,-104.0,25
2017,179,18,51.0,52.0,60.0,36.0,-3.1,2.5,0.4,58421.0,3.8,398.0,-0.0,-0.4,1.1,0,,-53.0,29
2017,179,19,51.0,52.0,59.0,36.0,-3.5,2.5,0.4,41029.0,3.1,393.0,-1.2,-0.9,0.87,0,2.0,-23.0,28
2017,179,20,51.0,52.0,61.0,36.0,-3.8,2.3,0.4,34113.0,3.0,393.0,-1.7,-1.0,0.85,0,3.0,-11.0,29
2017,179,21,51.0,52.0,58.0,35.0,-3.8,2.2,1.0,30088.0,2.9,386.0,-2.1,-2.0,0.79,3,6.0,-9.0,22
2017,179,22,51.0,52.0,62.0,31.0,-3.7,1.5,1.1,44969.0,4.1,395.0,-1.2,-1.1,1.17,3,8.0,-15.0,24
2017,179,23,51.0,52.0,60.0,36.0,-3.1,2.5,0.5,61666.0,5.8,410.0,-1.1,-0.3,1.78,3,9.0,-19.0,32
2017,180,0,51.0,52.0,63.0,38.0,-3.3,1.3,1.5,74321.0,5.3,421.0,-0.0,-0.1,1.71,3,9.0,-10.0,34
2017,180,1,51.0,52.0,60.0,37.0,-3.7,0.5,1.6,96593.0,5.3,436.0,1.3,0.0,1.85,3,10.0,-8.0,28
2017,180,2,51.0,52.0,60.0,35.0,-4.1,0.6,-0.3,97034.0,5.3,438.0,0.0,-0.4,1.87,3,8.0,-14.0,25
2017,180,3,51.0,52.0,60.0,36.0,-3.5,0.5,-0.1,102236.0,5.5,437.0,0.0,1.3,1.94,17,5.0,-17.0,40
2017,180,4,51.0,52.0,58.0,35.0,-0.2,1.7,-2.5,92776.0,6.0,421.0,0.3,0.0,1.96,17,10.0,-13.0,57
2017,180,5,51.0,52.0,61.0,37.0,3.0,1.3,-3.3,70156.0,5.9,427.0,0.4,1.5,1.94,17,8.0,-31.0,134
2017,180,6,51.0,52.0,60.0,35.0,-3.8,-0.1,3.4,102035.0,6.6,431.0,1.5,-0.1,2.17,20,4.0,-303.0,111
2017,180,7,51.0,52.0,61.0,37.0,-3.7,3.6,-0.7,88835.0,6.5,427.0,-0.5,1.5,2.07,20,7.0,-159.0,85
2017,180,8,51.0,52.0,57.0,34.0,-0.9,3.3,-2.8,92077.0,6.7,430.0,-0.0,2.0,2.16,20,5.0,-94.0,98
2017,180,9,51.0,52.0,61.0,37.0,-3.1,2.8,0.7,90390.0,5.9,415.0,0.4,0.7,1.8,17,,-182.0,107
2017,180,10,51.0,52.0,59.0,35.0,-3.2,2.3,2.2,82036.0,5.8,415.0,0.3,-0.8,1.75,17,,-95.0,60
2017,180,11,51.0,52.0,61.0,36.0,-3.3,1.8,1.7,64164.0,4.6,408.0,-0.3,-1.5,1.35,17,,-24.0,41
2017,180,12,51.0,52.0,59.0,32.0,-3.5,0.1,0.4,51040.0,2.7,408.0,1.3,-1.8,0.79,7,-4.0,-19.0,19
2017,180,13,51.0,52.0,60.0,34.0,-3.5,-0.2,-0.1,46995.0,2.4,405.0,2.1,-1.1,0.69,7,-2.0,-19.0,14
2017,180,14,51.0,52.0,60.0,35.0,-3.2,-0.2,0.2,41355.0,2.0,401.0,2.9,-1.4,0.57,7,,-40.0,21
2017,180,15,51.0,52.0,59.0,30.0,-3.5,-0.0,0.4,46715.0,2.5,399.0,2.8,-1.0,0.69,7,0.0,-34.0,23
2017,180,16,51.0,52.0,59.0,36.0,-3.5,-0.2,0.2,46443.0,2.8,396.0,3.6,-0.2,0.77,7,0.0,-18.0,15
2017,180,17,51.0,52.0,60.0,35.0,-4.1,-0.2,0.6,46089.0,3.2,391.0,3.5,0.2,0.85,7,2.0,-18.0,19
2017,180,18,51.0,52.0,59.0,34.0,-4.5,0.0,-0.1,42508.0,2.6,383.0,3.1,1.2,0.68,7,1.0,-24.0,29
2017,180,19,51.0,52.0,59.0,36.0,-3.9,0.7,-0.1,48142.0,2.9,378.0,3.0,1.4,0.73,7,,-23.0,29
2017,180,20,51.0,52.0,60.0,37.0,-2.6,2.0,-0.1,41316.0,3.2,380.0,1.7,1.5,0.81,7,-3.0,-44.0,36
2017,180,21,51.0,52.0,59.0,36.0,-2.5,1.8,-0.1,39120.0,3.4,376.0,2.1,1.6,0.84,7,-2.0,-53.0,37
2017,180,22,51.0,52.0,58.0,36.0,-2.4,1.5,0.5,47772.0,4.1,370.0,2.0,1.1,0.98,7,1.0,-25.0,29
2017,180,23,51.0,52.0,59.0,35.0,-2.4,1.4,0.4,43591.0,4.0,362.0,2.5,1.3,0.93,7,4.0,-11.0,21
2017,181,0,51.0,52.0,59.0,33.0,-2.0,1.7,-0.2,46228.0,4.0,361.0,2.3,2.2,0.92,0,7.0,-13.0,28
2017,181,1,51.0,52.0,60.0,36.0,-1.8,1.9,0.0,44631.0,4.1,356.0,2.5,2.7,0.92,0,8.0,-14.0,24
2017,181,2,51.0,52.0,59.0,35.0,-2.3,1.8,-0.2,36408.0,3.8,357.0,3.5,2.8,0.85,0,5.0,-14.0,34
2017,181,3,51.0,52.0,60.0,36.0,-2.4,1.8,-0.0,35496.0,3.5,353.0,3.5,2.8,0.77,3,2.0,-11.0,35
2017,181,4,51.0,52.0,59.0,35.0,-1.9,1.6,-0.1,35587.0,4.0,351.0,3.2,2.5,0.87,3,0.0,-8.0,39
2017,181,5,51.0,52.0,61.0,36.0,-1.9,1.6,-0.2,34284.0,4.9,352.0,2.9,2.0,1.07,3,2.0,-10.0,39
2017,181,6,51.0,52.0,61.0,37.0,-2.2,1.1,-0.0,42722.0,5.6,358.0,3.0,1.3,1.26,7,4.0,-22.0,33
2017,181,7,51.0,52.0,60.0,36.0,-1.8,1.8,-0.1,37307.0,6.9,359.0,2.5,1.6,1.56,7,6.0,-32.0,58
2017,181,8,51.0,52.0,57.0,32.0,-1.3,1.5,0.3,34386.0,7.8,358.0,2.7,1.7,1.76,7,9.0,-74.0,50
2017,181,9,51.0,52.0,59.0,36.0,0.6,-0.2,-1.0,33819.0,8.2,351.0,1.4,1.2,1.77,7,8.0,-24.0,46
2017,181,10,51.0,52.0,59.0,36.0,-1.0,0.7,0.4,30684.0,7.6,342.0,0.5,1.1,1.56,7,6.0,-80.0,45
2017,181,11,51.0,52.0,60.0,36.0,-1.8,1.8,0.4,31417.0,7.8,343.0,0.7,1.6,1.61,7,7.0,-43.0,52
2017,181,12,51.0,52.0,59.0,35.0,-2.0,0.9,1.4,30980.0,8.2,341.0,-0.3,1.8,1.67,10,7.0,-95.0,67
2017,181,13,51.0,52.0,60.0,36.0,-2.0,0.7,1.7,30031.0,8.7,341.0,-1.0,1.8,1.78,10,8.0,-81.0,38
2017,181,14,51.0,52.0,61.0,37.0,-1.6,1.2,1.4,30833.0,9.0,342.0,-1.3,1.8,1.86,10,10.0,-21.0,21
2017,181,15,51.0,52.0,58.0,36.0,-2.4,0.1,1.8,32033.0,9.8,341.0,-1.1,2.2,2.02,7,13.0,-16.0,21
2017,181,16,51.0,52.0,59.0,35.0,-3.0,0.1,1.0,34438.0,11.0,337.0,-1.6,1.7,2.23,7,15.0,-17.0,23
2017,181,17,51.0,52.0,61.0,37.0,-2.8,-1.4,0.9,37268.0,11.9,334.0,-2.1,1.5,2.36,7,13.0,-24.0,28
2017,181,18,51.0,52.0,62.0,37.0,-0.5,3.1,-0.7,37119.0,11.2,346.0,-1.7,2.5,2.35,7,14.0,-19.0,23
2017,181,19,51.0,52.0,59.0,36.0,0.7,2.9,-0.6,52678.0,9.3,343.0,-1.2,2.0,1.97,7,12.0,-22.0,32
2017,181,20,51.0,52.0,60.0,37.0,2.5,3.0,-1.9,44800.0,7.3,341.0,-0.4,1.5,1.53,7,8.0,-53.0,40
2017,181,21,51.0,52.0,61.0,34.0,3.2,2.4,-1.5,39495.0,7.6,341.0,-0.4,1.4,1.57,17,7.0,-85.0,38
2017,181,22,51.0,52.0,59.0,36.0,-0.1,1.3,-3.4,43137.0,9.0,338.0,-0.4,1.0,1.83,17,10.0,-111.0,60
2017,181,23,51.0,52.0,61.0,38.0,1.3,4.9,-1.4,43631.0,9.2,341.0,-0.6,1.1,1.9,17,13.0,-104.0,96
2017,182,0,51.0,52.0,60.0,36.0,0.0,4.5,-0.8,47036.0,9.8,347.0,-1.3,1.2,2.1,17,7.0,-42.0,68
2017,182,1,51.0,52.0,61.0,35.0,0.8,3.8,-2.0,41082.0,10.3,345.0,-0.6,0.8,2.18,17,6.0,-24.0,68
2017,182,2,51.0,52.0,61.0,37.0,-0.1,4.4,-1.4,46039.0,10.9,353.0,-1.8,0.4,2.42,17,5.0,-28.0,80
2017,182,3,51.0,52.0,60.0,36.0,-2.0,4.1,0.3,48909.0,11.2,359.0,-3.3,0.4,2.54,33,3.0,-61.0,86
2017,182,4,51.0,52.0,58.0,12.0,1.1,1.7,-5.8,32800.0,10.9,357.0,-3.4,0.1,2.4,33,0.0,-83.0,174
2017,182,5,51.0,52.0,59.0,16.0,-2.2,5.9,-4.6,33826.0,11.3,346.0,-4.7,-0.4,2.36,33,-8.0,-558.0,237
2017,182,6,51.0,52.0,61.0,22.0,-3.1,7.6,-2.5,38649.0,13.2,348.0,-4.9,-0.5,2.82,27,-13.0,-258.0,229
2017,182,7,51.0,52.0,61.0,31.0,-1.9,8.7,0.0,51447.0,18.4,354.0,-5.8,-0.3,4.16,27,-10.0,-167.0,124
2017,182,8,51.0,52.0,58.0,9.0,-0.5,4.7,5.6,53969.0,19.6,355.0,-5.0,-0.7,4.37,27,-2.0,-138.0,98
2017,182,9,51.0,52.0,60.0,17.0,-4.1,2.6,4.7,58195.0,20.7,346.0,-3.9,-1.4,4.39,17,4.0,-21.0,53
2017,182,10,51.0,52.0,65.0,32.0,-3.2,4.1,2.6,64891.0,14.3,365.0,0.1,1.9,3.33,17,3.0,-24.0,60
2017,182,11,51.0,52.0,61.0,31.0,-3.0,9.0,1.1,81374.0,8.5,377.0,1.5,3.7,2.15,17,,-19.0,130
2017,182,12,51.0,52.0,59.0,12.0,-2.0,8.7,1.7,89140.0,9.5,374.0,1.7,3.0,2.39,27,2.0,-143.0,139
2017,182,13,51.0,52.0,61.0,12.0,-0.3,7.9,-2.8,87515.0,10.8,373.0,1.6,4.1,2.66,27,4.0,-143.0,121
2017,182,14,51.0,52.0,58.0,17.0,-0.7,7.3,-2.4,78845.0,11.1,375.0,1.4,2.9,2.73,27,1.0,-245.0,125
2017,182,15,51.0,52.0,58.0,33.0,1.1,8.1,-1.9,53922.0,12.7,375.0,1.6,3.8,3.1,30,-3.0,-200.0,138
2017,182,16,51.0,52.0,62.0,15.0,-0.6,10.1,2.8,41361.0,8.0,364.0,-0.8,0.6,1.85,30,-7.0,-108.0,116
2017,182,17,51.0,52.0,66.0,20.0,0.3,12.6,1.7,35639.0,8.3,379.0,-1.2,-0.2,2.08,30,3.0,-191.0,176
2017,182,18,51.0,52.0,55.0,28.0,1.4,17.8,2.5,20837.0,13.8,411.0,-0.7,-4.7,3.97,33,9.0,-135.0,123
2017,182,19,51.0,52.0,63.0,36.0,-6.6,3.0,11.4,91210.0,13.2,415.0,0.7,-4.0,4.15,33,7.0,-37.0,89
2017,182,20,51.0,52.0,58.0,36.0,-5.6,10.5,9.3,93003.0,13.3,409.0,1.1,-4.7,4.15,33,9.0,-5.0,75
2017,182,21,51.0,52.0,60.0,34.0,-6.0,7.7,8.8,107611.0,12.3,414.0,-1.0,-7.0,3.76,20,6.0,-6.0,46
2017,182,22,51.0,52.0,62.0,38.0,-2.9,12.0,8.4,57369.0,7.7,408.0,-2.7,-9.0,2.24,20,,-16.0,34
2017,182,23,51.0,52.0,57.0,24.0,-3.0,12.6,8.9,68840.0,3.3,403.0,-5.3,-10.5,0.92,20,-5.0,-17.0,29
2017,183,0,51.0,52.0,57.0,29.0,-5.7,0.6,5.8,200962.0,9.7,395.0,3.3,-5.4,2.72,27,3.0,-49.0,71
2017,183,1,51.0,52.0,49.0,27.0,-11.6,-2.4,8.2,82219.0,5.3,352.0,8.3,-10.2,1.31,27,-3.0,-21.0,29
2017,183,2,51.0,52.0,73.0,29.0,-9.5,6.6,8.0,76225.0,5.4,352.0,-1.5,-11.1,1.34,27,2.0,-14.0,18
2017,183,3,51.0,52.0,66.0,37.0,3.0,13.4,3.3,67740.0,3.4,445.0,-6.6,-4.5,1.21,27,3.0,-27.0,39
2017,183,4,51.0,52.0,62.0,32.0,4.6,11.7,-1.4,77419.0,6.2,452.0,-2.4,1.2,2.33,27,3.0,-112.0,170
2017,183,5,51.0,52.0,63.0,37.0,7.9,9.3,-3.1,152027.0,3.8,494.0,-1.1,6.4,1.71,27,-12.0,-237.0,147
2017,183,6,51.0,52.0,59.0,36.0,7.7,8.2,-4.7,160243.0,4.6,479.0,-0.3,6.3,1.9,43,-15.0,-577.0,256
2017,183,7,51.0,52.0,57.0,35.0,9.6,5.8,-7.4,159566.0,5.3,476.0,-0.3,6.0,2.08,43,-20.0,-497.0,245
2017,183,8,51.0,52.0,55.0,30.0,4.9,6.1,-2.2,144451.0,9.2,446.0,0.2,2.0,3.31,43,-21.0,-495.0,281
2017,183,9,51.0,52.0,53.0,32.0,-2.5,6.8,7.7,85734.0,8.1,395.0,-0.4,-5.1,2.3,43,-18.0,-111.0,76
