year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,73,8,60,0.372905333333333,-3.698365000000001,-0.30038837333333324,99.77625,40.58365714285714,116.58985106382977,112.85303636363633,141.94483333333332,135.86005000000003,202.3676999999999,252.31171666666668,412.6870166666666,462.8832500000001,546.3268833333334,522.9815833333334,477.11983333333336,400.6716666666667,379.44723333333326,355.1276166666667,412.96608333333353,347.68868333333336,397.5070166666667,378.3440666666667,341.15743333333324,365.89055882352943,370.72477272727275,342.70533333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,9,60,-1.5333071516666665,-3.489245833333334,-3.0121461666666667,,,117.32521052631577,110.56098039215685,136.5213333333333,127.04521666666663,175.62984999999998,198.18076666666667,361.8439000000001,444.9019833333333,591.9942333333333,587.7728833333332,507.36326666666656,399.6116833333334,370.92474999999985,347.3447833333334,407.32401666666675,354.46404999999993,408.34703333333334,379.4025500000001,340.87876666666654,366.7143846153845,371.7836410256409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,10,60,-1.2518368266666675,-1.3538257533333335,-3.620709849999999,,,117.7119,112.62740677966106,142.45928333333333,134.75493333333333,194.4671833333333,229.96875,392.3130499999999,465.07798333333324,576.3802333333334,556.8938499999999,492.1575333333331,402.4763333333334,376.9839000000001,351.31764999999996,410.61023333333344,354.6084833333333,403.00951666666657,377.50419999999997,341.98054999999994,366.54548979591846,369.98804,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,11,60,-1.7441426333333332,-1.9686620966666668,-1.513261364999999,,,118.70177777777779,113.13891489361703,143.69590000000002,137.37935,198.73911666666672,232.4647833333334,382.7335666666666,432.00178333333326,550.6156,553.1146499999999,509.56681666666674,421.8931833333333,384.3695000000001,352.30538333333345,409.3164333333333,353.3220833333334,406.2326000000001,379.7706999999999,341.08048333333335,365.26418518518517,370.4279333333334,342.464,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,12,60,-1.2140360711666667,-3.262460116666668,-1.373362018333333,,,116.16447826086956,110.4906041666667,137.0158166666667,128.58880000000002,179.82334999999998,201.39883333333327,360.02033333333344,429.5511833333331,567.5627666666664,564.6007166666667,507.0493500000002,415.81155000000007,381.59213333333344,350.4384166666667,407.56833333333356,357.01435000000004,409.17921666666655,378.68505,340.0376499999999,365.7040833333333,371.09686666666676,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,13,60,-1.9843032833333332,-1.2248256883333333,-1.7860714533333326,,,118.61589999999997,114.44585384615385,141.30549152542372,135.26908333333333,196.6707166666667,231.9034666666667,387.07338333333337,442.37961666666666,570.0035000000003,602.4819333333332,584.9135000000001,499.86621666666673,422.8518666666668,363.7855499999999,408.53169999999994,352.19845,413.4635666666667,386.24375,342.0715166666666,366.28302,372.48280851063834,342.82239999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,14,60,-1.2166843325,-2.0370542499999997,-2.8322433333333334,,,118.32444827586204,114.79740540540543,143.83715,136.20421666666667,200.31958333333336,240.04733333333337,400.66231666666675,468.3027166666667,578.0770666666665,575.8136166666667,528.8259666666667,442.57188333333323,399.11721666666654,360.1268833333333,410.97950000000003,351.9994500000001,408.0375333333333,382.2944333333334,342.2747666666666,366.55706382978724,371.7023636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,15,60,-2.560344166666666,-1.3806721833333329,-2.5792212500000007,,,119.03344444444444,116.65553846153846,137.27605172413791,130.19790000000006,185.50269999999986,210.80925000000005,358.7153999999999,392.3821666666666,529.2970666666666,564.5419333333332,554.1818666666667,479.0243166666667,417.3086999999998,362.06044999999995,406.04734999999994,353.9468,420.31558333333345,388.24071666666663,341.50089999999994,365.7405964912281,371.92875,342.71933333333334,393.572,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,16,60,-1.8800542666666662,-2.820716655,-2.194292316666667,,,,114.8325,130.61371739130433,120.76583928571428,158.10343333333333,166.8134,309.49505000000016,322.85216666666673,486.2172666666666,549.3017666666668,579.2891666666667,538.3041499999999,470.8007333333333,391.51674999999994,411.4275333333334,353.1452166666668,421.68301666666673,400.7343833333335,351.78273333333334,364.8782166666666,371.74831666666677,343.59421951219514,391.20085714285716,323.028,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,17,60,-3.774144333333332,-0.7400027001666668,-3.055992166666667,,,,,129.68069696969695,118.25096666666667,153.03095000000005,159.16016666666667,299.85568333333333,310.83630000000005,486.5108666666666,563.8724,598.54845,547.23535,462.8211,378.85270000000014,405.2270666666669,349.1217833333333,421.26591666666656,405.0355833333333,350.8455833333332,366.11593333333326,374.38968333333344,345.8978444444445,390.71081818181824,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,18,60,-4.517008166666667,-1.6040625366666663,-2.8732374166666665,,,,,132.46878333333333,124.84610000000002,168.85904999999997,181.43409999999997,330.77528333333333,375.07769999999994,542.9356166666668,594.8801500000002,579.7445166666664,493.7068166666667,421.3470500000001,362.84724999999986,405.88378333333327,356.91690000000017,425.31275,387.967,342.39965,370.4345666666667,375.9027666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,19,60,-2.8402426666666667,-3.3869973833333344,-0.6755460649999999,,,,109.299375,132.3927666666667,124.42961666666666,168.76773333333333,179.87241666666668,325.90208333333334,363.06469999999996,532.4325166666665,584.4364833333334,565.9781833333332,474.4320999999999,408.37068333333326,357.1015833333334,404.2055,356.3259500000001,424.24396666666667,387.1888166666666,341.43886666666674,368.73271666666653,374.58118333333334,345.09112500000003,389.919,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,20,60,-1.3619717666666669,-1.3234837150000007,-3.3426888333333324,,,114.79866666666668,111.41562499999999,131.72355000000005,124.07323333333332,165.27053333333328,177.77673333333334,331.55056666666667,395.55428333333333,587.6780499999999,655.0850499999999,618.2012333333336,503.0906166666666,416.15936666666664,358.1648166666666,404.5775333333333,355.48571666666663,422.03938333333343,385.80114999999995,341.8097833333334,370.78991666666667,376.8070333333333,351.674,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,21,60,0.42336892,-2.9601976499999987,-3.8222785000000012,,,,,130.45288333333335,122.40100000000001,160.65719999999993,172.36630000000002,326.71551666666676,380.2580166666669,561.9382333333332,634.1032166666666,629.7924833333334,545.8159499999999,453.71770000000015,377.7740999999999,409.9248833333333,357.96138333333334,423.76163333333324,385.80635,341.10451666666665,368.85586666666677,377.01565000000005,348.747,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,22,60,1.3476805333333326,-4.220188166666667,-2.9746913333333325,,,,,129.48108333333332,120.73138333333331,155.52228333333338,162.67903333333334,311.4459166666666,356.5476499999999,549.8657166666668,631.8820999999997,632.4834500000001,546.4513166666667,451.23536666666666,375.0013666666666,408.32039999999984,357.3624666666667,423.93943333333334,384.539,340.0484333333334,368.0695666666667,377.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,73,23,60,4.196874666666667,-3.7667831666666682,-1.4653991919999998,,,115.86225000000002,112.57575,132.49343333333334,124.58058333333331,167.58834999999996,187.34001666666663,346.7364666666667,418.95380000000006,589.0970333333332,641.1468166666663,617.3912166666667,533.20445,454.7120500000001,383.9252833333334,414.14976666666695,358.3152333333335,418.87525000000016,383.68919999999997,342.82263333333333,370.1513050847459,376.3721964285715,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,0,60,4.110141666666666,-4.1099558333333315,-0.4070444049999998,,,116.74900000000002,112.35126666666665,133.81718333333333,126.16528333333335,171.85398333333336,198.7785833333333,367.04053333333314,455.56863333333325,624.5097000000001,686.4665833333332,658.0687166666668,557.7241666666669,457.79896666666684,380.41855000000015,412.3766166666667,357.80603333333323,418.8404499999999,383.76495,343.62448333333333,371.8412711864408,379.8560169491525,358.748,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,1,60,2.966576300000001,-5.1589105,-2.271611463333333,,,,,133.34506779661018,125.1253666666667,165.78336666666667,178.3595166666667,337.2365166666668,425.7889333333333,645.7505833333333,765.3929166666668,756.0501833333334,636.6569833333332,484.52893333333344,382.0995000000001,408.6727333333334,355.45090000000005,420.71813333333324,386.73636666666664,341.9213,371.8891166666666,384.8742166666667,354.67581818181816,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,2,60,3.957986500000001,-5.015591,-2.1909855666666664,,,114.597,108.0846,132.27718333333334,123.65213333333331,159.16964999999996,169.14686666666665,338.4939666666667,480.35063333333335,723.6404333333334,802.4214333333335,714.7971500000001,562.2699333333331,443.2577999999998,370.9816166666667,409.0802166666665,356.5270333333334,416.4870833333334,383.13609999999994,341.37165000000005,371.66681666666676,381.8964583333334,352.693,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,3,60,5.786517000000003,-4.299044666666666,-0.7563883083333337,,,115.97830555555555,110.51721666666666,135.4132666666667,126.21960000000007,163.9101666666667,190.31776666666664,410.0423166666667,687.9805166666666,840.2855166666662,722.1759500000002,520.0691,395.2756,378.75591666666674,357.4688333333334,414.0138166666666,353.27260000000007,397.4525,375.8352833333334,344.95491666666675,371.8554727272728,373.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,4,60,5.1062895,-4.913650333333332,0.9403693666666669,,,114.02067857142856,108.54793333333335,132.90410000000003,123.33603333333336,155.71071666666668,170.27911666666674,380.6582166666667,659.1766333333331,845.0934999999998,729.51135,517.1074,389.7264833333335,374.35753333333315,353.7830499999999,411.6731333333333,353.25295,400.05460000000005,376.0013000000001,342.55626666666655,368.8323529411765,371.3744666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,5,60,6.599920000000001,-3.258809833333333,1.7486817899999996,,,111.20317241379308,106.7329,130.20003333333332,119.48568333333331,153.12238333333332,180.66625000000005,406.89545,640.2080999999997,699.0438833333334,533.54135,418.00120000000004,366.41400000000004,381.90518333333324,371.4013833333332,424.52148333333326,347.12803333333335,390.1650666666667,375.0964999999999,343.4515833333334,366.74025000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,6,60,0.302480821666667,0.4132552183333335,1.7158392900000001,,,110.24223529411766,105.61038888888889,128.86205555555557,117.40933333333335,149.15588888888888,176.4550555555555,298.78907142857133,305.9559285714285,385.2296833333333,393.8476666666667,439.3043166666666,469.9073333333333,533.7272666666665,576.1589833333333,603.6144833333332,575.6782500000002,543.3369833333334,479.05506666666656,399.8240333333333,406.11414893617024,406.0711162790697,369.3462790697674,404.10706976744194,317.7309767441861,390.15467441860477,378.7697222222222,348.96305555555557,,,,,,,,,,,,,,,,,,,,,
2019,74,7,60,-0.9421387500000001,3.488996433333334,4.034591333333332,,,,,,112.316,139.78722222222223,134.76135294117648,241.15320338983045,190.4955593220338,341.0231999999999,382.3055833333334,457.9432166666668,518.3495333333332,605.6874833333331,657.12055,634.5937166666668,554.2140499999999,500.25893333333335,448.0242833333332,396.9840666666667,407.0193333333334,396.7675666666667,340.75986666666665,389.8677666666668,319.4285833333334,391.00021052631575,378.05670588235307,347.9800625,,,,,,,,,,,,,,,,,,,,,
2019,74,8,60,1.4908546750000002,3.660049033333333,4.317769983333334,,,,,126.588,113.37755555555556,141.38925806451613,140.2016136363636,257.69800000000004,221.19976666666665,377.1528833333334,427.6696666666666,498.56953333333337,538.0595833333333,571.2243500000001,551.208,519.8340666666668,427.10794999999996,440.15803333333344,420.5757833333333,384.07273333333325,385.0586,379.74081666666666,337.9194500000001,388.7005,319.74808571428576,390.6982592592593,,,,,,,,,,,,,,,,,,,,,,,
2019,74,9,60,4.596990333333333,0.6535244908333333,3.712875,,,,,124.2988,111.43041250000002,141.92135087719302,144.16382758620688,272.06988333333334,245.92721666666665,403.55601666666666,458.8369666666665,520.93295,534.6014,527.3370333333331,477.34843333333333,469.35493333333324,396.6316333333333,435.64248333333325,423.76264999999995,384.9635666666667,370.084,370.43415000000016,339.63713333333334,389.1623,321.76482352941173,392.62811111111114,,,,,,,,,,,,,,,,,,,,,,,
2019,74,10,60,4.438242666666666,-2.5845249,2.3500858,,,,,,,140.99842857142858,137.38907407407407,257.77288333333325,216.7515666666667,370.5076833333333,420.90453333333323,496.742,544.5408500000001,582.0756833333332,559.1182666666666,526.8937000000001,441.4202166666667,445.4408333333334,418.9960333333331,389.8541000000002,410.0103000000001,376.74384999999984,338.4127166666667,389.8765166666669,322.34920000000005,393.2871153846154,,,,,,,,,,,,,,,,,,,,,,,
2019,74,11,60,5.398215500000001,-1.94486635,2.547597833333333,,,,,,,142.0039318181818,140.31065000000004,263.20563333333337,222.13234999999995,374.0396,423.50301666666655,498.86913333333325,539.1380499999999,556.267133333333,508.2709666666664,482.4514166666666,399.8950833333335,432.24565,419.14028333333334,389.42285000000004,386.8624166666669,370.8998166666666,340.18034999999986,390.6034666666667,321.81890000000004,392.45199999999994,,,,,,,,,,,,,,,,,,,,,,,
2019,74,12,60,5.384384166666667,-1.1590544103333333,3.2903865,,,,,,,136.82132727272727,134.35424999999998,252.58123333333336,205.40946666666667,360.48385,412.14468333333326,492.2576166666667,532.9037666666667,544.6098499999998,491.1238166666666,469.87011666666666,388.9085666666666,427.78714999999994,417.37980000000005,388.2745833333335,383.1565166666666,369.77921666666657,340.03871666666663,390.26703333333336,320.81622448979596,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,13,60,4.562897016666665,-3.7415786666666664,1.0505343833333334,,,,,,,136.89844736842107,134.1253191489362,247.88459322033893,195.38864406779655,345.5344833333332,389.19418333333317,464.41325,504.9518333333333,534.7702666666667,501.98798333333343,488.02891666666676,417.5811166666665,447.6179833333332,430.65926666666667,395.9106166666665,392.38829999999996,382.23634999999996,341.36533333333324,390.5875833333333,320.3411904761905,391.6925416666667,379.95550000000003,349.7393333333334,,,,,,,,,,,,,,,,,,,,,
2019,74,14,60,5.3379145,-3.037692166666667,0.6346328156666668,,,,,,110.768,138.24963265306127,135.50374137931038,252.079,200.72594999999998,354.0167,402.4602999999999,475.3638833333333,496.62890000000004,499.04151666666655,459.32416666666666,473.6573333333332,428.97200000000004,470.5041333333333,455.2320499999998,412.63276666666656,389.5218166666666,380.0530333333334,342.0393000000001,390.60279999999995,321.1736551724139,392.198375,,,,,,,,,,,,,,,,,,,,,,,
2019,74,15,60,6.027106999999999,-2.16860205,0.7474743083333332,,,,,,112.65033333333334,139.84781666666666,138.53721666666664,259.19184999999993,214.09221666666662,373.32228333333336,431.1177166666667,499.92755000000017,504.2224333333332,482.38989999999995,425.0843666666664,443.22668333333326,398.63983333333334,457.06340000000006,448.09970000000004,403.75628333333333,371.65928333333335,372.02341666666666,342.27011666666675,390.7102333333333,320.5719,389.5905,,,,,,,,,,,,,,,,,,,,,,,
2019,74,16,60,5.988236166666668,-3.534772000000001,-0.49605340550000016,,,,,,110.88508163265305,141.0033166666667,139.78326666666666,261.53545,220.38883333333334,382.1444666666667,440.0411499999999,497.0435499999999,476.54326666666645,439.51393333333345,386.3381500000001,422.0860833333333,377.14346666666677,444.6795,441.11190000000005,381.0131833333333,368.1587666666668,371.48843333333326,341.86343333333326,390.2453043478261,320.584,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,17,60,5.407401166666668,-3.885288500000001,-0.09760193166666674,,,,,,,132.77466666666666,131.0,246.62466666666668,188.35,341.82666666666665,385.988,456.5083333333334,475.06766666666664,469.33133333333336,409.0336666666667,421.89833333333337,358.4406666666667,421.7453333333333,419.67333333333335,391.76233333333334,365.6413333333333,368.0413333333333,339.8446666666667,388.00666666666666,317.187,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,18,60,4.755775599999998,-3.6394595833333323,1.6414195203333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,74,19,60,4.794032500000001,-2.4471036333333336,1.04931152,106.673,45.3782,316.894,125.883,69.4173,84.7552,138.67060999999998,134.24562,251.3586,207.02152,364.3885599999999,412.38824000000005,473.48727999999994,490.0701000000001,507.8536999999999,474.6574799999999,472.45088,402.77242,441.76914,425.26815999999997,390.67852,391.51658,388.45895999999993,349.06098,392.8787599999999,330.40878125,398.17199999999997,454.754,416.265,408.48,388.144,330.351,381.738,321.076,386.89,380.343,412.51,375.095,387.897,363.788,410.511,353.502,421.392,402.051,366.116,385.769,401.728,377.984,417.071,368.75
