year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,269,17,60,-4.570500216666665,7.643491500000001,-1.2371719183333336,,,,,,,,,357.2224318181818,293.87689130434785,387.53841666666665,393.70779999999996,443.65200000000004,501.7225166666666,636.9434500000006,792.5568333333334,817.0838000000002,810.2461000000002,652.6846833333334,546.7294999999999,456.3237833333335,442.9820833333334,439.36104999999986,406.65638333333334,445.03328333333343,397.36875,460.1790333333332,458.14386666666655,428.2054250000001,453.851,439.216,,,,,,,,,,,,,,,,,,,
2016,269,18,60,-4.129488333333334,7.411352666666665,-4.0731296,,,,,,,,,361.8106607142857,300.5255762711864,392.58098333333334,399.55011666666655,445.8580166666668,492.20771666666656,604.4098166666666,724.5032833333333,740.0249666666665,702.8404166666664,586.2279500000001,509.87396666666643,445.63603333333344,445.3689833333334,442.6881000000001,404.3652833333334,443.27488333333326,400.3439000000001,463.52029999999985,459.27331111111107,437.05931034482757,,,,,,,,,,,,,,,,,,,,,
2016,269,19,60,-4.395805833333333,5.655985666666669,0.044749799999999756,,,,,,,,291.1865,362.953603773585,307.1606981132075,402.61825000000005,420.59810000000004,475.34161666666665,525.86345,618.85775,707.417716666667,717.6234333333334,701.5311833333333,611.4512000000001,541.4295000000001,468.6621000000002,453.92634999999984,445.5732666666667,411.4649499999999,450.15913333333344,404.2222000000001,466.42913333333325,465.2530416666668,444.8666888888889,,,,,,,,,,,,,,,,,,,,,
2016,269,20,60,-3.835235866666666,4.561327591833333,3.910631983333333,,,,,,,,285.445,362.4205384615383,304.4533392857143,402.1853333333333,419.8287833333334,475.4959166666667,529.2162166666666,627.0903999999999,720.9438833333332,723.9237166666668,690.3146,588.8907333333335,517.2163666666667,451.8343333333333,447.71745000000004,443.45483333333334,409.3740666666664,449.15953333333323,405.6184666666667,467.42295,467.0545675675676,445.67591176470575,,,,,,,,,,,,,,,,,,,,,
2016,269,21,60,-4.636350166666669,7.309995166666667,-3.3625061666666656,,,,,,,,288.90222222222224,363.2250333333332,304.4314499999999,400.24178333333356,415.9699166666667,472.2873500000001,529.2499166666666,623.1466000000001,687.0814166666667,661.0398833333335,585.8497166666665,520.3454333333335,470.8899000000001,428.83834999999993,443.4863666666667,440.4536666666666,395.5539333333334,441.3724166666668,402.4034833333332,462.07261666666665,453.79800000000006,429.38275,,,,,,,,,,,,,,,,,,,,,
2016,269,22,60,-6.365898000000002,6.199622333333333,-2.170400669166667,,,,,,,,288.0848181818182,361.6120333333332,302.12415,398.4838666666668,414.7809333333334,474.3231833333333,537.3614666666667,632.3789333333331,675.3715499999998,623.8107833333335,535.5390166666667,510.8311666666667,485.21109999999993,447.1052166666669,451.0810166666666,441.6807666666665,394.7979999999999,440.1152333333333,399.5678666666667,456.94289999999995,444.381,,,,,,,,,,,,,,,,,,,,,,
2016,269,23,60,-6.793464499999999,5.0473115,-3.1092840699999997,,,,,,,,288.28560465116277,362.93131666666665,303.3928833333333,399.8440166666666,420.10866666666675,487.06445000000014,561.6303333333333,650.3430999999999,660.5148833333334,590.2762000000001,509.5418666666668,514.1715166666665,497.28436666666676,459.43205000000006,457.43833333333333,434.98928333333333,396.79898333333335,442.92835,402.44284999999996,455.01462264150945,458.379,,,,,,,,,,,,,,,,,,,,,,
2016,270,0,60,-7.119335166666667,4.796132999999998,-2.8441959999999984,,,,,,,309.02133333333336,288.3635094339623,362.65439999999984,303.6152833333333,400.07103333333345,419.85614999999996,486.6961833333336,559.0419833333334,630.7309333333332,601.0447833333334,534.1970833333335,471.3234499999999,506.4458166666666,497.9615666666667,461.6079666666666,457.1943499999999,425.9848666666667,396.07595,442.39688333333316,400.87808333333334,451.99346428571437,,,,,,,,,,,,,,,,,,,,,,,
2016,270,1,60,-7.021124666666665,1.7684165783333339,0.5100285200000002,,,,,,,313.1405483870968,290.58366666666666,365.32880000000006,309.31818333333325,409.51683333333335,441.0951333333333,517.3421,583.4383833333334,615.4574833333336,565.8943833333335,524.16025,469.25311666666664,505.5220166666668,505.0936166666668,476.0459166666666,453.49851666666666,429.0074333333332,400.8767666666667,445.9694666666667,400.0466086956522,452.5243913043479,442.7325,429.098,,,,,,,,,,,,,,,,,,,,,
2016,270,2,60,-5.914028333333333,4.540706478833337,-1.7357344466666667,,,,,,,311.70714285714286,289.6296923076924,363.8864499999999,305.47634999999997,400.6962833333333,417.0760333333334,475.4965,529.1700166666666,595.6098833333332,600.3670000000001,565.8329166666666,503.4885500000002,513.1885333333332,499.5228999999999,464.3919000000002,459.2454833333334,436.81121666666667,397.02195,440.7972499999999,396.94305,453.4561199999999,447.71349999999995,427.562,,,,,,,,,,,,,,,,,,,,,
2016,270,3,60,-6.066815666666667,3.4079953333333335,-0.7008035183333333,,,,,,,313.41578571428573,292.088135135135,365.25778333333335,307.7733333333335,403.6233166666668,422.85013333333336,481.6741166666667,527.2515333333331,578.4838166666667,578.8425000000001,560.7227666666665,508.31428333333326,518.8781666666666,506.7254833333333,474.13471666666675,464.6265000000001,439.0215499999998,399.0377166666666,441.5224833333333,397.2214166666667,453.6114888888888,449.6656666666666,,,,,,,,,,,,,,,,,,,,,,
2016,270,4,60,-5.17674965,1.9803626750000005,0.7489886516666667,,,,,,,313.8298333333333,289.8573888888889,363.3473125000001,303.76036000000005,396.45284745762706,406.9278166666667,452.49045000000007,475.68289999999985,527.9794333333333,556.5014833333332,575.8969,560.00255,573.1369,564.8749833333331,528.3585500000002,493.16708333333344,456.9680666666667,416.3698333333334,447.0865500000001,393.8661525423728,451.93610869565214,449.35536111111105,435.9183333333333,453.24536363636366,455.15399999999994,428.642,,,,,,,,,,,,,,,,,,
2016,270,5,60,-4.806501783333332,4.071157716666668,-1.7419972333333336,,,,,,,,,364.00287804878064,301.57746153846153,390.7327288135594,392.0435666666666,428.5294833333334,447.91749999999996,523.2435833333333,596.1041166666668,629.7796999999999,612.0099333333333,584.9496333333333,558.2188333333336,507.40631666666684,476.7118000000001,456.9927333333335,416.02321666666666,443.78923333333347,386.88563333333326,448.72076666666646,446.01278431372566,428.5374761904762,441.12875,447.06733333333335,422.868,,,,,,,,,,,,,,,,,,
2016,270,6,60,-5.796056833333335,3.442355333333333,0.23318932333333345,,,,,,,,,362.8044137931035,301.5384333333333,393.02663333333334,398.4698333333334,443.0707333333334,480.7980666666666,569.3886333333334,631.6247999999997,617.6995166666669,552.9349833333332,542.6407500000001,532.7206,496.6706666666667,474.2763999999998,453.20428333333325,399.9647166666666,437.6463166666666,389.8866000000001,452.62025,448.0515555555555,427.35066666666665,,,,,,,,,,,,,,,,,,,,,
2016,270,7,60,-4.320653500000001,-1.095634333333333,2.849972446666668,,,,,,,,,360.6842258064516,298.09108823529414,388.27913333333333,389.56573333333324,425.6803833333333,444.67733333333325,526.5031333333335,623.2421166666667,680.5695666666667,693.7179500000001,619.6879,552.0185500000001,482.03148333333326,461.31363333333337,449.4741333333333,413.1979000000001,444.90713333333326,386.3344333333334,451.4837,455.18273684210516,442.73365714285717,444.221,,,,,,,,,,,,,,,,,,,,
2016,270,8,60,-3.112743766666666,-2.8479179485,4.0007458,,,,,,,,,361.0536666666666,298.38956666666667,388.3975,390.23764999999986,424.9266,438.3529333333335,514.4383500000001,617.2094333333334,697.4672833333334,742.1668666666669,658.6890833333333,581.412,496.08724999999987,463.83103333333327,451.3177333333333,425.0145,450.71371666666676,385.7161833333332,450.69181666666645,452.71777966101706,437.3207192982456,447.5575,,,,,,,,,,,,,,,,,,,,
2016,270,9,60,-4.1397164,0.2528416666666668,1.4847808633333335,,,,,,,,291.07306250000005,363.96399999999994,303.3180227272726,392.90839999999986,398.85945,443.2117166666667,478.10060000000004,554.7302000000001,595.1901500000002,606.4687333333331,604.5157,596.2978833333333,568.5449166666668,518.50565,490.41801666666674,460.5990166666667,413.8673499999999,445.47018333333324,391.2609666666667,451.69668421052637,448.6546363636363,433.88136666666674,447.0542222222222,449.76666666666665,427.053,,,,,,,,,,,,,,,,,,
2016,270,10,60,-5.668140999999998,2.8127258500000005,-3.1169583416666664,,,,,,,,287.85966666666667,362.9281578947367,299.7771666666666,390.22219999999993,389.9886666666667,423.37994999999984,439.8632166666665,520.3501166666667,603.9769166666664,643.7427999999999,626.5220333333335,579.8904,538.8162499999999,496.4382833333333,484.41228333333333,464.1516166666667,417.67363333333316,440.5624833333334,381.82165,442.87548333333336,438.61646000000013,419.95667857142865,429.9824,433.452,,,,,,,,,,,,,,,,,,,
2016,270,11,60,-5.617908166666665,5.2631968333333345,-2.922237918333333,,,,,,,,292.66966666666667,367.4253999999999,306.5460975609756,394.47814285714287,395.4842499999999,431.31678333333315,450.2115166666665,524.5931499999998,584.1088166666668,600.7453833333334,577.5680666666666,574.6827166666667,556.2455333333334,516.0764833333334,490.10431666666653,462.03006666666647,411.7058166666666,443.52956666666665,388.34386666666666,444.30143333333325,434.71039999999994,416.0587500000001,430.7174210526316,436.5495,412.71599999999995,,,,,,,,,,,,,,,,,,
2016,270,12,60,-4.148914333333334,6.422346447833335,-3.6785513999999995,,,,,,,,296.08050000000003,365.5665714285714,303.92341666666664,390.0615084745763,387.02393333333345,414.12998333333326,409.26834999999994,460.2325666666667,525.0373833333335,618.93355,692.9839999999998,675.8678333333332,627.7499500000001,544.3833500000002,485.4184166666667,457.31641666666656,427.67275000000024,452.48998333333344,382.33441666666664,439.0985666666667,435.08659322033895,419.661724137931,432.90085714285715,437.53168750000003,423.29,,,,,,,,,,,,,,,,,,
2016,270,13,60,-4.005253966666667,7.606518166666668,-0.3537627116666666,,,,,,,,,366.44882352941175,303.9234482758621,391.38105454545456,390.48066071428565,420.6571666666666,424.82383333333314,486.0553333333335,559.8373666666668,635.7099666666668,681.4000833333336,651.7273833333331,604.7813499999999,526.7869333333332,476.04270000000014,452.82578333333316,422.1192999999999,446.6006333333333,383.8192999999999,441.1899833333335,436.80589830508467,420.8727199999999,434.943,438.48780000000005,415.6395,,,,,,,,,,,,,,,,,,
2016,270,14,60,-2.489573,8.551964166666664,-0.638439271666667,,,,,,,,,,,387.79881481481476,383.67665,407.54171666666673,391.12471666666664,424.2300999999999,471.52905,593.8123333333333,736.1096666666664,757.399066666667,704.029666666667,579.6732499999999,484.06219999999996,451.15541666666667,425.3727666666666,454.7704166666665,387.00131666666675,435.84913333333327,432.64411666666655,417.61021666666664,432.04678,434.6915000000001,,,,,,,,,,,,,,,,,,,
2016,270,15,60,-4.641674833333335,6.945023499999996,-0.9622019833333335,,,,,,,,,364.341,301.57820000000004,389.3975166666668,386.99453333333344,414.17235000000005,410.0404333333334,466.23466666666667,553.6532166666668,667.4474999999999,766.0441333333335,711.1713999999997,640.7147166666665,548.7668666666666,489.70918333333344,460.2207500000001,430.30093333333315,452.4104333333332,378.3191500000001,438.51413333333335,436.0135666666665,421.41003333333344,435.4864615384616,437.0495,,,,,,,,,,,,,,,,,,,
2016,270,16,60,-5.380774166666668,5.7517838333333335,-2.703770663333333,,,,,,,,,366.5902173913044,303.80168,391.3959333333333,390.58835,421.57651666666675,429.24935000000005,499.76525000000004,592.6678333333332,670.9971499999997,716.6685833333335,662.2201333333334,609.7953500000001,539.6907333333335,489.50396666666677,458.15594999999996,420.6220166666666,446.0902500000001,379.48675000000003,441.3109166666666,438.5650689655172,423.91486000000003,436.9633333333333,436.221,,,,,,,,,,,,,,,,,,,
2016,270,17,60,-5.808784300000001,4.915346333333333,-3.1955819533333325,,,,,,,,293.612,366.3886216216215,304.0476363636364,392.0020508474576,392.6107833333333,428.31275000000005,446.5378166666667,521.7321333333332,597.2399499999999,644.1680833333331,661.9645666666667,633.4969500000002,604.8697666666667,554.9037166666666,506.4646333333332,466.3782333333333,421.27101666666675,445.72693333333336,383.2367833333332,443.1967333333333,439.60455769230765,423.76943478260887,438.72769230769234,441.91042857142855,421.8665,,,,,,,,,,,,,,,,,,
2016,270,18,60,-6.425934999999996,4.977403666666668,-2.326032186666667,,,,,,,,294.834375,365.724142857143,302.7315283018868,392.69826666666654,396.07571666666666,438.0265666666666,472.9840999999999,565.5135000000001,640.3133166666667,644.1554500000001,607.5090333333335,571.4893666666666,545.2916833333333,512.1225333333333,492.25711666666666,462.3636833333333,410.38315000000006,440.3862166666667,383.90775000000014,443.0443666666667,436.29542105263164,415.1193461538462,430.6221428571429,435.3841666666667,410.9663333333333,,,,,,,,,,,,,,,,,,
2016,270,19,60,-6.9579724999999994,7.7286331666666666,-0.701022188333333,,,,,,,,286.885,362.2778461538461,295.93965000000003,385.3073428571428,380.9508269230768,407.3339333333333,397.84424999999993,435.94933333333336,466.18245,531.3101833333334,538.6356499999999,563.6601000000002,548.0796833333335,505.83945,485.00636666666657,469.20118333333335,437.54759999999976,457.7144833333334,396.66603333333336,438.2101666666667,425.6748166666666,403.65520754716977,414.34200000000004,418.0159655172413,398.181,,,,,,,,,,,,,,,,,,
2016,270,20,60,-6.5794790166666655,5.185992166666668,3.328246243333333,,,,,,,,,,310.403,387.61971428571434,383.49856249999993,400.41253125,373.8685862068965,396.0701186440678,395.9749666666667,461.90784999999994,460.1762666666667,539.4901833333336,571.7421166666667,587.3559833333334,584.2931333333333,562.1089333333334,525.7905500000002,518.3660166666666,457.79986666666656,473.5886333333336,452.12749999999994,415.89174999999994,421.808779661017,426.8929821428571,411.2682999999999,448.95921428571415,397.98185714285717,448.1466666666667,436.653,453.099,,,,,,,,,,,,,
2016,270,21,60,-6.834033633333334,3.1375851475000016,1.9220724333333337,,,,,,,,,,,,379.305,399.11359375000006,378.42664999999994,398.44398333333345,399.4325166666667,472.14785,491.097,575.0849500000002,609.9771499999999,625.926133333333,619.3936833333335,602.5770166666669,570.4200666666667,543.1385333333334,477.9990833333333,483.4539666666666,458.9314166666666,413.9168500000002,425.21853333333337,433.67128333333324,418.65895000000006,456.3343125,404.0976,448.751,,,,,,,,,,,,,,,
2016,270,22,60,-2.3172587333333334,3.17956013,-5.81475945,,,,,,,,,,,,,407.69399999999996,379.0564666666666,396.15325,393.8132,463.4791833333332,472.1565833333334,564.0597166666665,622.3235999999999,691.0612333333336,716.1735833333331,693.7681166666667,633.1889333333335,562.9294833333331,482.8562500000001,482.10836666666654,462.26163333333335,421.8870666666666,425.0490333333333,431.79561666666655,418.44548333333347,457.8722909090907,407.44185,453.59366666666665,,,,,,,,,,,,,,,
2016,270,23,60,-2.743617929666665,5.5469535,-3.0662749333333332,,,,,,,,,,,,384.0675,405.09799999999996,379.9903125,396.0174038461539,389.5181333333332,458.83850000000007,466.33669999999995,559.0622166666666,613.3270833333333,674.6732666666666,699.6312999999997,682.42505,628.4861500000002,560.7456333333334,478.11710000000005,476.95980000000014,457.72516666666655,421.76483333333334,425.2468,429.7192333333333,416.71966101694915,458.1473777777779,407.27128,453.9101428571429,,,,,,,,,,,,,,,
2016,271,0,60,-1.4201168749999995,4.414611500000001,-4.554700266666668,,,,,,,,,,,,,,376.26443750000004,389.5762333333332,373.3930212765958,429.3912833333333,395.27978333333334,479.7555,513.8410166666666,561.2261666666668,622.1323499999997,647.7509666666667,640.2706000000001,597.9155166666666,534.5749000000001,508.95603333333344,479.0134,442.6799166666667,439.8529666666669,428.2853000000001,410.5343500000002,454.5977333333332,407.83308163265303,458.94300000000004,449.94,464.0566666666667,,,,,,,,,,,,,
2016,271,1,60,-3.5092892750000004,4.368317666666665,-1.9648556749999995,,,,,,,,,,,,,,382.3288333333333,393.22679166666666,374.1916756756756,427.1775254237288,384.4134406779661,462.4638666666667,484.60390000000007,515.8531,574.9225666666667,608.2518833333332,619.3630166666666,604.3000999999999,568.4095333333335,541.5913999999999,508.1595166666665,464.8518333333332,452.5373499999999,435.14576666666665,408.97695,453.1291333333332,410.8918771929826,466.3296590909091,458.9018571428572,473.73499999999996,435.4755,425.169,,,,,,,,,,,
2016,271,2,60,-6.450763166666667,2.081333033333334,2.5897939400000003,,,,,,,,,,,,,,384.48400000000004,393.1581,372.4528125000001,425.57624999999996,377.29934999999995,455.12565,482.80211666666673,538.9707833333333,632.3019500000001,680.5003,671.11635,602.8399999999999,534.3819833333334,515.81255,490.40791666666667,452.6394000000001,442.92116666666686,423.4328166666666,402.83121666666665,447.1501166666668,399.6337457627117,455.05645161290323,444.8324285714285,467.14028571428577,,,,,,,,,,,,,
