year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,67,4,60,1.602094600000001,-2.4381502133333344,-1.2203300883333335,0.2535890166666667,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,21.120866666666657,0.23202431666666673,79.85609499999997,102.30183166666667,143.30435000000003,142.66625000000002,195.28308333333334,248.45155000000005,389.3794500000001,402.2334999999999,481.7185833333332,469.01435000000004,414.98571666666663,406.18630000000013,397.5156499999999,377.31028333333336,428.78729999999996,358.3932833333334,351.05928333333355,322.05451666666676,280.7996315789474,301.7996140350877,,,,,,,,,,,,,,,,,,,,
2023,67,5,60,1.7613644000000004,-1.7956954166666668,-1.1476282699999998,0.37722344999999996,0.23172600000000007,0.600395366666667,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.2510529666666667,0.23445261666666675,18.877534333333344,0.23831901666666674,79.32945666666664,100.71421833333335,141.52746666666664,142.2526,201.80731666666662,261.8468166666667,396.35511666666673,384.15591666666677,458.72344999999984,459.89224999999993,423.40618333333344,415.08700000000005,403.20331666666664,376.9843333333335,409.6450666666667,338.18080000000003,358.54169999999993,329.23480000000006,278.92499999999995,298.131125,309.5529,274.69825,,,,,,,,,,,,,,,,,,
2023,67,6,60,2.3197869166666667,-1.1645571099999998,-1.7884019166666667,0.5623201999999998,0.23172600000000007,0.47104763333333266,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.24147295000000008,0.23337750000000007,16.178423833333333,0.23517650000000007,77.68254499999999,93.44056666666667,134.26356666666666,140.2505833333333,210.20149999999998,283.49309999999997,408.1167666666667,368.9725666666665,433.2569000000001,436.55143333333325,410.27578333333327,412.15683333333334,407.46610000000004,382.13381666666663,394.88929999999993,318.9354166666668,356.4615666666667,330.91234999999995,281.30934375000004,299.2084516129032,310.9395714285714,277.81100000000004,,,,,,,,,,,,,,,,,,
2023,67,7,60,2.4208563166666672,-2.1823498666666663,-1.4846759250000003,0.602952683333333,0.23172600000000007,0.23243731666666673,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,10.447680000000004,0.23236115000000007,70.08025166666667,81.61226333333333,122.63285000000002,132.33673333333334,204.99463333333333,277.1151666666667,405.38803333333334,368.1148999999999,423.2177833333334,418.23245000000003,389.82315,402.76576666666654,407.5640833333334,388.79335000000003,397.0208666666667,317.7158,351.07438333333334,327.1240666666666,290.3460857142856,307.22054545454546,,,,,,,,,,,,,,,,,,,,
2023,67,8,60,2.6922140000000008,-1.9242451833333332,-1.797647885333333,0.7441411500000004,0.23172600000000007,0.2317419333333334,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.2321323333333334,0.23172600000000007,7.429324499999999,0.23172600000000007,68.33737666666667,75.93973666666665,116.42602666666667,131.75961666666663,214.57344999999998,287.04870000000005,393.2216666666665,335.6604,405.73168333333336,414.64925000000005,390.25386666666674,401.44743333333344,408.79463333333325,390.90409999999997,391.1709666666668,308.6870666666666,351.49481666666674,327.4508833333333,295.60548,310.77808,314.506,276.686,,,,,,,,,,,,,,,,,,
2023,67,9,60,1.3491057249999998,-1.5067990333333336,0.8307078716666667,0.6830076833333326,0.23172600000000007,0.3004474333333331,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.3079173666666664,0.23172600000000007,9.863742283333332,0.23376750000000007,70.48474166666668,85.77277833333338,125.54953333333333,132.10873333333333,204.6924,264.39465,389.88788333333343,375.30884999999984,441.2213166666665,424.94605000000007,386.95856666666657,399.91398333333353,400.1538833333333,381.8028500000001,416.64716666666664,341.3977999999999,355.3566666666667,325.8491833333335,287.53284,304.41869999999994,329.1615,261.494,,,,,,,,,,,,,,,,,,
2023,67,10,60,3.3563110000000003,0.4024153950000001,-1.3177715074999996,1.569375583333333,0.23172600000000007,0.95359285,0.23172600000000007,0.23375890000000007,0.2362267833333334,1.6110048833333332,0.23250851666666678,3.9052206166666665,0.23476241666666675,82.24583666666669,96.01515666666666,123.62790000000001,141.82683333333333,253.54076666666666,327.5452000000001,385.19795,289.23418333333336,371.9665666666666,407.9085333333332,408.42585,414.5928333333334,395.19544999999994,356.2579,384.61521666666664,318.84038333333336,358.9150499999999,315.62453333333326,284.3523529411765,303.6662352941177,309.25,257.957,,,,,,,,,,,,,,,,,,
2023,67,11,60,3.8202618333333334,-0.633553695,0.7509161566666667,1.7186625500000001,0.23172600000000007,1.3789824499999996,0.23172600000000007,0.23172600000000007,0.2591931333333334,4.311244383333334,0.25112765000000015,6.3644500000000015,0.2634132166666666,99.923135,122.04618666666669,143.14501666666672,161.43018333333333,288.44595,358.4328000000001,403.31218333333334,290.4799833333334,360.00485000000003,403.48676666666677,418.3311333333333,424.65425,386.8529499999999,328.7329,370.86641666666674,315.9189833333333,362.91953333333305,308.7604666666666,271.81800000000004,282.3024545454545,304.4405,237.5005,,,,,,,,,,,,,,,,,,
2023,67,12,60,3.454535999999999,-1.8316083833333332,0.5680774936666667,2.1416562499999987,0.23172600000000007,2.642790050000001,0.23226200000000005,0.23172600000000007,0.27511326666666663,6.954909016666661,0.29586364999999976,4.335028499999999,0.25151333333333337,105.14931166666665,124.73822833333335,136.66855,144.5451833333333,273.98053333333337,380.9902166666667,428.3300666666667,300.7067166666666,360.2624333333333,408.3178999999999,422.7279166666666,424.0266833333335,383.4098833333333,328.4193999999999,373.2504,321.94605000000007,363.8991833333333,304.79491666666667,290.54133333333334,306.6813333333333,,,,,,,,,,,,,,,,,,,,
2023,67,13,60,1.433335743333333,-3.3059821666666673,1.8291761333333332,0.8303726500000009,0.23172600000000007,0.4644741833333323,0.23172600000000007,0.23172600000000007,0.2336303333333334,1.0198599833333344,0.23232501666666674,12.863539050000004,0.2352435500000001,81.05355000000002,96.206135,131.22046666666668,138.6234333333333,219.1947,294.2388,412.3843500000001,384.6312666666667,437.3446000000002,424.87451666666647,390.23846666666685,400.62743333333316,396.0227333333332,372.7795500000001,407.41523333333333,334.9125666666667,354.06043333333326,320.64355000000006,285.19550000000004,300.6603947368421,,,,,,,,,,,,,,,,,,,,
2023,67,14,60,1.6585966333333333,-2.497057083333333,1.3845680000000005,1.0257926166666667,0.23172600000000007,0.34918091666666606,0.23172600000000007,0.23172600000000007,0.23327458333333342,0.6073101666666666,0.23441441666666674,14.474110466666668,0.24938410000000005,87.28023333333334,97.25953333333335,131.50893333333332,143.4534666666667,229.87973333333335,312.8341666666667,432.0506833333336,396.21341666666666,433.2669833333335,420.64071666666666,386.8393166666666,397.08998333333324,397.09420000000017,377.09458333333333,394.75766666666664,307.78535000000005,348.05315,318.6974666666665,286.54774999999995,301.8356428571429,,,,,,,,,,,,,,,,,,,,
2023,67,15,60,0.8000679104999999,-2.7762594833333325,1.5935809871666664,0.5552084499999999,0.23172600000000007,0.23392043333333343,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,17.342249666666664,0.23286980000000007,82.14058333333334,96.37502500000004,134.6832333333333,141.83988333333335,211.2751,284.4740000000001,428.7495999999999,429.97885,458.04003333333327,424.9394166666665,382.2456333333333,395.7913499999999,398.42239999999987,382.3483166666668,408.4235166666668,311.15066666666667,349.20838333333324,321.73063333333334,284.24463999999995,297.726393939394,,,,,,,,,,,,,,,,,,,,
2023,67,16,60,0.5263471461666666,-2.9520096833333342,-2.4312826549999995,0.48640696666666633,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,18.52902333333333,0.2335127333333334,82.14916666666667,97.66187333333332,136.90929999999997,144.1695,213.14655,281.66519999999997,422.1899000000001,428.19453333333337,463.49653333333333,427.40325000000007,381.79418333333336,395.72156666666683,397.9568333333334,382.4294166666666,414.9124666666665,315.21263333333326,349.4909166666666,321.9623666666667,283.1690212765958,296.8256216216216,,,,,,,,,,,,,,,,,,,,
2023,67,17,60,0.20529233966666663,-3.069558166666668,-2.7114677333333344,0.7013474000000001,0.23172600000000007,0.6059363333333336,0.23352181666666674,0.2320052833333334,0.2402183833333334,1.199940316666666,0.23896975000000006,14.993935500000003,0.2900910999999999,82.38003,105.05634500000004,145.35275,151.56861666666666,221.3116833333333,277.63381666666675,397.07996666666656,383.0512166666667,448.3751333333333,428.35725,387.92243333333334,401.9400166666666,395.0551,367.26384999999993,410.5933666666668,336.8759333333333,356.89455,322.3892666666667,281.4569574468086,295.90736363636364,299.5996666666667,252.008,,,,,,,,,,,,,,,,,,
2023,67,18,60,0.7764470766666667,-2.4802265000000014,0.31254222666666664,0.9952774000000002,0.23172600000000007,0.3141580333333333,0.23172600000000007,0.23223106666666674,0.23719321666666673,0.5985200333333331,0.23342980000000008,18.715817133333335,0.36698456666666657,94.67271333333335,105.37905166666665,140.34553333333332,155.3061833333333,249.10014999999993,328.97356666666667,435.2680499999999,396.99451666666687,436.6838,422.1081833333334,385.8360833333335,394.7170499999999,394.7881666666665,373.63006666666666,392.46526666666654,303.6153333333334,345.9097166666668,316.7537166666667,281.24037500000003,294.2182380952381,301.551,253.008,,,,,,,,,,,,,,,,,,
2023,67,19,60,0.28246748166666685,-2.279342863333334,2.6713246455000013,0.6556158000000001,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,21.671593333333327,0.24798701666666675,92.96792333333336,105.88388333333339,143.27188333333334,155.04448333333332,238.86998333333332,313.9413333333333,437.8300333333334,425.0650666666666,457.20713333333333,429.82585000000023,384.7220333333334,393.5967666666667,395.33374999999995,377.3520333333333,400.6889333333332,306.90295000000003,345.5034166666666,317.9655666666667,279.4278918918919,292.09288888888887,,,,,,,,,,,,,,,,,,,,
2023,67,20,60,1.807431314833334,-3.2265728333333334,0.7096230483333332,1.584519199999999,0.23172600000000007,1.0259590833333339,0.2340568000000001,0.23172600000000007,0.25092395000000006,3.032988350000003,0.2611578666666668,12.572448249999995,0.2949329666666666,102.26685166666668,116.07937333333335,143.2431333333333,160.84113333333335,277.7586333333334,369.32833333333355,441.8949000000001,354.1988,394.99430000000007,407.8409166666668,396.4505500000001,404.29318333333333,389.4322833333334,355.9028333333334,379.4455833333333,305.25521666666674,352.44056666666654,311.0443166666667,282.6516666666667,294.85620000000006,,,,,,,,,,,,,,,,,,,,
2023,67,21,60,1.7107035333333336,-2.4944109166666664,-2.114470628333333,1.8510350833333333,0.23172600000000007,1.8827358499999998,0.23471633333333342,0.23172600000000007,0.2956068833333333,5.71010475,0.35522928333333326,9.8052602,0.40954393333333317,111.26243499999997,127.64378333333336,147.97944999999999,159.67786666666663,283.64615,390.4664333333334,460.8052666666666,357.30053333333336,383.4086500000002,402.4735666666667,402.15430000000003,410.45153333333315,385.82830000000007,342.9400833333335,372.11750000000006,308.90520000000004,357.03445000000005,307.14831666666663,279.36642857142857,292.747,,,,,,,,,,,,,,,,,,,,
2023,67,22,60,1.7127319516666664,-2.5736969000000003,1.7552171333333333,1.5331920000000006,0.23172600000000007,3.301012300000004,0.23172600000000007,0.2317523666666667,0.2988100333333331,6.80895286666666,0.5831367833333333,11.832315583333333,0.8230386500000003,111.5093616666667,133.88559999999998,154.82103333333325,160.0835333333333,281.92668333333324,399.5352833333334,483.45926666666674,388.14615000000015,391.6742833333334,398.95550000000003,400.5031666666667,414.6868833333331,387.18076666666656,338.0725999999999,367.80496666666664,308.0489166666667,362.4056499999999,311.27259999999995,282.109,288.7525,,,,,,,,,,,,,,,,,,,,
2023,67,23,60,0.651789475,-3.9405611666666673,1.7491664616666662,1.2241969333333336,0.23172600000000007,0.7130610000000003,0.23172600000000007,0.23172600000000007,0.25633675000000006,2.196843583333333,0.30243354999999983,20.3824909,1.7482483500000003,112.39010833333326,122.97190000000002,148.90593333333334,160.36876666666666,273.15254999999996,383.73518333333334,492.13964999999996,438.03231666666665,434.9085666666667,419.41528333333355,391.6372500000001,397.44458333333347,386.94611666666674,361.65273333333334,386.26684999999986,298.29213333333325,350.29926666666665,312.29448333333335,280.2759230769231,295.5701,,,,,,,,,,,,,,,,,,,,
2023,68,0,60,2.350200933333334,-4.270366666666667,-0.32850873833333355,1.4227749333333333,0.23172600000000007,7.080104716666665,0.23327510000000007,0.23443000000000008,0.3664547666666665,13.770422183333334,1.2094656833333333,5.4883519166666686,0.54820795,112.80572000000001,156.11720000000005,172.88138333333333,163.36354999999998,302.47369999999995,457.35751666666664,512.2899333333336,356.78781666666663,347.8627833333333,370.9583,407.9359499999998,438.73705000000024,389.8640166666666,307.7632833333333,349.12945000000013,318.4429166666667,384.10850000000005,316.71079999999995,272.5676,293.63033333333334,,,,,,,,,,,,,,,,,,,,
2023,68,1,60,1.0723841826666665,-4.650860333333335,-1.3971111999999999,1.4911704833333335,0.23172600000000007,1.9026854499999986,0.23181541666666672,0.23913430000000008,0.30002083333333324,4.77835618333333,0.48342668333333294,18.30760963333334,2.2845359666666667,114.91411833333333,132.65460000000004,154.55428333333333,158.97336666666672,281.38341666666673,424.81798333333325,531.00795,450.55895,415.78069999999997,399.9991166666666,389.99071666666663,405.6829666666666,385.4071166666666,345.3211166666667,377.2954166666667,298.84975,357.90398333333343,312.604627118644,279.1644999999999,289.223,,,,,,,,,,,,,,,,,,,,
2023,68,2,60,-0.8901358249999999,-4.679211999999998,-1.4275536650000002,0.5962203333333332,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23327243333333342,0.23172600000000007,0.3874020666666667,0.23172600000000007,32.49816,5.860575633333335,113.00823333333337,128.7425166666667,162.65683333333328,166.5636833333334,248.72726666666674,334.20345000000003,499.5183333333334,551.7227833333333,530.9956,453.49225,381.55789999999985,388.0863166666668,386.1950500000001,368.7873166666667,406.7532666666668,302.0286166666666,346.9799,319.55226666666664,280.48021568627456,291.40820833333333,287.594,,,,,,,,,,,,,,,,,,,
2023,68,3,60,0.88461033,-5.139832666666666,0.7944096666666667,1.4600460166666667,0.23172600000000007,0.4420600666666664,0.23172600000000007,0.2442162333333334,0.3160875000000001,1.81740525,0.28403721666666665,28.053421666666676,9.973833633333333,123.50573333333332,130.4843,155.27110000000002,165.38365000000005,280.3798666666666,414.44075000000015,554.3532000000002,508.5243833333334,449.41848333333326,415.9723000000001,382.69265,389.5621,383.0427500000001,361.14731666666677,383.04235000000006,289.97265000000004,346.60805,315.14996666666656,286.2865172413793,297.07099999999997,,,,,,,,,,,,,,,,,,,,
2023,68,4,60,1.2482106133333337,-4.040835166666666,-5.397563166666668,0.8546007166666668,0.23172600000000007,0.23460016666666672,0.23172600000000007,0.23600498333333342,0.2427255500000001,0.5526303166666663,0.2321265333333334,28.390159999999998,4.8197578000000005,111.91067333333335,123.20019999999997,153.93981666666662,159.62699999999998,242.71403333333333,350.8074333333333,547.0492166666668,544.5106,450.4721333333333,405.27216666666675,373.7405833333334,388.8258833333333,387.5208666666667,370.4276833333333,397.0795166666666,281.89545,347.26829999999995,327.59553333333326,292.2252222222222,303.988,,,,,,,,,,,,,,,,,,,,
