YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,235,14,51.0,52.0,62.0,33.0,-0.3,-4.3,-0.7,34278.0,11.6,305.0,-0.0,3.8,1.84,3,5.0,99999,99999
2021,235,15,51.0,52.0,56.0,31.0,2.0,-2.0,1.7,31855.0,10.9,295.0,2.0,5.6,1.62,0,6.0,99999,99999
2021,235,16,51.0,52.0,62.0,37.0,1.9,-0.9,2.4,23300.0,11.1,298.0,2.7,5.6,1.68,0,9.0,99999,99999
2021,235,17,51.0,52.0,59.0,32.0,0.8,-3.8,2.1,17438.0,10.4,303.0,-0.2,4.1,1.61,0,9.0,99999,99999
2021,235,18,51.0,52.0,61.0,35.0,0.6,-3.9,1.9,17473.0,11.0,301.0,-0.5,3.1,1.68,3,8.0,99999,99999
2021,235,19,51.0,52.0,57.0,29.0,2.1,-3.2,1.4,17639.0,10.6,298.0,-0.2,2.2,1.6,3,8.0,99999,99999
2021,235,20,51.0,52.0,61.0,34.0,4.4,-3.6,-1.9,19064.0,10.0,292.0,-1.3,-0.9,1.45,3,5.0,99999,99999
2021,235,21,51.0,52.0,61.0,35.0,3.6,-4.4,-1.7,22607.0,10.6,297.0,-1.7,-1.5,1.59,10,1.0,99999,99999
2021,235,22,51.0,52.0,62.0,31.0,2.3,-4.6,0.6,22655.0,11.3,297.0,-1.6,-1.5,1.69,10,,99999,99999
2021,235,23,51.0,52.0,59.0,33.0,0.9,-3.7,1.1,24678.0,12.6,303.0,-1.1,-1.0,1.96,10,3.0,99999,99999
2021,236,0,51.0,52.0,56.0,30.0,3.4,-1.9,-1.1,29727.0,11.8,300.0,-1.4,-1.6,1.81,3,6.0,99999,99999
2021,236,1,51.0,52.0,62.0,31.0,3.1,-1.9,0.2,30721.0,11.3,299.0,-1.7,-1.5,1.72,3,9.0,99999,99999
2021,236,2,51.0,52.0,60.0,31.0,2.6,-3.1,1.1,26892.0,11.0,299.0,-1.9,-1.3,1.68,3,11.0,99999,99999
2021,236,3,51.0,52.0,61.0,31.0,2.7,-4.3,-0.1,27134.0,11.9,303.0,-2.6,-2.8,1.85,3,11.0,99999,99999
2021,236,4,51.0,52.0,60.0,31.0,2.4,-3.5,-1.3,27883.0,12.7,303.0,-1.6,-4.1,1.98,3,10.0,99999,99999
2021,236,5,51.0,52.0,56.0,19.0,1.1,-4.1,0.6,24789.0,13.1,300.0,-1.3,-4.3,1.98,3,11.0,99999,99999
2021,236,6,51.0,52.0,60.0,35.0,3.1,-2.2,-1.7,23307.0,13.2,295.0,-0.5,-4.8,1.94,7,11.0,99999,99999
2021,236,7,51.0,52.0,61.0,37.0,3.6,-1.2,-2.4,25628.0,12.1,298.0,-0.8,-4.4,1.83,7,8.0,99999,99999
2021,236,8,51.0,52.0,61.0,30.0,4.1,1.3,-3.0,24235.0,11.7,300.0,-0.5,-4.3,1.79,7,4.0,99999,99999
2021,236,9,51.0,52.0,60.0,33.0,4.2,3.5,-2.5,29150.0,10.6,304.0,0.8,-3.7,1.68,10,-2.0,99999,99999
2021,236,10,51.0,52.0,60.0,36.0,4.4,-0.2,-2.3,29882.0,11.6,301.0,-0.6,-3.9,1.81,10,-5.0,99999,99999
2021,236,11,51.0,52.0,65.0,37.0,1.8,-3.3,-1.4,30256.0,13.3,305.0,-1.4,-3.6,2.12,10,-5.0,99999,99999
2021,236,12,51.0,52.0,57.0,28.0,-0.8,-4.1,0.5,21534.0,15.9,313.0,-1.1,-2.4,2.67,3,1.0,99999,99999
2021,236,13,51.0,52.0,60.0,27.0,-2.5,-0.9,2.3,14555.0,18.1,310.0,0.1,-3.2,2.99,3,4.0,99999,99999
2021,236,14,51.0,52.0,60.0,31.0,-2.6,-0.4,3.0,19103.0,17.7,311.0,1.4,-2.4,2.9,3,6.0,99999,99999
2021,236,15,51.0,52.0,63.0,26.0,-1.8,-3.3,3.5,22971.0,17.3,315.0,-0.1,-1.5,2.91,7,6.0,99999,99999
2021,236,16,51.0,52.0,59.0,24.0,-1.4,-5.2,1.8,25475.0,17.2,320.0,-0.8,-2.3,2.99,7,8.0,99999,99999
2021,236,17,51.0,52.0,59.0,28.0,0.8,-5.5,-2.0,24281.0,19.1,318.0,-0.9,-2.7,3.28,7,11.0,99999,99999
2021,236,18,51.0,52.0,64.0,29.0,-0.9,2.5,-2.5,27332.0,19.1,320.0,-0.4,-3.0,3.34,20,7.0,99999,99999
2021,236,19,51.0,52.0,62.0,29.0,-3.6,5.0,0.6,23398.0,16.0,328.0,-0.6,-2.4,2.96,20,1.0,99999,99999
2021,236,20,51.0,52.0,61.0,24.0,-3.5,3.1,2.3,26231.0,22.0,340.0,-2.3,-0.8,4.37,20,4.0,99999,99999
2021,236,21,51.0,52.0,59.0,23.0,-4.8,3.6,3.7,38540.0,19.1,344.0,-3.6,-0.2,3.91,23,6.0,99999,99999
2021,236,22,51.0,52.0,62.0,22.0,-2.9,5.1,2.9,64411.0,15.5,348.0,-2.7,0.3,3.55,23,4.0,99999,99999
2021,236,23,51.0,52.0,63.0,30.0,-3.6,1.0,5.7,100917.0,11.0,350.0,-0.5,0.7,2.84,23,0.0,99999,99999
2021,237,0,51.0,52.0,56.0,26.0,-4.7,0.7,7.6,90074.0,9.0,355.0,1.4,-0.1,2.28,23,2.0,99999,99999
2021,237,1,51.0,52.0,70.0,18.0,-4.3,2.7,1.7,107931.0,9.3,363.0,2.3,1.0,2.61,23,6.0,99999,99999
2021,237,2,51.0,52.0,57.0,19.0,3.5,-3.3,-6.0,66530.0,10.6,389.0,7.1,-0.7,3.25,23,6.0,99999,99999
2021,237,3,51.0,52.0,62.0,30.0,3.2,-0.2,-6.6,77965.0,8.1,388.0,6.4,-0.2,2.39,30,-8.0,99999,99999
2021,237,4,51.0,52.0,59.0,28.0,2.6,4.5,-5.7,81837.0,7.2,395.0,4.8,1.2,2.18,30,-22.0,99999,99999
2021,237,5,51.0,52.0,59.0,25.0,2.0,3.0,-5.4,95306.0,7.3,390.0,6.5,2.2,2.23,30,-33.0,99999,99999
2021,237,6,51.0,52.0,59.0,30.0,-1.4,4.6,1.8,124499.0,6.5,374.0,4.8,-1.3,1.88,33,-40.0,99999,99999
2021,237,7,51.0,52.0,61.0,33.0,-0.7,3.1,2.1,129172.0,6.9,381.0,5.9,-0.9,2.05,33,-34.0,99999,99999
2021,237,8,51.0,52.0,60.0,29.0,-1.5,3.0,0.0,114881.0,7.2,381.0,5.4,0.4,2.09,33,-25.0,99999,99999
2021,237,9,51.0,52.0,60.0,27.0,-2.8,2.6,0.8,103957.0,6.6,381.0,4.5,0.4,1.88,13,-23.0,99999,99999
2021,237,10,51.0,52.0,59.0,32.0,-2.5,3.3,1.9,83451.0,6.3,380.0,4.1,-1.9,1.77,13,-23.0,99999,99999
2021,237,11,51.0,52.0,60.0,26.0,-1.5,4.3,-0.5,69929.0,5.9,377.0,2.8,-1.6,1.66,13,-22.0,99999,99999
2021,237,12,51.0,52.0,61.0,28.0,-1.7,3.9,-1.3,62156.0,5.5,379.0,1.4,-0.8,1.57,13,-23.0,99999,99999
2021,237,13,51.0,52.0,58.0,31.0,-2.1,2.9,-0.1,56538.0,5.0,379.0,0.6,-1.3,1.41,13,-27.0,99999,99999
2021,237,14,51.0,52.0,61.0,33.0,-1.4,3.3,0.2,60111.0,5.5,379.0,1.5,-1.8,1.58,13,-23.0,99999,99999
2021,237,15,51.0,52.0,60.0,32.0,0.1,0.2,-3.4,62232.0,5.6,379.0,1.2,-0.9,1.62,17,-21.0,99999,99999
2021,237,16,51.0,52.0,58.0,19.0,-2.6,0.3,-2.8,51006.0,5.6,376.0,-0.2,-1.6,1.61,17,-20.0,99999,99999
2021,237,17,51.0,52.0,63.0,9.0,-3.9,0.5,1.1,55601.0,4.5,375.0,-0.5,-1.1,1.31,17,-20.0,99999,99999
2021,237,18,51.0,52.0,59.0,19.0,-3.7,2.1,1.5,49962.0,4.0,379.0,-0.7,-0.6,1.17,10,-20.0,99999,99999
2021,237,19,51.0,52.0,61.0,14.0,-3.2,1.9,1.7,51656.0,4.1,379.0,-0.1,-0.3,1.18,10,-21.0,99999,99999
2021,237,20,51.0,52.0,59.0,15.0,-3.2,-0.2,2.5,50144.0,4.6,382.0,0.7,-0.3,1.29,10,-22.0,99999,99999
2021,237,21,51.0,52.0,60.0,4.0,-3.3,0.2,2.5,58675.0,4.9,380.0,0.3,-0.2,1.42,3,-22.0,99999,99999
2021,237,22,51.0,52.0,63.0,18.0,-1.4,2.5,0.4,62213.0,4.9,382.0,0.5,-0.3,1.41,3,-21.0,99999,99999
2021,237,23,51.0,52.0,59.0,23.0,-2.2,3.1,-0.1,66539.0,4.3,388.0,1.3,-0.0,1.33,3,-19.0,99999,99999
2021,238,0,51.0,52.0,60.0,18.0,-1.7,3.5,-0.5,71202.0,4.6,387.0,0.5,-1.3,1.43,20,-17.0,99999,99999
2021,238,1,51.0,52.0,64.0,9.0,-0.2,2.6,-1.6,72029.0,4.5,399.0,0.6,-0.3,1.44,20,-18.0,99999,99999
2021,238,2,51.0,52.0,55.0,12.0,-0.1,1.6,-0.6,86849.0,4.3,389.0,1.1,-0.9,1.32,20,-19.0,99999,99999
2021,238,3,51.0,52.0,61.0,13.0,-0.2,1.6,-0.4,93145.0,4.6,391.0,1.9,-0.1,1.41,17,-20.0,99999,99999
2021,238,4,51.0,52.0,61.0,13.0,0.3,0.1,-1.9,79616.0,4.6,393.0,2.4,-0.1,1.42,17,-16.0,99999,99999
2021,238,5,51.0,52.0,59.0,6.0,-0.1,3.1,-1.4,75948.0,4.2,392.0,0.4,0.0,1.31,17,-12.0,99999,99999
2021,238,6,51.0,52.0,63.0,18.0,0.5,2.1,-0.5,70400.0,4.3,397.0,0.2,-0.3,1.37,10,-13.0,99999,99999
2021,238,7,51.0,52.0,58.0,34.0,1.1,2.3,-1.7,66021.0,4.0,398.0,0.7,0.4,1.28,10,-14.0,99999,99999
2021,238,8,51.0,52.0,58.0,33.0,-0.4,2.8,-1.5,63572.0,4.0,387.0,-0.2,0.9,1.2,10,-17.0,99999,99999
2021,238,9,51.0,52.0,61.0,35.0,-1.3,2.5,-1.3,56456.0,4.0,376.0,0.2,0.4,1.13,17,-19.0,99999,99999
2021,238,10,51.0,52.0,58.0,34.0,-2.1,-0.1,-0.3,69290.0,3.9,372.0,2.1,-0.2,1.09,17,-18.0,99999,99999
2021,238,11,51.0,52.0,62.0,37.0,-1.2,2.2,1.1,64482.0,4.0,378.0,0.4,-1.0,1.13,17,-16.0,99999,99999
2021,238,12,51.0,52.0,59.0,32.0,0.7,2.4,-1.0,61304.0,3.9,386.0,0.5,0.8,1.17,10,-8.0,99999,99999
2021,238,13,51.0,52.0,60.0,33.0,1.3,1.4,-1.3,62079.0,3.8,382.0,1.2,0.8,1.12,10,-10.0,99999,99999
2021,238,14,51.0,52.0,60.0,34.0,-1.0,1.8,0.7,62941.0,3.9,379.0,0.9,0.4,1.14,10,-13.0,99999,99999
2021,238,15,51.0,52.0,59.0,35.0,-1.7,1.0,0.8,65329.0,4.0,377.0,0.9,0.9,1.15,7,-12.0,99999,99999
2021,238,16,51.0,52.0,61.0,37.0,-0.8,1.9,-0.3,53326.0,4.4,373.0,1.1,0.3,1.2,7,-11.0,99999,99999
2021,238,17,51.0,52.0,60.0,34.0,1.1,1.4,-1.0,54326.0,4.4,378.0,1.6,1.4,1.25,7,-9.0,99999,99999
2021,238,18,51.0,52.0,59.0,31.0,1.6,0.9,-2.1,44100.0,4.3,375.0,1.8,1.4,1.19,10,-9.0,99999,99999
2021,238,19,51.0,52.0,57.0,32.0,1.6,0.9,-1.9,42549.0,4.3,372.0,1.8,1.3,1.18,10,-13.0,99999,99999
2021,238,20,51.0,52.0,61.0,34.0,0.0,1.1,-1.7,44152.0,4.6,364.0,1.7,0.8,1.2,10,-14.0,99999,99999
2021,238,21,51.0,52.0,59.0,31.0,1.0,1.1,-1.3,44484.0,4.5,367.0,1.0,0.6,1.17,10,-15.0,99999,99999
2021,238,22,51.0,52.0,61.0,30.0,-0.2,1.1,-1.1,47454.0,4.3,366.0,1.0,0.2,1.11,10,-16.0,99999,99999
2021,238,23,51.0,52.0,59.0,33.0,-1.7,1.3,0.1,47312.0,4.0,361.0,0.7,-0.1,1.0,10,-19.0,99999,99999
2021,239,0,51.0,52.0,61.0,27.0,-1.0,0.3,-1.3,44340.0,4.4,363.0,1.0,0.5,1.09,30,-19.0,99999,99999
2021,239,1,51.0,52.0,67.0,35.0,-2.1,0.9,-0.7,107588.0,8.5,397.0,1.5,-1.8,2.66,30,-9.0,99999,99999
2021,239,2,51.0,52.0,59.0,34.0,-3.9,2.5,2.0,105622.0,9.7,405.0,0.4,-3.5,3.07,30,-6.0,99999,99999
2021,239,3,51.0,52.0,59.0,22.0,-4.5,1.4,3.8,84122.0,8.9,401.0,0.5,-4.4,2.72,7,-3.0,99999,99999
2021,239,4,51.0,52.0,59.0,35.0,-4.5,1.6,3.9,89114.0,9.0,395.0,-0.9,-4.6,2.71,7,2.0,99999,99999
2021,239,5,51.0,52.0,62.0,30.0,-1.5,4.8,0.2,116721.0,9.8,407.0,-1.9,-2.0,3.14,7,7.0,99999,99999
2021,239,6,51.0,52.0,60.0,26.0,-0.2,4.0,-0.8,108010.0,10.1,409.0,-1.7,-2.1,3.23,20,5.0,99999,99999
2021,239,7,51.0,52.0,60.0,33.0,-1.5,6.6,0.8,104975.0,10.5,402.0,-1.8,-2.7,3.26,20,2.0,99999,99999
2021,239,8,51.0,52.0,63.0,34.0,-1.5,6.5,0.6,97767.0,10.7,409.0,-1.6,-2.3,3.41,20,-6.0,99999,99999
2021,239,9,51.0,52.0,58.0,27.0,-0.7,5.3,-1.3,104333.0,12.8,414.0,-1.6,1.4,4.21,40,-11.0,99999,99999
2021,239,10,51.0,52.0,61.0,27.0,0.3,2.2,-4.1,60347.0,18.2,415.0,-4.5,3.8,5.61,40,-14.0,99999,99999
2021,239,11,51.0,52.0,56.0,27.0,2.7,-11.2,1.2,41282.0,14.0,407.0,-4.0,1.2,4.12,40,-20.0,99999,99999
2021,239,12,51.0,52.0,61.0,31.0,2.5,-4.0,-2.7,40453.0,23.6,399.0,-2.7,-0.8,6.63,40,-8.0,99999,99999
2021,239,13,51.0,52.0,60.0,33.0,5.5,-2.2,-7.7,27893.0,14.7,406.0,-2.5,1.0,4.42,40,-9.0,99999,99999
2021,239,14,51.0,52.0,59.0,34.0,8.0,-1.8,-12.8,157322.0,2.6,393.0,0.2,-3.4,0.76,40,-28.0,99999,99999
2021,239,15,51.0,52.0,59.0,33.0,7.2,0.8,-13.9,55740.0,2.3,394.0,2.1,-0.9,0.7,40,-34.0,99999,99999
2021,239,16,51.0,52.0,59.0,35.0,7.2,1.3,-13.8,56231.0,3.3,391.0,1.1,-0.5,1.04,40,-37.0,99999,99999
2021,239,17,51.0,52.0,60.0,35.0,6.4,2.4,-14.1,53094.0,3.2,383.0,1.4,-0.5,0.94,40,-46.0,99999,99999
2021,239,18,51.0,52.0,57.0,33.0,7.3,4.7,-13.1,102216.0,1.9,384.0,1.5,-2.3,0.61,43,-59.0,99999,99999
2021,239,19,51.0,52.0,61.0,37.0,4.5,8.4,-12.4,68379.0,1.4,365.0,0.2,-2.7,0.39,43,-64.0,99999,99999
2021,239,20,51.0,52.0,60.0,33.0,4.6,10.1,-10.5,40253.0,1.5,374.0,1.3,-1.6,0.42,43,-69.0,99999,99999
2021,239,21,51.0,52.0,58.0,30.0,4.4,10.4,-9.5,16757.0,1.7,373.0,0.2,-0.2,0.44,40,-74.0,99999,99999
2021,239,22,51.0,52.0,61.0,32.0,5.5,9.5,-8.8,10624.0,1.9,378.0,1.8,-1.5,0.48,40,-78.0,99999,99999
2021,239,23,51.0,52.0,60.0,29.0,4.8,10.7,-6.8,7896.0,2.4,375.0,0.1,-2.2,0.6,40,-82.0,99999,99999
2021,240,0,51.0,52.0,59.0,29.0,4.1,11.1,-5.6,8414.0,1.9,369.0,-0.0,-1.7,0.46,50,-79.0,99999,99999
2021,240,1,51.0,52.0,59.0,26.0,2.9,11.0,-5.7,14107.0,1.2,366.0,0.9,-2.0,0.29,50,-73.0,99999,99999
2021,240,2,51.0,52.0,58.0,33.0,2.8,11.4,-3.9,15607.0,1.1,355.0,1.4,-0.7,0.25,50,-64.0,99999,99999
2021,240,3,51.0,52.0,58.0,31.0,2.0,11.5,-1.9,17765.0,1.1,351.0,1.8,-0.3,0.27,30,-60.0,99999,99999
2021,240,4,51.0,52.0,60.0,30.0,1.6,11.2,-1.3,23213.0,0.9,349.0,2.3,0.3,0.23,30,-56.0,99999,99999
2021,240,5,51.0,52.0,62.0,29.0,0.8,10.9,-0.6,23690.0,0.9,351.0,2.0,0.7,0.22,30,-54.0,99999,99999
2021,240,6,51.0,52.0,58.0,27.0,-0.2,10.7,-0.5,29336.0,0.6,354.0,2.7,0.2,0.16,33,-49.0,99999,99999
2021,240,7,51.0,52.0,62.0,30.0,-0.2,10.3,0.9,40366.0,0.7,359.0,2.1,-0.6,0.19,33,-43.0,99999,99999
2021,240,8,51.0,52.0,64.0,30.0,-0.6,9.7,1.7,25951.0,1.1,363.0,1.5,-0.7,0.28,33,-43.0,99999,99999
2021,240,9,51.0,52.0,60.0,24.0,-0.7,8.9,1.9,10136.0,3.9,377.0,0.6,0.1,1.01,23,-37.0,99999,99999
2021,240,10,51.0,52.0,58.0,31.0,-1.1,6.9,4.7,7076.0,9.7,372.0,-1.8,4.1,2.39,23,-30.0,99999,99999
2021,240,11,51.0,52.0,61.0,20.0,-0.9,6.5,4.0,13095.0,9.8,371.0,-0.8,3.5,2.43,23,-24.0,99999,99999
2021,240,12,51.0,52.0,58.0,26.0,-1.8,7.9,0.9,13496.0,8.1,366.0,0.2,2.2,1.99,13,-21.0,99999,99999
2021,240,13,51.0,52.0,60.0,30.0,-1.7,7.5,1.1,14010.0,8.6,365.0,0.4,1.8,2.08,13,-22.0,99999,99999
2021,240,14,51.0,52.0,59.0,25.0,-1.5,6.6,2.5,15026.0,9.4,365.0,0.2,1.7,2.33,13,-22.0,99999,99999
2021,240,15,51.0,52.0,65.0,30.0,-1.6,6.0,1.7,41527.0,4.3,368.0,0.1,1.3,1.16,27,-25.0,99999,99999
2021,240,16,51.0,52.0,58.0,34.0,-0.9,5.9,-4.4,34888.0,3.7,377.0,0.6,-1.5,1.09,27,-24.0,99999,99999
2021,240,17,51.0,52.0,58.0,33.0,-3.3,4.1,3.7,49371.0,3.9,369.0,-0.1,-1.4,1.11,27,-29.0,99999,99999
2021,240,18,51.0,52.0,59.0,31.0,-3.1,4.0,5.4,53752.0,3.7,365.0,-0.5,-0.8,1.03,13,-28.0,99999,99999
2021,240,19,51.0,52.0,62.0,32.0,-2.1,4.3,5.3,60982.0,4.3,370.0,0.1,-0.5,1.22,13,-25.0,99999,99999
2021,240,20,51.0,52.0,61.0,33.0,-1.9,2.7,6.1,55011.0,4.6,373.0,-0.5,-1.6,1.34,13,-24.0,99999,99999
2021,240,21,51.0,52.0,58.0,32.0,-3.0,3.3,5.9,29981.0,4.3,368.0,-1.1,-1.8,1.14,3,-24.0,99999,99999
2021,240,22,51.0,52.0,60.0,29.0,-3.7,3.2,5.7,23754.0,4.3,363.0,-2.0,-1.9,1.08,3,-24.0,99999,99999
2021,240,23,51.0,52.0,61.0,35.0,-2.4,5.3,2.9,51050.0,4.5,364.0,-0.7,-1.3,1.19,3,-26.0,99999,99999
2021,241,0,51.0,52.0,62.0,34.0,-2.6,4.3,2.0,56731.0,7.0,373.0,-0.1,-0.7,1.8,20,-24.0,99999,99999
2021,241,1,51.0,52.0,60.0,30.0,-2.5,4.1,3.0,52209.0,7.1,373.0,-1.0,-2.3,1.8,20,-21.0,99999,99999
2021,241,2,51.0,52.0,61.0,29.0,-1.1,2.8,2.8,58156.0,10.0,376.0,-1.0,-1.0,2.53,20,-19.0,99999,99999
2021,241,3,51.0,52.0,58.0,32.0,-1.7,2.8,0.2,48383.0,11.1,380.0,3.0,-2.4,2.83,13,-15.0,99999,99999
2021,241,4,51.0,52.0,58.0,34.0,-3.5,-0.1,2.8,58700.0,8.8,362.0,0.3,-2.2,2.03,13,-16.0,99999,99999
2021,241,5,51.0,52.0,62.0,28.0,-2.3,0.5,2.3,34453.0,11.5,371.0,1.1,-0.8,2.87,13,-8.0,99999,99999
2021,241,6,51.0,52.0,58.0,25.0,-1.0,1.5,0.6,31020.0,12.4,371.0,1.7,-0.6,3.18,7,-8.0,99999,99999
2021,241,7,51.0,52.0,60.0,29.0,1.4,-2.0,-0.6,35344.0,10.0,365.0,1.6,-0.1,2.42,7,-10.0,99999,99999
2021,241,8,51.0,52.0,59.0,25.0,2.3,-3.2,-0.8,42506.0,9.1,359.0,0.4,0.8,2.13,7,-11.0,99999,99999
2021,241,9,51.0,52.0,58.0,28.0,1.9,-3.4,-0.8,46021.0,8.5,356.0,-0.5,1.7,1.99,7,-11.0,99999,99999
2021,241,10,51.0,52.0,59.0,26.0,3.1,-3.3,0.4,46778.0,7.4,347.0,-1.1,2.2,1.67,7,-12.0,99999,99999
2021,241,11,51.0,52.0,60.0,25.0,2.4,-2.9,-0.2,46098.0,7.3,349.0,-1.1,0.9,1.68,7,-14.0,99999,99999
2021,241,12,51.0,52.0,60.0,29.0,1.2,-3.2,0.6,50270.0,7.6,358.0,-0.7,1.6,1.85,7,-12.0,99999,99999
2021,241,13,51.0,52.0,67.0,36.0,0.9,0.3,1.1,79957.0,6.9,375.0,2.1,0.3,1.89,7,-12.0,99999,99999
2021,241,14,51.0,52.0,59.0,32.0,0.1,1.7,0.6,79150.0,7.1,382.0,2.8,-1.3,2.03,7,-11.0,99999,99999
2021,241,15,51.0,52.0,58.0,35.0,2.0,-0.8,-3.5,55748.0,8.0,370.0,1.7,-5.5,2.1,20,-11.0,99999,99999
2021,241,16,51.0,52.0,61.0,35.0,1.5,-1.1,-5.3,50926.0,8.4,371.0,1.7,-5.8,2.22,20,-12.0,99999,99999
2021,241,17,51.0,52.0,63.0,33.0,3.1,-1.0,-4.5,54712.0,8.9,376.0,1.0,-3.6,2.4,20,-19.0,99999,99999
2021,241,18,51.0,52.0,59.0,31.0,2.4,1.0,4.1,58076.0,10.5,386.0,1.2,-0.3,3.07,37,-23.0,99999,99999
2021,241,19,51.0,52.0,59.0,29.0,3.4,-2.9,2.8,65341.0,9.8,379.0,0.1,-0.3,2.75,37,-23.0,99999,99999
2021,241,20,51.0,52.0,67.0,35.0,2.0,-5.8,1.7,75702.0,11.1,389.0,-1.1,-1.2,3.22,37,-12.0,99999,99999
2021,241,21,51.0,52.0,60.0,33.0,3.2,-6.0,0.5,113854.0,12.2,412.0,-1.0,-3.5,4.18,27,-3.0,99999,99999
2021,241,22,51.0,52.0,55.0,33.0,6.0,-6.0,-0.5,106450.0,11.4,400.0,-0.5,-3.6,3.78,27,-8.0,99999,99999
2021,241,23,51.0,52.0,63.0,33.0,5.1,-5.5,2.3,109032.0,9.6,400.0,-0.4,-0.9,3.08,27,-12.0,99999,99999
2021,242,0,51.0,52.0,60.0,33.0,4.1,-5.2,2.3,98355.0,9.6,399.0,1.3,-0.0,3.02,13,-10.0,99999,99999
2021,242,1,51.0,52.0,62.0,34.0,2.2,0.6,4.7,111098.0,9.7,408.0,3.6,0.5,3.26,13,-6.0,99999,99999
2021,242,2,51.0,52.0,60.0,37.0,1.0,-2.3,0.0,125831.0,8.6,413.0,2.8,-1.8,3.03,13,-4.0,99999,99999
2021,242,3,51.0,52.0,56.0,32.0,1.9,-2.8,-0.1,114108.0,8.3,408.0,2.5,-2.9,2.81,27,-5.0,99999,99999
2021,242,4,51.0,52.0,59.0,26.0,4.1,-2.4,-3.2,82161.0,8.4,390.0,1.0,-5.4,2.48,27,-7.0,99999,99999
2021,242,5,51.0,52.0,62.0,34.0,3.0,-4.2,0.5,75335.0,9.2,393.0,0.0,-3.2,2.64,27,-6.0,99999,99999
2021,242,6,51.0,52.0,64.0,35.0,-0.3,-1.1,1.0,76709.0,11.6,410.0,1.7,-2.8,3.57,23,-3.0,99999,99999
2021,242,7,51.0,52.0,59.0,35.0,-4.5,0.3,3.0,52372.0,11.5,414.0,0.5,-1.4,3.54,23,-2.0,99999,99999
2021,242,8,51.0,52.0,59.0,35.0,-5.4,1.1,0.4,58130.0,7.3,400.0,0.1,-2.9,2.13,23,-2.0,99999,99999
2021,242,9,51.0,52.0,57.0,28.0,-2.6,-0.2,0.6,54003.0,11.5,406.0,0.4,-2.8,3.47,13,-2.0,99999,99999
2021,242,10,51.0,52.0,62.0,34.0,-3.8,1.6,2.8,44898.0,6.1,397.0,-1.3,-4.8,1.77,13,-8.0,99999,99999
2021,242,11,51.0,52.0,60.0,33.0,-2.5,2.8,2.3,41813.0,7.0,407.0,-1.7,-4.3,2.14,13,-11.0,99999,99999
2021,242,12,51.0,52.0,59.0,34.0,-1.0,4.2,2.9,45835.0,4.8,401.0,-2.9,-5.4,1.42,17,-16.0,99999,99999
2021,242,13,51.0,52.0,60.0,32.0,1.5,3.7,-0.8,47635.0,4.6,414.0,-2.7,-2.4,1.52,17,-15.0,99999,99999
2021,242,14,51.0,52.0,59.0,35.0,0.1,3.6,2.4,52031.0,5.1,401.0,-1.6,-4.6,1.64,17,-13.0,99999,99999
2021,242,15,51.0,52.0,58.0,32.0,-2.2,1.5,3.1,49588.0,5.4,387.0,-0.1,-4.6,1.66,7,-10.0,99999,99999
2021,242,16,51.0,52.0,61.0,36.0,-1.5,1.4,2.4,59974.0,5.5,387.0,0.4,-3.5,1.66,7,-8.0,99999,99999
2021,242,17,51.0,52.0,61.0,26.0,0.9,2.2,0.3,64106.0,5.9,392.0,0.2,-2.5,1.81,7,-6.0,99999,99999
2021,242,18,51.0,52.0,59.0,31.0,-1.1,0.1,-0.6,71448.0,6.0,388.0,0.7,-1.9,1.82,10,-7.0,99999,99999
2021,242,19,51.0,52.0,62.0,37.0,2.9,1.6,-1.5,72723.0,4.7,410.0,-1.6,-2.3,1.58,10,-13.0,99999,99999
2021,242,20,51.0,52.0,59.0,33.0,0.9,3.0,0.4,81228.0,4.8,406.0,-1.0,-2.6,1.58,10,-17.0,99999,99999
2021,242,21,51.0,52.0,62.0,35.0,2.3,1.3,-1.2,71150.0,5.0,408.0,-1.0,-2.0,1.65,23,-18.0,99999,99999
2021,242,22,51.0,52.0,58.0,31.0,4.0,0.9,-0.9,60020.0,4.8,405.0,-0.1,-1.3,1.52,23,-17.0,99999,99999
2021,242,23,51.0,52.0,56.0,29.0,3.9,0.9,-2.2,45516.0,4.4,404.0,-0.1,-0.3,1.38,23,-17.0,99999,99999
2021,243,0,51.0,52.0,64.0,29.0,2.4,3.3,-2.1,44687.0,4.6,397.0,-1.5,-1.0,1.41,27,-16.0,99999,99999
2021,243,1,51.0,52.0,60.0,32.0,3.1,3.1,-1.9,39587.0,4.7,401.0,-1.8,-0.8,1.46,27,-19.0,99999,99999
2021,243,2,51.0,52.0,59.0,30.0,2.5,3.4,-1.8,33246.0,4.4,395.0,-2.5,-0.9,1.3,27,-19.0,99999,99999
2021,243,3,51.0,52.0,57.0,25.0,1.7,4.6,-1.0,29653.0,4.3,393.0,-3.2,-1.2,1.26,23,-23.0,99999,99999
2021,243,4,51.0,52.0,62.0,31.0,1.9,4.7,-0.9,27405.0,4.9,393.0,-3.2,-1.6,1.44,23,-24.0,99999,99999
