YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,211,10,51,52,59,36,-0.7,-3.5,0.8,15127.0,6.1,286.0,-2.6,1.9,0.91,3,5.0,-29.0,8.0
2018,211,11,51,52,59,36,-0.8,-3.3,0.6,17756.0,6.0,284.0,-2.2,2.3,0.88,3,4.0,-36.0,12.0
2018,211,12,51,52,67,40,0.3,-3.7,2.4,21979.0,9.2,294.0,-1.4,3.9,1.44,17,10.0,-35.0,27.0
2018,211,13,51,52,66,39,0.3,-5.0,1.2,22877.0,12.2,316.0,-2.1,-0.8,2.26,17,12.0,-31.0,34.0
2018,211,14,51,52,59,35,-1.5,-5.4,1.1,28033.0,13.9,325.0,-1.0,-4.3,2.66,17,12.0,-23.0,46.0
2018,211,15,51,52,59,36,-0.5,-6.5,-1.8,20355.0,15.2,318.0,0.6,-7.2,2.79,10,15.0,-20.0,58.0
2018,211,16,51,52,61,37,1.2,-6.6,-3.7,22694.0,12.8,318.0,-1.1,-7.2,2.45,10,13.0,-17.0,46.0
2018,211,17,51,52,61,36,2.7,-6.7,-4.1,22072.0,12.4,322.0,-1.3,-6.4,2.4,10,10.0,-19.0,54.0
2018,211,18,51,52,59,36,2.9,-7.1,-3.0,22000.0,11.8,322.0,-1.3,-5.0,2.26,20,5.0,-53.0,51.0
2018,211,19,51,52,61,37,2.3,-6.7,-2.4,22183.0,12.3,327.0,-1.8,-4.0,2.37,20,4.0,-19.0,61.0
2018,211,20,51,52,58,35,4.1,-2.9,-5.0,20538.0,12.2,323.0,-2.6,-4.3,2.36,20,-2.0,-161.0,86.0
2018,211,21,51,52,63,38,5.0,-5.1,-5.2,13548.0,7.8,330.0,-3.9,-1.3,1.49,20,-3.0,-151.0,100.0
2018,211,22,51,52,61,37,4.1,-5.8,-3.6,23776.0,9.9,334.0,-3.3,0.4,1.95,20,0.0,-87.0,88.0
2018,211,23,51,52,61,36,3.2,-6.0,-1.2,18571.0,14.3,337.0,-1.6,0.3,2.85,20,5.0,-31.0,60.0
2018,212,0,51,52,60,37,3.5,-5.8,-2.8,17317.0,13.6,339.0,-1.7,0.4,2.67,13,5.0,-7.0,46.0
2018,212,1,51,52,58,34,3.2,-5.5,-3.0,19490.0,12.6,337.0,-2.1,0.1,2.49,13,1.0,-20.0,62.0
2018,212,2,51,52,59,32,-0.1,-1.2,2.4,31996.0,12.0,331.0,-3.7,-3.8,2.35,13,,-32.0,83.0
2018,212,3,51,52,64,39,-0.8,-0.6,3.9,43650.0,11.4,325.0,-4.7,-5.4,2.2,10,,-22.0,57.0
2018,212,4,51,52,58,35,0.4,-3.2,1.1,62614.0,10.0,326.0,-2.2,-3.8,1.96,10,2.0,-10.0,63.0
2018,212,5,51,52,56,34,-0.5,-1.4,4.0,65263.0,8.9,323.0,-3.6,-5.0,1.73,10,2.0,-4.0,15.0
2018,212,6,51,52,60,36,-2.2,-0.4,3.3,76133.0,7.4,315.0,-3.9,-2.9,1.38,3,1.0,-13.0,20.0
2018,212,7,51,52,59,35,-2.9,-0.6,2.4,68107.0,7.7,310.0,-4.8,-4.4,1.4,3,1.0,-13.0,11.0
2018,212,8,51,52,60,34,-3.7,-0.6,2.4,69408.0,6.7,310.0,-4.5,-5.0,1.23,3,1.0,-17.0,9.0
2018,212,9,51,52,57,35,-3.8,-0.7,2.8,59718.0,6.3,307.0,-4.0,-5.5,1.13,3,4.0,-21.0,12.0
2018,212,10,51,52,59,37,-2.6,-1.1,1.3,58402.0,7.5,304.0,-3.8,-3.6,1.31,3,5.0,-28.0,9.0
2018,212,11,51,52,63,35,-2.3,-2.5,2.3,65533.0,7.7,308.0,-2.6,-3.3,1.36,3,9.0,-29.0,16.0
2018,212,12,51,52,58,36,-1.8,-3.3,1.4,63323.0,8.6,311.0,-1.7,-3.6,1.54,3,9.0,-29.0,20.0
2018,212,13,51,52,65,39,-2.4,-4.6,2.4,59792.0,7.4,318.0,-1.6,-3.8,1.39,3,8.0,-29.0,23.0
2018,212,14,51,52,59,36,-3.0,-5.8,4.5,44172.0,9.4,320.0,-2.2,-6.9,1.77,3,11.0,-21.0,17.0
2018,212,15,51,52,62,35,-0.8,-8.3,2.0,44250.0,10.6,327.0,-0.5,-5.9,2.05,7,14.0,-17.0,25.0
2018,212,16,51,52,66,39,0.8,-5.8,0.6,67939.0,12.5,334.0,-2.3,-4.9,2.56,7,15.0,-28.0,33.0
2018,212,17,51,52,57,34,1.6,-6.4,-0.5,55729.0,12.5,335.0,-1.3,-4.5,2.53,7,17.0,-76.0,44.0
2018,212,18,51,52,56,35,1.3,-4.8,-1.9,56238.0,13.2,334.0,-1.9,-3.5,2.65,20,17.0,-59.0,48.0
2018,212,19,51,52,61,36,0.3,-0.9,-1.8,42869.0,18.2,330.0,-3.4,-3.6,3.47,20,18.0,-105.0,74.0
2018,212,20,51,52,61,37,0.7,-2.2,0.2,22980.0,21.1,331.0,-1.9,-2.2,4.02,20,21.0,-77.0,40.0
2018,212,21,51,52,57,34,2.3,-5.2,-2.2,25842.0,14.4,322.0,-3.4,-2.2,2.6,23,18.0,-44.0,30.0
2018,212,22,51,52,60,36,1.6,-4.3,-2.6,26214.0,15.4,317.0,-2.6,-2.8,2.67,23,13.0,-35.0,34.0
2018,212,23,51,52,59,33,3.0,-1.2,-3.9,25599.0,15.5,317.0,-0.6,-1.1,2.67,23,9.0,-124.0,86.0
2018,213,0,51,52,59,36,1.7,-2.7,-0.9,22982.0,16.7,315.0,-1.6,-1.3,2.84,20,2.0,-120.0,110.0
2018,213,1,51,52,59,35,-1.3,-4.0,2.3,26131.0,14.7,314.0,-0.9,-2.2,2.48,20,4.0,-27.0,69.0
2018,213,2,51,52,62,37,-1.9,-0.2,2.9,25161.0,15.9,315.0,0.1,-3.2,2.73,20,7.0,-18.0,47.0
2018,213,3,51,52,58,36,-3.2,0.5,2.3,34973.0,15.8,312.0,-0.0,-3.1,2.66,3,7.0,-11.0,33.0
2018,213,4,51,52,59,35,-3.6,-1.7,1.9,33670.0,17.0,310.0,0.1,-4.1,2.84,3,9.0,-8.0,23.0
2018,213,5,51,52,59,36,-5.0,-0.8,1.8,34309.0,15.2,306.0,-0.4,-4.4,2.47,3,10.0,-12.0,12.0
2018,213,6,51,52,59,36,-4.5,1.0,1.1,34814.0,14.8,303.0,-0.6,-4.2,2.38,3,10.0,-17.0,13.0
2018,213,7,51,52,61,36,-4.4,0.5,1.0,34029.0,14.1,302.0,-0.2,-3.3,2.25,3,9.0,-24.0,14.0
2018,213,8,51,52,60,36,-3.4,1.6,2.2,36440.0,14.2,305.0,-0.5,-3.5,2.31,3,10.0,-29.0,17.0
2018,213,9,51,52,70,43,-1.5,4.2,0.8,59417.0,10.3,314.0,-0.2,-2.6,1.86,7,5.0,-27.0,26.0
2018,213,10,51,52,62,37,-5.2,-1.4,3.6,49659.0,5.8,337.0,0.9,-0.2,1.21,7,1.0,-28.0,15.0
2018,213,11,51,52,63,37,-4.2,4.2,1.5,69110.0,6.6,353.0,2.8,-0.8,1.55,7,3.0,-29.0,39.0
2018,213,12,51,52,65,39,-6.8,1.9,4.2,58882.0,4.6,380.0,4.9,-0.6,1.25,17,1.0,-17.0,33.0
2018,213,13,51,52,59,35,-7.2,2.2,4.4,49451.0,4.0,387.0,4.9,-0.5,1.12,17,1.0,-11.0,30.0
2018,213,14,51,52,65,41,-2.6,4.4,0.3,147488.0,6.3,415.0,6.0,2.6,2.17,17,6.0,-11.0,55.0
2018,213,15,51,52,59,34,-3.0,4.1,2.1,166001.0,7.0,413.0,5.3,3.5,2.41,17,9.0,-24.0,53.0
2018,213,16,51,52,59,36,-2.8,5.6,2.1,129745.0,8.0,404.0,3.9,2.6,2.52,17,7.0,-53.0,44.0
2018,213,17,51,52,60,36,-2.8,5.3,1.5,116950.0,8.5,402.0,3.4,2.3,2.59,17,8.0,-96.0,47.0
2018,213,18,51,52,56,33,-4.3,4.6,2.3,83033.0,8.7,391.0,1.6,1.9,2.51,20,8.0,-32.0,48.0
2018,213,19,51,52,60,36,-5.1,4.3,-1.2,77822.0,8.6,386.0,1.0,3.6,2.41,20,8.0,-13.0,44.0
2018,213,20,51,52,59,36,-5.2,4.9,-0.7,49411.0,10.0,379.0,-0.5,3.6,2.58,20,4.0,-33.0,45.0
2018,213,21,51,52,60,36,-5.0,5.5,0.5,30661.0,12.5,377.0,-1.0,1.7,3.06,23,11.0,-83.0,39.0
2018,213,22,51,52,60,36,-4.1,4.5,0.2,36985.0,21.1,381.0,-0.1,0.5,5.22,23,14.0,-177.0,31.0
2018,213,23,51,52,59,35,-2.5,2.1,-3.6,24034.0,23.2,376.0,-0.2,0.4,5.59,23,15.0,-13.0,47.0
2018,214,0,51,52,59,35,-0.6,-1.8,0.0,21791.0,23.7,376.0,0.3,0.6,5.8,27,19.0,-11.0,59.0
2018,214,1,51,52,60,34,1.2,-0.1,1.8,26961.0,24.0,370.0,2.1,-0.5,5.66,27,15.0,-24.0,49.0
2018,214,2,51,52,58,36,1.1,1.0,0.1,24681.0,19.9,368.0,2.3,-1.5,4.61,27,12.0,-26.0,31.0
2018,214,3,51,52,65,39,-6.2,-0.3,3.5,18669.0,13.3,365.0,1.3,-2.9,3.03,20,9.0,-24.0,31.0
2018,214,4,51,52,60,37,2.6,-0.1,-2.1,42500.0,11.6,391.0,1.3,-0.7,3.06,20,6.0,-19.0,68.0
2018,214,5,51,52,61,37,1.7,-7.3,-1.5,27387.0,7.8,390.0,1.8,-1.0,2.04,20,5.0,-86.0,118.0
2018,214,6,51,52,61,37,0.6,-8.2,-0.6,21523.0,5.9,398.0,1.8,-0.8,1.6,17,4.0,-87.0,111.0
2018,214,7,51,52,58,34,1.1,-7.0,-1.2,28128.0,8.1,391.0,1.7,-2.2,2.12,17,6.0,-19.0,70.0
2018,214,8,51,52,61,36,0.7,-7.3,-1.1,15226.0,8.1,390.0,0.6,-2.2,2.11,17,6.0,-20.0,40.0
2018,214,9,51,52,59,37,0.7,-7.3,-0.4,15016.0,7.6,389.0,0.3,-1.6,1.98,10,4.0,-14.0,29.0
2018,214,10,51,52,60,36,-1.5,-7.2,0.0,12868.0,8.2,387.0,0.2,-1.6,2.12,10,4.0,-20.0,24.0
2018,214,11,51,52,59,34,-3.7,-6.2,1.0,13411.0,9.2,385.0,0.2,-2.3,2.38,10,10.0,-23.0,30.0
2018,214,12,51,52,58,36,-2.8,-5.7,0.1,15832.0,15.1,376.0,0.9,-2.9,3.76,13,11.0,-61.0,39.0
2018,214,13,51,52,62,37,-3.8,-6.4,0.6,11606.0,8.1,375.0,-1.6,-2.8,2.09,13,3.0,-38.0,20.0
2018,214,14,51,52,61,38,-5.2,-5.6,2.2,7050.0,6.7,383.0,-2.1,-2.9,1.85,13,3.0,-28.0,14.0
2018,214,15,51,52,60,33,-6.3,-4.6,3.4,20247.0,6.7,390.0,-1.9,-3.2,1.82,3,5.0,-13.0,15.0
2018,214,16,51,52,59,36,-6.5,-4.4,3.2,29308.0,6.2,390.0,-2.2,-3.3,1.61,3,6.0,-15.0,20.0
2018,214,17,51,52,58,35,-5.8,-4.6,3.5,36566.0,6.3,381.0,-2.4,-3.0,1.58,3,6.0,-12.0,20.0
2018,214,18,51,52,59,36,-5.3,-4.8,3.0,42289.0,6.8,373.0,-2.5,-3.8,1.64,3,6.0,-10.0,24.0
2018,214,19,51,52,59,36,-4.0,-5.2,2.2,47261.0,7.0,368.0,-3.0,-3.4,1.65,3,3.0,-20.0,29.0
2018,214,20,51,52,61,37,-2.2,-5.3,1.8,45933.0,7.1,366.0,-2.1,-2.8,1.66,3,5.0,-26.0,28.0
2018,214,21,51,52,60,36,-0.9,-6.1,1.8,44833.0,7.3,370.0,-1.9,-2.3,1.72,0,9.0,-26.0,26.0
2018,214,22,51,52,65,39,-2.5,-4.5,2.0,45640.0,7.5,380.0,-0.1,-1.0,1.86,0,11.0,-15.0,20.0
2018,214,23,51,52,59,36,-3.8,-3.8,2.1,37728.0,6.2,392.0,0.5,0.5,1.63,0,11.0,-16.0,31.0
2018,215,0,51,52,61,37,-4.4,-2.9,1.4,39396.0,6.0,392.0,-0.0,0.3,1.58,7,10.0,-22.0,37.0
2018,215,1,51,52,59,34,-3.5,-1.8,2.3,33902.0,8.0,396.0,1.2,2.0,2.16,7,9.0,-25.0,32.0
2018,215,2,51,52,60,36,-2.8,0.0,2.2,31562.0,10.9,392.0,2.4,2.0,2.91,7,15.0,-24.0,26.0
2018,215,3,51,52,58,35,-2.1,1.1,3.6,31482.0,14.5,386.0,2.3,1.5,3.74,13,13.0,-19.0,21.0
2018,215,4,51,52,59,36,-1.5,3.3,2.0,30996.0,12.0,378.0,2.5,0.8,2.98,13,13.0,-11.0,22.0
2018,215,5,51,52,62,37,-1.2,3.8,-0.1,45746.0,10.2,382.0,1.8,0.1,2.62,13,12.0,-9.0,25.0
2018,215,6,51,52,59,35,0.1,4.0,-0.7,53027.0,8.0,386.0,0.1,-0.5,2.15,10,7.0,-61.0,70.0
2018,215,7,51,52,59,36,-0.1,3.5,-1.0,47660.0,7.5,385.0,0.7,0.2,2.01,10,5.0,-114.0,51.0
2018,215,8,51,52,63,38,0.3,3.7,-1.2,43886.0,8.2,387.0,0.9,0.7,2.21,10,4.0,-204.0,62.0
2018,215,9,51,52,60,36,0.9,3.8,-1.6,37639.0,9.3,389.0,1.1,1.1,2.46,27,,-133.0,81.0
2018,215,10,51,52,59,34,-0.7,2.7,-0.2,35215.0,11.1,388.0,2.6,-0.1,2.97,27,1.0,-474.0,193.0
2018,215,11,51,52,57,35,-2.2,2.6,0.4,40619.0,10.1,381.0,2.7,-0.6,2.65,27,5.0,-84.0,54.0
2018,215,12,51,52,61,37,-1.0,3.7,-0.5,47497.0,8.4,378.0,2.1,-0.3,2.18,23,5.0,-5.0,67.0
2018,215,13,51,52,61,37,0.5,3.7,0.1,38353.0,10.0,381.0,1.4,-1.4,2.59,23,2.0,-10.0,85.0
2018,215,14,51,52,58,33,0.7,4.9,0.2,41064.0,6.4,385.0,-0.5,-1.3,1.69,23,,-45.0,59.0
2018,215,15,51,52,58,35,-1.2,4.3,0.0,39147.0,7.3,374.0,0.5,-1.2,1.81,13,1.0,-61.0,59.0
2018,215,16,51,52,60,37,-1.4,4.2,0.0,35794.0,7.0,372.0,-0.3,-1.1,1.73,13,0.0,-211.0,55.0
2018,215,17,51,52,61,37,-2.0,3.2,0.9,33330.0,8.1,374.0,-0.2,-2.1,1.99,13,2.0,-104.0,29.0
2018,215,18,51,52,61,36,-3.7,2.1,1.4,36384.0,6.5,375.0,0.3,-2.0,1.62,3,4.0,-3.0,23.0
2018,215,19,51,52,59,36,-4.2,2.2,1.5,45497.0,5.2,383.0,0.5,-1.3,1.35,3,4.0,-7.0,25.0
2018,215,20,51,52,63,38,-3.9,0.8,0.9,58528.0,5.6,390.0,0.5,-0.9,1.6,3,4.0,-8.0,25.0
2018,215,21,51,52,60,36,-4.0,1.2,0.9,64930.0,5.4,394.0,0.4,-0.8,1.66,7,3.0,-11.0,27.0
2018,215,22,51,52,55,33,-4.4,0.7,0.9,62608.0,5.2,391.0,0.1,-1.0,1.58,7,2.0,-14.0,29.0
2018,215,23,51,52,63,37,0.2,3.6,0.8,67050.0,6.4,371.0,0.3,-1.1,1.69,7,3.0,-20.0,27.0
2018,216,0,51,52,60,37,1.0,4.1,-1.4,57926.0,6.3,381.0,-0.4,-1.3,1.76,17,2.0,-32.0,41.0
2018,216,1,51,52,60,34,0.3,2.7,-2.0,57027.0,7.5,383.0,1.0,-1.5,2.0,17,,-52.0,72.0
2018,216,2,51,52,57,34,-3.6,2.5,0.2,59473.0,6.8,373.0,0.1,-0.9,1.76,17,-8.0,-172.0,71.0
2018,216,3,51,52,63,38,-1.7,2.1,0.1,50919.0,8.7,379.0,0.6,-0.9,2.22,20,-10.0,-61.0,69.0
2018,216,4,51,52,62,38,-1.3,0.5,0.3,37326.0,10.5,389.0,1.3,-0.3,2.74,20,-6.0,-188.0,84.0
2018,216,5,51,52,60,36,-1.3,0.2,-0.2,34242.0,10.1,397.0,1.3,-0.7,2.75,20,-2.0,-102.0,55.0
2018,216,6,51,52,59,35,-1.7,0.1,-0.1,32132.0,9.3,390.0,1.1,-0.6,2.43,10,1.0,-87.0,30.0
2018,216,7,51,52,60,36,-2.1,0.4,0.2,33478.0,8.4,389.0,0.7,-0.1,2.19,10,1.0,-20.0,20.0
2018,216,8,51,52,59,36,-1.7,-0.5,0.4,35016.0,7.9,383.0,0.4,-0.2,2.0,10,2.0,-17.0,22.0
2018,216,9,51,52,61,37,-2.1,0.4,0.2,33922.0,6.7,384.0,0.6,0.0,1.73,13,1.0,-44.0,29.0
2018,216,10,51,52,60,36,-2.9,0.8,0.4,28127.0,5.9,388.0,1.3,0.3,1.56,13,0.0,-22.0,24.0
2018,216,11,51,52,59,36,-3.3,1.2,0.1,37155.0,4.8,385.0,1.0,0.3,1.27,13,1.0,-118.0,29.0
2018,216,12,51,52,60,36,-2.8,0.7,0.2,31701.0,6.0,381.0,0.2,0.2,1.52,3,,-44.0,24.0
2018,216,13,51,52,59,36,-3.0,0.2,0.1,28702.0,5.7,379.0,0.4,0.2,1.44,3,-3.0,-52.0,21.0
2018,216,14,51,52,58,36,-2.5,1.0,-0.5,36533.0,6.0,370.0,0.9,0.1,1.44,3,-4.0,-22.0,16.0
2018,216,15,51,52,60,34,-2.5,0.5,-0.5,27110.0,7.0,368.0,1.2,-0.0,1.65,7,-3.0,-15.0,18.0
2018,216,16,51,52,60,36,-2.1,0.8,-0.0,31060.0,7.5,366.0,1.3,0.4,1.72,7,-5.0,-27.0,21.0
2018,216,17,51,52,57,36,-1.9,0.8,0.2,29768.0,7.6,364.0,1.2,0.7,1.73,7,-5.0,-29.0,24.0
2018,216,18,51,52,61,36,-1.3,1.2,0.4,27730.0,7.7,360.0,1.5,1.2,1.71,3,-4.0,-34.0,19.0
2018,216,19,51,52,60,34,-2.2,0.2,-0.2,23557.0,7.2,358.0,0.9,1.0,1.6,3,0.0,-21.0,24.0
2018,216,20,51,52,60,37,-1.7,-0.4,-0.5,28341.0,7.9,360.0,0.2,0.8,1.76,3,2.0,-28.0,25.0
2018,216,21,51,52,60,36,-1.8,-0.3,-0.3,26994.0,7.0,357.0,0.0,1.1,1.54,13,4.0,-22.0,30.0
2018,216,22,51,52,60,37,-1.6,-0.5,0.0,29209.0,7.6,358.0,0.2,1.0,1.67,13,4.0,-25.0,24.0
2018,216,23,51,52,59,33,-2.2,1.0,0.2,29803.0,8.0,357.0,-0.7,0.9,1.77,13,6.0,-27.0,19.0
2018,217,0,51,52,61,37,-3.2,1.8,0.1,28496.0,8.4,355.0,-1.8,1.4,1.83,7,4.0,-30.0,21.0
2018,217,1,51,52,57,34,-2.9,1.9,-1.7,38295.0,8.9,359.0,-1.5,1.4,1.98,7,5.0,-21.0,22.0
2018,217,2,51,52,62,37,0.5,-0.8,-2.9,54161.0,8.4,352.0,-1.9,0.6,1.84,7,3.0,-13.0,18.0
2018,217,3,51,52,60,37,-2.0,-0.8,-1.8,38510.0,10.7,353.0,-2.4,0.8,2.28,10,,-13.0,16.0
2018,217,4,51,52,60,36,-2.7,0.8,0.6,34700.0,12.0,352.0,-1.7,1.7,2.54,10,4.0,-8.0,24.0
2018,217,5,51,52,61,37,-0.4,0.4,1.5,32758.0,12.4,356.0,-1.7,3.6,2.73,10,9.0,-17.0,27.0
2018,217,6,51,52,58,34,2.0,-2.3,1.9,30739.0,11.3,354.0,-2.8,4.0,2.45,7,12.0,-19.0,23.0
2018,217,7,51,52,60,36,2.8,-5.1,-1.2,32615.0,11.3,349.0,-4.0,2.8,2.35,7,12.0,-26.0,23.0
2018,217,8,51,52,59,35,-0.3,-5.4,0.4,34082.0,11.2,349.0,-3.6,3.3,2.34,7,13.0,-29.0,24.0
2018,217,9,51,52,58,35,0.0,-3.3,-0.5,35342.0,10.4,346.0,-3.2,2.3,2.15,20,9.0,-31.0,24.0
2018,217,10,51,52,62,36,2.3,-2.4,-1.1,38858.0,10.6,342.0,-2.5,2.6,2.14,20,4.0,-93.0,61.0
2018,217,11,51,52,59,35,3.0,-2.8,-0.4,36302.0,9.9,342.0,-2.9,3.0,2.0,20,-5.0,-151.0,104.0
2018,217,12,51,52,61,37,1.9,-2.8,-0.9,55797.0,10.0,340.0,-3.0,3.3,2.02,13,-9.0,-57.0,111.0
2018,217,13,51,52,59,36,0.2,-1.5,-3.1,65845.0,9.7,340.0,-2.8,1.9,1.94,13,-8.0,-34.0,53.0
2018,217,14,51,52,57,32,2.8,-3.9,-0.6,62907.0,6.0,336.0,-3.5,2.9,1.19,13,-7.0,-57.0,37.0
2018,217,15,51,52,63,37,2.4,-5.0,-1.1,60235.0,5.0,339.0,-2.4,2.7,1.15,10,-8.0,-57.0,26.0
2018,217,16,51,52,61,35,4.2,-4.0,-0.6,50235.0,4.1,345.0,-2.4,0.8,0.98,10,-8.0,-40.0,24.0
2018,217,17,51,52,57,29,4.6,-3.8,-0.1,54036.0,4.7,333.0,-1.7,1.2,1.04,10,-7.0,-39.0,12.0
2018,217,18,51,52,58,31,3.4,-4.8,-0.3,64800.0,4.6,327.0,-0.1,1.9,0.98,3,-4.0,-28.0,17.0
2018,217,19,51,52,57,35,2.7,-5.2,0.0,61880.0,4.3,324.0,2.8,1.9,0.83,3,-4.0,-28.0,24.0
2018,217,20,51,52,63,36,3.6,-4.5,0.0,53048.0,4.4,326.0,0.2,2.3,0.82,3,-3.0,-31.0,24.0
2018,217,21,51,52,60,28,4.0,-3.9,0.2,31328.0,3.5,332.0,-0.5,2.7,0.77,7,0.0,-40.0,28.0
2018,217,22,51,52,59,29,4.1,-3.6,0.3,20654.0,2.4,329.0,0.0,2.0,0.52,7,3.0,-26.0,23.0
2018,217,23,51,52,62,34,4.0,-4.2,1.1,38003.0,3.0,321.0,2.1,3.0,0.62,7,1.0,-19.0,15.0
2018,218,0,51,52,61,37,4.0,-4.3,1.8,27073.0,2.0,329.0,1.7,2.6,0.42,0,-2.0,-23.0,14.0
2018,218,1,51,52,64,36,2.3,-5.0,2.8,30934.0,2.0,341.0,0.5,2.4,0.42,0,-4.0,-25.0,14.0
2018,218,2,51,52,59,36,1.9,-6.1,1.2,38555.0,2.5,345.0,-1.1,-0.1,0.55,0,-2.0,-24.0,11.0
2018,218,3,51,52,52,32,3.6,-4.7,2.1,23313.0,6.2,326.0,-1.0,2.5,1.12,7,1.0,-18.0,15.0
2018,218,4,51,52,68,38,4.1,-2.3,1.6,20479.0,9.0,319.0,-1.3,1.7,1.55,7,2.0,-14.0,18.0
2018,218,5,51,52,57,32,3.7,2.2,-0.0,28333.0,5.6,339.0,0.5,-0.4,1.1,7,2.0,-19.0,20.0
2018,218,6,51,52,59,31,4.6,2.2,-0.2,20842.0,6.4,329.0,1.6,0.2,1.18,7,3.0,-23.0,13.0
2018,218,7,51,52,55,33,3.3,1.4,-0.2,20005.0,6.9,314.0,2.5,-0.1,1.16,7,2.0,-30.0,7.0
2018,218,8,51,52,66,42,1.1,-0.6,-0.4,24588.0,7.8,320.0,0.6,-0.5,1.36,7,3.0,-24.0,8.0
2018,218,9,51,52,57,34,1.9,-2.0,0.4,21965.0,6.4,320.0,-0.4,-0.1,1.12,7,4.0,-18.0,15.0
2018,218,10,51,52,58,34,4.0,-1.7,0.4,15603.0,3.2,319.0,0.4,-0.9,0.56,7,1.0,-25.0,13.0
2018,218,11,51,52,56,33,2.0,-1.8,0.1,16498.0,9.0,309.0,-1.5,-1.3,1.46,7,2.0,-26.0,9.0
2018,218,12,51,52,59,36,2.4,-2.3,-0.4,13959.0,8.8,306.0,-2.2,-2.2,1.39,10,5.0,-22.0,16.0
2018,218,13,51,52,67,39,3.7,-1.0,1.2,12927.0,4.3,317.0,-1.6,-3.6,0.81,10,5.0,-16.0,10.0
2018,218,14,51,52,59,32,2.5,-1.0,0.3,36708.0,3.4,316.0,-1.0,-2.8,0.6,10,3.0,-16.0,13.0
2018,218,15,51,52,61,34,2.5,-0.9,0.2,38607.0,3.8,316.0,-0.4,-2.9,0.67,7,4.0,-16.0,12.0
2018,218,16,51,52,58,31,1.3,-1.6,0.3,47606.0,5.1,325.0,0.2,-2.8,0.94,7,6.0,-8.0,14.0
2018,218,17,51,52,58,35,2.0,-2.7,0.5,42023.0,4.9,323.0,-2.1,-2.5,0.88,7,4.0,-11.0,13.0
2018,218,18,51,52,63,35,3.3,-1.6,-0.1,20518.0,5.0,308.0,-0.6,-3.8,0.83,7,3.0,-23.0,20.0
2018,218,19,51,52,60,36,-1.7,-2.8,0.4,30573.0,9.4,325.0,0.1,-3.6,1.68,7,6.0,-22.0,24.0
2018,218,20,51,52,58,35,-1.3,-2.6,-0.0,26892.0,9.2,320.0,0.1,-3.8,1.6,7,9.0,-41.0,24.0
2018,218,21,51,52,55,34,2.0,-1.7,-0.5,19455.0,8.3,305.0,-0.3,-3.6,1.32,3,9.0,-18.0,19.0
2018,218,22,51,52,61,37,3.3,-2.9,-0.0,13088.0,10.1,301.0,-1.0,-2.8,1.55,3,13.0,-22.0,18.0
2018,218,23,51,52,62,35,2.9,-2.8,1.1,14549.0,10.2,301.0,-0.6,-0.5,1.56,3,11.0,-28.0,16.0
2018,219,0,51,52,67,41,0.6,-2.5,0.1,25021.0,11.7,322.0,0.8,-0.2,2.08,20,12.0,-20.0,28.0
2018,219,1,51,52,60,35,1.5,-3.1,-1.0,22824.0,14.5,324.0,0.7,-3.4,2.58,20,11.0,-22.0,44.0
2018,219,2,51,52,62,38,0.7,-3.5,-2.6,16308.0,15.4,338.0,0.9,-4.7,2.97,20,5.0,-33.0,97.0
2018,219,3,51,52,58,34,-0.3,-3.5,-2.7,16150.0,17.2,338.0,0.7,-3.9,3.29,20,2.0,-38.0,90.0
2018,219,4,51,52,60,36,-0.6,-4.3,-0.0,16936.0,17.1,338.0,-1.1,-2.0,3.29,20,4.0,-16.0,108.0
2018,219,5,51,52,59,34,-0.2,-4.2,-1.5,18046.0,11.9,335.0,-0.2,-2.2,2.27,20,2.0,-17.0,54.0
2018,219,6,51,52,60,36,-0.9,-5.4,0.2,20136.0,10.1,334.0,0.9,-1.4,1.96,13,5.0,-25.0,29.0
2018,219,7,51,52,60,35,0.3,-4.7,2.2,24099.0,11.6,339.0,1.7,-1.2,2.32,13,9.0,-25.0,28.0
2018,219,8,51,52,58,35,-0.9,-1.2,4.4,27383.0,13.2,334.0,1.6,-1.6,2.57,13,12.0,-24.0,25.0
2018,219,9,51,52,61,36,-1.8,2.1,3.9,27017.0,13.6,334.0,2.5,-2.0,2.62,20,11.0,-20.0,22.0
2018,219,10,51,52,59,36,-0.6,3.4,1.3,48571.0,9.1,334.0,2.1,-1.5,1.93,20,6.0,-19.0,21.0
2018,219,11,51,52,61,37,-0.5,4.1,-1.2,57815.0,9.3,334.0,1.3,-2.6,2.02,20,8.0,-22.0,67.0
2018,219,12,51,52,66,38,-0.9,4.0,0.8,60952.0,18.0,354.0,0.9,-3.6,4.17,30,14.0,-30.0,97.0
2018,219,13,51,52,63,38,3.5,-0.7,-6.4,50166.0,17.1,368.0,1.4,-2.3,4.16,30,11.0,-134.0,115.0
2018,219,14,51,52,55,34,2.9,0.2,-4.9,50407.0,19.3,365.0,-0.1,-3.9,4.57,30,16.0,-314.0,188.0
2018,219,15,51,52,59,35,-2.5,1.2,0.2,36913.0,26.7,350.0,-1.6,-4.4,5.83,27,16.0,-52.0,78.0
