YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,190,7,51.0,52,62.0,37,-0.5,4.6,-0.1,263636.0,6.7,599.0,2.2,-2.3,4.9,33,-14.0,-122.0,173.0
2016,190,8,51.0,52,61.0,37,-2.7,4.0,-4.6,257433.0,6.3,590.0,3.1,-0.1,4.54,33,-21.0,-363.0,268.0
2016,190,9,51.0,52,59.0,35,-3.6,3.1,-1.3,256756.0,6.2,595.0,3.4,-1.7,4.53,37,-23.0,-607.0,400.0
2016,190,10,51.0,52,58.0,34,-3.8,3.4,-3.0,240885.0,6.0,591.0,1.8,-1.4,4.28,37,-21.0,-407.0,341.0
2016,190,11,51.0,52,58.0,36,-4.9,3.7,-2.5,186502.0,5.0,561.0,1.2,-1.3,3.14,37,-27.0,-325.0,172.0
2016,190,12,51.0,52,59.0,33,-5.3,4.5,-0.9,140362.0,4.2,516.0,-3.7,-2.3,2.18,40,-26.0,-481.0,168.0
2016,190,13,51.0,52,57.0,33,-6.1,3.0,-3.5,133261.0,5.1,520.0,-1.9,0.4,2.7,40,-20.0,-277.0,152.0
2016,190,14,51.0,52,62.0,38,-5.5,4.4,-3.5,132891.0,5.5,519.0,-2.2,0.5,2.88,40,-23.0,-520.0,245.0
2016,190,15,51.0,52,58.0,35,-5.5,5.4,-3.5,116582.0,5.1,520.0,-2.7,1.3,2.61,37,-25.0,-348.0,204.0
2016,190,16,51.0,52,67.0,41,-4.0,3.9,-3.5,222124.0,5.1,570.0,-1.5,-0.9,3.36,37,-21.0,-337.0,210.0
2016,190,17,51.0,52,60.0,36,-4.9,2.4,-2.2,289170.0,5.4,579.0,-0.5,-1.7,3.81,37,-24.0,-344.0,187.0
2016,190,18,51.0,52,59.0,36,-5.3,3.3,-2.9,205944.0,4.8,578.0,-1.4,-0.6,3.19,40,-29.0,-277.0,217.0
2016,190,19,51.0,52,61.0,36,-5.5,2.4,0.2,221177.0,4.8,585.0,-0.0,-2.5,3.16,40,-23.0,-196.0,182.0
2016,190,20,51.0,52,60.0,37,-6.7,1.7,-0.7,184486.0,4.5,590.0,0.5,-1.5,2.88,40,-13.0,-154.0,129.0
2016,190,21,51.0,52,60.0,36,-1.2,-1.0,0.7,232461.0,5.2,609.0,1.3,-1.5,3.65,23,-8.0,-21.0,71.0
2016,190,22,51.0,52,62.0,37,1.3,-0.6,1.4,222990.0,4.8,623.0,0.6,-2.4,3.58,23,-4.0,-17.0,47.0
2016,190,23,51.0,52,61.0,36,2.8,-3.7,1.0,251572.0,5.3,631.0,1.4,-1.2,4.14,23,-3.0,-30.0,69.0
2016,191,0,51.0,52,59.0,35,-6.3,1.3,0.7,273249.0,5.2,622.0,2.4,0.8,4.17,33,-6.0,-45.0,75.0
2016,191,1,51.0,52,62.0,37,-4.1,0.6,-0.3,247989.0,5.0,627.0,1.0,0.5,3.94,33,-16.0,-262.0,199.0
2016,191,2,51.0,52,57.0,35,-2.3,2.8,1.0,249619.0,5.2,630.0,0.3,0.6,4.12,33,-25.0,-368.0,170.0
2016,191,3,51.0,52,59.0,34,-5.0,0.0,0.0,227456.0,4.7,611.0,1.1,0.9,3.59,23,-24.0,-225.0,145.0
2016,191,4,51.0,52,62.0,37,-2.5,1.7,2.2,214565.0,4.9,616.0,0.0,-0.5,3.78,23,-20.0,-93.0,104.0
2016,191,5,51.0,52,57.0,35,-3.9,1.3,2.3,202164.0,4.8,604.0,0.1,-1.0,3.52,23,-14.0,-76.0,75.0
2016,191,6,51.0,52,62.0,37,-2.7,4.0,-0.1,199421.0,5.0,618.0,-1.7,0.6,3.81,33,-11.0,-79.0,115.0
2016,191,7,51.0,52,56.0,32,-5.0,3.8,-1.5,180847.0,4.5,599.0,-1.2,1.5,3.18,33,-12.0,-397.0,196.0
2016,191,8,51.0,52,59.0,36,-5.0,3.3,-0.1,205096.0,4.6,594.0,-1.1,0.6,3.23,33,-14.0,-306.0,198.0
2016,191,9,51.0,52,60.0,35,-4.5,0.9,-1.3,187492.0,4.6,596.0,0.9,1.4,3.23,23,-10.0,-245.0,113.0
2016,191,10,51.0,52,61.0,37,-4.6,2.1,3.2,192167.0,4.7,587.0,-0.6,-3.1,3.2,23,-8.0,-127.0,131.0
2016,191,11,51.0,52,62.0,36,-4.3,2.3,2.7,282421.0,3.6,608.0,0.2,-0.9,2.61,23,-6.0,-21.0,61.0
2016,191,12,51.0,52,61.0,37,-2.1,4.8,-0.3,325308.0,3.8,629.0,-0.6,2.0,2.84,30,-6.0,-43.0,115.0
2016,191,13,51.0,52,59.0,34,-3.5,3.7,-1.0,245949.0,3.7,613.0,-0.6,2.1,2.59,30,-4.0,-521.0,184.0
2016,191,14,51.0,52,60.0,33,-4.2,3.8,-0.9,302724.0,3.5,611.0,-0.2,3.1,2.47,30,-7.0,-348.0,161.0
2016,191,15,51.0,52,59.0,34,-3.6,3.4,2.2,265447.0,3.3,623.0,0.7,-0.5,2.42,30,-11.0,-204.0,133.0
2016,191,16,51.0,52,60.0,35,-3.2,3.6,0.6,178761.0,2.8,625.0,0.7,-0.6,2.07,30,-11.0,-100.0,82.0
2016,191,17,51.0,52,60.0,36,-2.4,3.9,-0.9,209738.0,3.1,638.0,0.5,0.9,2.5,30,-10.0,-244.0,122.0
2016,191,18,51.0,52,61.0,37,-3.7,3.0,0.9,206176.0,3.1,626.0,0.9,-0.1,2.38,23,-9.0,-208.0,71.0
2016,191,19,51.0,52,59.0,33,-3.2,1.1,0.8,192355.0,3.3,628.0,3.2,-0.1,2.56,23,-6.0,-63.0,61.0
2016,191,20,51.0,52,60.0,35,-4.4,-0.6,0.6,167489.0,3.5,617.0,4.2,-0.4,2.58,23,-5.0,-29.0,57.0
2016,191,21,51.0,52,61.0,37,-3.7,0.1,0.4,145650.0,3.3,614.0,3.4,-0.4,2.4,17,-5.0,-41.0,50.0
2016,191,22,51.0,52,59.0,36,-2.2,3.9,1.3,148321.0,3.0,623.0,-0.4,-1.4,2.3,17,-6.0,-79.0,82.0
2016,191,23,51.0,52,60.0,36,-3.6,3.1,1.3,147704.0,3.0,603.0,0.2,-1.1,2.16,17,-8.0,-57.0,53.0
2016,192,0,51.0,52,60.0,35,-1.6,1.0,3.7,168993.0,3.2,625.0,2.3,-3.1,2.5,23,-8.0,-53.0,49.0
2016,192,1,51.0,52,58.0,34,-3.1,2.5,0.3,169647.0,3.1,604.0,0.6,-0.3,2.24,23,-8.0,-45.0,65.0
2016,192,2,51.0,52,60.0,36,-3.3,3.1,-0.3,142440.0,2.8,594.0,-0.3,-0.1,1.93,23,-11.0,-159.0,126.0
2016,192,3,51.0,52,61.0,37,-4.3,0.3,0.2,175104.0,2.6,580.0,2.2,-1.7,1.82,20,-13.0,-117.0,88.0
2016,192,4,51.0,52,59.0,33,-2.4,1.8,3.6,167715.0,2.8,607.0,0.9,-4.1,2.05,20,-11.0,-42.0,57.0
2016,192,5,51.0,52,61.0,35,-1.3,2.0,2.7,183165.0,3.1,617.0,0.8,-3.2,2.36,20,-10.0,-118.0,116.0
2016,192,6,51.0,52,63.0,37,-2.2,0.5,1.6,185984.0,3.1,604.0,1.9,-2.1,2.25,20,-8.0,-194.0,112.0
2016,192,7,51.0,52,57.0,33,-2.5,-1.4,-0.2,197950.0,3.3,603.0,3.3,-0.2,2.4,20,-5.0,-99.0,85.0
2016,192,8,51.0,52,61.0,36,-1.2,3.5,0.5,188117.0,3.2,608.0,-1.1,-1.1,2.36,20,-5.0,-40.0,38.0
2016,192,9,51.0,52,57.0,35,-2.6,2.8,0.4,174427.0,3.1,589.0,-0.7,-1.1,2.17,27,-8.0,-67.0,97.0
2016,192,10,51.0,52,59.0,36,-2.1,1.8,0.6,160158.0,3.0,591.0,0.6,-1.4,2.11,27,-10.0,-413.0,210.0
2016,192,11,51.0,52,60.0,36,-3.8,-0.7,-0.5,147669.0,2.8,575.0,2.9,0.0,1.84,27,-10.0,-257.0,93.0
2016,192,12,51.0,52,60.0,35,-3.8,0.8,2.3,134887.0,2.7,572.0,0.7,-3.5,1.75,27,-9.0,-207.0,159.0
2016,192,13,51.0,52,61.0,37,-4.1,-0.1,2.1,127818.0,2.5,562.0,2.4,-3.9,1.55,27,-5.0,-137.0,48.0
2016,192,14,51.0,52,59.0,36,-4.5,-0.7,1.2,124294.0,2.5,562.0,2.7,-2.3,1.53,27,0.0,-88.0,55.0
2016,192,15,51.0,52,59.0,35,-4.5,-0.7,1.2,121341.0,2.5,558.0,2.0,-2.6,1.53,17,2.0,-32.0,41.0
2016,192,16,51.0,52,63.0,38,-3.5,-1.4,-0.4,134642.0,2.6,566.0,3.2,-0.5,1.65,17,-2.0,-51.0,34.0
2016,192,17,51.0,52,59.0,36,-3.7,-0.9,-1.8,137251.0,2.9,562.0,2.7,1.0,1.81,17,-5.0,-90.0,32.0
2016,192,18,51.0,52,60.0,36,-0.8,2.4,-1.2,148291.0,2.8,583.0,-0.6,0.6,1.88,23,-5.0,-116.0,72.0
2016,192,19,51.0,52,60.0,35,0.1,4.6,0.9,133123.0,2.8,590.0,-3.0,-1.1,1.88,23,-5.0,-45.0,52.0
2016,192,20,51.0,52,61.0,37,-1.0,4.1,1.6,142223.0,3.0,573.0,-2.3,-1.7,1.88,23,-2.0,-63.0,46.0
2016,192,21,51.0,52,60.0,36,-2.6,3.0,0.5,146316.0,2.9,557.0,-1.4,-0.7,1.74,20,0.0,-42.0,45.0
2016,192,22,51.0,52,57.0,35,-0.9,3.3,-1.2,150436.0,3.1,571.0,-1.4,1.0,1.92,20,,-181.0,61.0
2016,192,23,51.0,52,61.0,36,-0.2,3.8,-2.5,138831.0,2.8,578.0,-1.4,1.8,1.81,20,-6.0,-269.0,125.0
2016,193,0,51.0,52,60.0,34,-1.0,2.7,-3.8,149563.0,3.1,568.0,-0.2,2.8,1.92,23,-16.0,-321.0,188.0
2016,193,1,51.0,52,60.0,35,-2.6,0.6,2.8,158055.0,3.1,553.0,1.7,-2.9,1.82,23,-20.0,-214.0,138.0
2016,193,2,51.0,52,60.0,36,-2.6,-2.7,0.9,148469.0,2.9,550.0,4.3,-1.0,1.68,23,-17.0,-115.0,98.0
2016,193,3,51.0,52,59.0,35,-1.2,1.8,0.2,158208.0,3.0,560.0,-0.1,0.3,1.79,27,-16.0,-243.0,200.0
2016,193,4,51.0,52,59.0,33,-3.1,2.5,1.3,136571.0,2.7,534.0,-1.1,-1.8,1.46,27,-19.0,-306.0,155.0
2016,193,5,51.0,52,60.0,36,-2.4,2.0,1.0,134914.0,2.6,538.0,-0.5,-1.5,1.42,27,-15.0,-162.0,105.0
2016,193,6,51.0,52,61.0,37,-3.3,1.4,-0.5,129148.0,2.4,521.0,-0.0,1.6,1.23,13,-13.0,-34.0,49.0
2016,193,7,51.0,52,57.0,33,-3.4,0.6,1.6,120083.0,2.5,518.0,1.0,-1.1,1.25,13,-12.0,-42.0,35.0
2016,193,8,51.0,52,61.0,36,-0.1,0.4,3.2,119188.0,2.7,550.0,0.9,-2.1,1.5,13,-9.0,-47.0,23.0
2016,193,9,51.0,52,58.0,35,-2.6,1.3,2.5,109789.0,2.8,519.0,0.1,-1.3,1.38,20,-8.0,-44.0,22.0
2016,193,10,51.0,52,62.0,38,-2.6,3.3,-1.4,98364.0,2.8,514.0,-2.3,2.2,1.34,20,-11.0,-54.0,84.0
2016,193,11,51.0,52,59.0,36,-1.9,3.5,-2.8,83522.0,3.0,517.0,-2.1,3.9,1.44,20,-17.0,-288.0,168.0
2016,193,12,51.0,52,61.0,35,-2.9,4.6,1.0,87160.0,3.2,507.0,-3.2,0.4,1.48,27,-20.0,-297.0,132.0
2016,193,13,51.0,52,58.0,33,-2.3,3.1,3.5,83066.0,2.9,507.0,-2.2,-2.1,1.35,27,-14.0,-267.0,42.0
2016,193,14,51.0,52,58.0,35,-2.5,1.9,1.1,102431.0,3.5,503.0,-0.8,-0.1,1.63,27,-8.0,-47.0,44.0
2016,193,15,51.0,52,60.0,36,-3.1,0.4,2.6,108162.0,3.9,490.0,0.4,-1.2,1.73,23,-7.0,-44.0,61.0
2016,193,16,51.0,52,63.0,37,-2.4,1.2,0.5,117135.0,4.3,498.0,-0.6,0.7,1.98,23,-10.0,-110.0,77.0
2016,193,17,51.0,52,58.0,33,-1.3,2.8,-1.5,125755.0,4.6,507.0,-1.9,2.2,2.17,23,-11.0,-189.0,102.0
2016,193,18,51.0,52,60.0,35,-3.0,0.9,-0.0,109783.0,4.7,494.0,-0.4,0.7,2.11,27,-13.0,-289.0,85.0
2016,193,19,51.0,52,58.0,35,-3.4,2.2,0.3,115410.0,4.8,486.0,-1.7,0.5,2.09,27,-10.0,-108.0,55.0
2016,193,20,51.0,52,60.0,37,-4.2,-0.3,-2.3,95543.0,4.6,476.0,-0.3,3.1,1.89,27,-5.0,-89.0,95.0
2016,193,21,51.0,52,57.0,34,-3.4,2.6,-2.1,101256.0,4.4,468.0,-2.4,4.1,1.74,27,-3.0,-267.0,141.0
2016,193,22,51.0,52,61.0,37,-5.5,1.8,-0.4,63441.0,3.2,438.0,-1.9,3.1,1.12,27,-4.0,-198.0,89.0
2016,193,23,51.0,52,59.0,35,-4.8,-0.3,-1.7,67015.0,3.2,452.0,1.0,4.3,1.2,27,-4.0,-76.0,78.0
2016,194,0,51.0,52,67.0,39,-2.7,-3.5,-3.1,112020.0,3.1,493.0,4.0,3.1,1.33,30,-10.0,-274.0,208.0
2016,194,1,51.0,52,58.0,34,-3.9,-3.5,-3.6,95028.0,3.4,500.0,1.2,1.9,1.49,30,-17.0,-316.0,167.0
2016,194,2,51.0,52,61.0,37,-4.8,1.7,-3.6,84823.0,3.9,502.0,-1.6,2.1,1.71,30,-21.0,-277.0,190.0
2016,194,3,51.0,52,61.0,37,-5.0,2.5,-4.8,90574.0,4.4,503.0,-2.2,1.8,1.94,43,-21.0,-340.0,222.0
2016,194,4,51.0,52,61.0,37,-3.3,4.6,-5.3,112638.0,5.0,519.0,-3.9,1.4,2.38,43,-25.0,-700.0,372.0
2016,194,5,51.0,52,57.0,32,-4.6,4.3,-3.2,116797.0,5.0,506.0,-4.0,-0.2,2.27,43,-28.0,-442.0,210.0
2016,194,6,51.0,52,61.0,37,-4.3,5.4,-3.2,117098.0,5.5,511.0,-4.6,-1.7,2.57,43,-24.0,-518.0,203.0
2016,194,7,51.0,52,60.0,36,-4.9,5.6,-2.4,100874.0,5.9,513.0,-5.9,-2.5,2.74,43,-24.0,-349.0,167.0
2016,194,8,51.0,52,61.0,37,-4.6,3.4,-6.2,67580.0,5.0,504.0,-5.2,-2.7,2.21,43,-31.0,-398.0,280.0
2016,194,9,51.0,52,66.0,38,-2.4,0.8,-2.2,239340.0,4.5,558.0,-1.2,-2.4,2.65,37,-36.0,-640.0,309.0
2016,194,10,51.0,52,62.0,37,-3.6,1.7,0.9,245016.0,3.5,617.0,1.5,-0.4,2.54,37,-34.0,-346.0,234.0
2016,194,11,51.0,52,58.0,35,-3.2,1.0,2.3,281327.0,3.7,606.0,1.9,1.2,2.62,37,-28.0,-235.0,130.0
2016,194,12,51.0,52,60.0,36,-5.7,4.3,1.5,161117.0,2.9,590.0,0.5,0.8,1.84,23,-23.0,-194.0,85.0
2016,194,13,51.0,52,59.0,35,-6.0,3.3,3.1,140763.0,2.6,596.0,1.1,-2.3,1.71,23,-19.0,-62.0,66.0
2016,194,14,51.0,52,59.0,36,-4.3,5.1,2.0,96192.0,3.8,562.0,-3.5,-5.1,2.2,23,-11.0,-157.0,47.0
2016,194,15,51.0,52,62.0,37,-3.9,5.0,2.2,80600.0,3.7,567.0,-4.4,-6.1,2.19,17,-10.0,-31.0,53.0
2016,194,16,51.0,52,63.0,37,-2.7,2.2,1.3,204497.0,3.8,603.0,-0.1,-6.1,2.56,17,-7.0,-43.0,46.0
2016,194,17,51.0,52,58.0,35,-3.3,0.6,0.3,284153.0,3.4,625.0,2.4,-7.3,2.51,17,-10.0,-55.0,49.0
2016,194,18,51.0,52,60.0,31,-5.1,1.4,-0.5,207586.0,2.6,602.0,1.7,-5.6,1.77,27,-12.0,-65.0,59.0
2016,194,19,51.0,52,61.0,37,-4.6,1.8,0.3,224948.0,2.9,617.0,2.8,-6.0,2.08,27,-10.0,-99.0,71.0
2016,194,20,51.0,52,60.0,36,-3.4,0.5,-1.8,253256.0,2.9,637.0,5.0,-4.1,2.29,27,-7.0,-76.0,98.0
2016,194,21,51.0,52,60.0,35,-3.9,2.7,-1.0,238685.0,3.2,630.0,4.3,-3.4,2.47,33,-8.0,-205.0,130.0
2016,194,22,51.0,52,58.0,35,-3.1,2.4,-1.6,207372.0,3.0,621.0,3.7,-2.4,2.22,33,-11.0,-257.0,99.0
2016,194,23,51.0,52,60.0,36,-3.7,3.3,-0.6,186327.0,2.7,602.0,2.4,-2.7,1.93,33,-17.0,-247.0,120.0
2016,195,0,51.0,52,60.0,34,-3.5,2.9,-1.3,188472.0,2.7,596.0,2.6,-1.4,1.88,30,-19.0,-415.0,160.0
2016,195,1,51.0,52,57.0,36,-5.2,1.9,1.0,116861.0,2.5,583.0,3.3,-3.3,1.58,30,-22.0,-352.0,179.0
2016,195,2,51.0,52,61.0,36,-5.6,0.4,-0.4,113669.0,2.6,575.0,4.4,-1.5,1.56,30,-21.0,-97.0,92.0
2016,195,3,51.0,52,59.0,36,-5.1,-0.0,-1.2,125716.0,2.8,574.0,4.6,-0.1,1.75,20,-18.0,-81.0,127.0
2016,195,4,51.0,52,60.0,37,-5.0,-0.9,-0.4,129731.0,2.9,567.0,5.2,-0.9,1.79,20,-18.0,-175.0,115.0
2016,195,5,51.0,52,60.0,34,-4.8,1.3,0.5,113354.0,2.7,568.0,2.3,-1.6,1.61,20,-16.0,-100.0,42.0
2016,195,6,51.0,52,61.0,35,-4.7,0.3,0.3,139201.0,2.5,573.0,3.3,-1.1,1.53,13,-13.0,-65.0,55.0
2016,195,7,51.0,52,59.0,37,-4.3,0.0,-0.3,136002.0,2.6,578.0,3.4,-0.1,1.61,13,-14.0,-88.0,54.0
2016,195,8,51.0,52,59.0,35,-4.5,0.6,-0.7,105762.0,2.0,555.0,2.6,1.2,1.19,13,-13.0,-47.0,76.0
2016,195,9,51.0,52,60.0,34,-4.6,0.7,0.6,101537.0,1.9,548.0,2.4,-0.7,1.11,17,-13.0,-183.0,62.0
2016,195,10,51.0,52,61.0,38,-3.8,1.8,0.2,127837.0,2.2,559.0,0.6,-0.1,1.35,17,-11.0,-109.0,60.0
2016,195,11,51.0,52,58.0,33,-3.1,2.4,0.8,140047.0,2.4,557.0,0.6,-0.5,1.51,17,-8.0,-143.0,68.0
2016,195,12,51.0,52,59.0,35,-3.9,1.4,1.1,110471.0,2.0,539.0,0.2,-0.1,1.17,17,-11.0,-63.0,45.0
2016,195,13,51.0,52,61.0,38,-3.8,2.3,0.0,104725.0,2.1,531.0,-1.1,0.3,1.2,17,-8.0,-123.0,65.0
2016,195,14,51.0,52,60.0,36,-1.9,1.3,2.5,93652.0,2.9,537.0,-0.9,-1.9,1.58,17,-8.0,-124.0,61.0
2016,195,15,51.0,52,59.0,35,-0.3,2.6,3.6,97018.0,3.4,551.0,-1.2,-2.9,1.92,17,-6.0,-125.0,46.0
2016,195,16,51.0,52,58.0,34,-2.0,3.2,2.7,95666.0,3.5,533.0,-1.6,-2.7,1.84,17,-5.0,-52.0,26.0
2016,195,17,51.0,52,63.0,37,-3.7,1.2,2.5,87193.0,3.3,516.0,0.0,-3.6,1.62,17,-4.0,-25.0,35.0
2016,195,18,51.0,52,59.0,35,-1.8,2.0,1.4,124290.0,4.0,539.0,-0.4,-1.3,2.13,13,-2.0,-45.0,38.0
2016,195,19,51.0,52,59.0,36,-2.5,0.9,2.3,123393.0,4.0,530.0,0.7,-2.3,2.06,13,-3.0,-47.0,32.0
2016,195,20,51.0,52,59.0,36,-3.3,-0.4,-0.7,129985.0,3.9,525.0,0.9,-0.0,1.98,13,-3.0,-54.0,36.0
2016,195,21,51.0,52,61.0,36,-3.8,1.7,0.6,122654.0,3.8,513.0,-0.9,-1.2,1.82,20,,-49.0,36.0
2016,195,22,51.0,52,61.0,37,-1.0,3.3,-1.6,114657.0,3.9,534.0,-2.2,0.6,2.03,20,1.0,-97.0,54.0
2016,195,23,51.0,52,58.0,33,-2.8,3.1,-0.3,125079.0,3.6,519.0,-1.9,0.1,1.79,20,-4.0,-149.0,69.0
2016,196,0,51.0,52,61.0,38,-3.7,3.5,0.3,119442.0,3.4,516.0,-2.7,-0.2,1.65,17,-7.0,-81.0,42.0
2016,196,1,51.0,52,59.0,31,-3.5,3.1,0.2,111048.0,3.3,509.0,-2.7,-0.1,1.55,17,-9.0,-98.0,68.0
2016,196,2,51.0,52,59.0,35,-4.0,3.2,1.3,96691.0,3.1,504.0,-3.6,-0.4,1.41,17,-6.0,-101.0,83.0
2016,196,3,51.0,52,58.0,34,-4.5,1.7,0.3,119380.0,2.8,491.0,-2.4,-0.8,1.28,23,-7.0,-128.0,93.0
2016,196,4,51.0,52,64.0,38,-2.0,2.6,-2.6,132320.0,3.5,517.0,-2.1,0.8,1.77,23,-6.0,-119.0,61.0
2016,196,5,51.0,52,61.0,33,-2.9,2.1,-2.2,163140.0,3.9,516.0,-2.4,0.9,2.04,23,-5.0,-120.0,214.0
2016,196,6,51.0,52,60.0,35,-2.2,2.0,0.2,159314.0,4.2,529.0,-1.8,-1.7,2.25,40,-9.0,-471.0,234.0
2016,196,7,51.0,52,60.0,36,-2.7,4.5,-0.3,138935.0,3.8,525.0,-3.6,-0.6,1.99,40,-12.0,-82.0,134.0
2016,196,8,51.0,52,60.0,37,-0.8,4.3,-4.1,140782.0,4.2,536.0,-2.9,2.4,2.27,40,-13.0,-249.0,202.0
2016,196,9,51.0,52,59.0,32,-2.8,2.6,-2.8,169060.0,4.3,527.0,-2.2,1.5,2.32,33,-21.0,-588.0,332.0
2016,196,10,51.0,52,61.0,36,-1.9,2.2,0.9,211565.0,4.4,540.0,-1.1,-1.3,2.55,33,-19.0,-209.0,128.0
2016,196,11,51.0,52,60.0,35,-2.1,3.3,1.7,196874.0,4.5,541.0,-2.3,-1.5,2.66,33,-11.0,-60.0,64.0
2016,196,12,51.0,52,62.0,37,-3.1,2.9,3.1,185018.0,4.7,535.0,-2.1,-2.8,2.71,17,-5.0,-37.0,49.0
2016,196,13,51.0,52,59.0,35,-3.8,4.2,0.7,141943.0,4.9,546.0,-1.3,-1.2,2.88,17,-3.0,-32.0,54.0
2016,196,14,51.0,52,59.0,36,-3.9,3.7,1.9,138682.0,4.8,540.0,-1.6,-1.4,2.73,17,-4.0,-71.0,38.0
2016,196,15,51.0,52,62.0,37,-2.5,4.5,0.3,142317.0,4.5,561.0,-2.0,-0.3,2.76,20,-7.0,-58.0,57.0
2016,196,16,51.0,52,59.0,36,-4.6,4.3,1.4,130363.0,4.3,546.0,-2.1,-1.4,2.46,20,-11.0,-214.0,78.0
2016,196,17,51.0,52,61.0,37,-4.1,5.0,0.3,136558.0,4.5,558.0,-2.6,-0.5,2.7,20,-8.0,-169.0,82.0
2016,196,18,51.0,52,59.0,34,-5.0,3.9,1.2,148890.0,4.4,551.0,-1.9,-1.4,2.57,17,-8.0,-97.0,64.0
2016,196,19,51.0,52,61.0,37,-3.7,4.8,0.8,171059.0,4.6,567.0,-3.0,-1.5,2.9,17,-4.0,-149.0,74.0
2016,196,20,51.0,52,61.0,37,-5.2,4.0,1.6,162712.0,4.0,569.0,-2.1,-1.6,2.61,17,4.0,-164.0,82.0
2016,196,21,51.0,52,65.0,39,-4.0,2.8,0.6,190714.0,3.3,606.0,0.1,-1.8,2.36,20,7.0,-62.0,56.0
2016,196,22,51.0,52,61.0,35,-1.6,4.3,-1.3,282452.0,3.0,661.0,0.8,-0.1,2.5,20,4.0,-101.0,87.0
2016,196,23,51.0,52,59.0,35,-3.6,3.7,-0.2,234800.0,2.8,639.0,0.6,-0.2,2.15,20,-2.0,-152.0,90.0
2016,197,0,51.0,52,59.0,36,-4.7,3.0,0.4,206625.0,2.8,645.0,0.7,-0.5,2.16,23,-9.0,-340.0,132.0
2016,197,1,51.0,52,63.0,38,-1.3,3.1,-1.2,243403.0,2.6,675.0,1.5,0.6,2.29,23,-10.0,-192.0,120.0
2016,197,2,51.0,52,59.0,33,-3.9,3.6,-1.5,263603.0,2.6,638.0,1.8,1.0,2.09,23,-7.0,-163.0,158.0
2016,197,3,51.0,52,59.0,35,-1.0,2.3,-3.7,349302.0,2.8,679.0,3.2,2.0,2.69,30,-11.0,-418.0,258.0
2016,197,4,51.0,52,60.0,37,-5.0,-0.0,2.0,297520.0,2.9,646.0,5.0,-1.3,2.38,30,-19.0,-355.0,152.0
2016,197,5,51.0,52,60.0,37,-3.7,1.8,2.0,272612.0,3.0,659.0,3.4,-0.9,2.58,30,-18.0,-141.0,101.0
2016,197,6,51.0,52,61.0,33,-2.8,3.0,-1.1,246353.0,2.8,664.0,2.7,0.6,2.51,27,-17.0,-179.0,150.0
2016,197,7,51.0,52,59.0,35,-3.8,1.7,1.4,200075.0,2.8,651.0,3.0,-1.7,2.32,27,-19.0,-359.0,154.0
2016,197,8,51.0,52,59.0,36,-4.0,2.2,-0.2,178721.0,2.5,642.0,1.8,0.4,1.99,27,-21.0,-241.0,115.0
2016,197,9,51.0,52,58.0,36,-4.6,1.2,-0.9,204554.0,2.2,624.0,2.4,1.5,1.69,27,-19.0,-186.0,152.0
2016,197,10,51.0,52,62.0,34,-4.6,1.5,0.2,170755.0,2.0,613.0,1.0,0.3,1.45,27,-21.0,-321.0,157.0
2016,197,11,51.0,52,59.0,35,-4.3,0.1,0.2,196262.0,2.1,626.0,3.4,0.2,1.67,27,-16.0,-140.0,53.0
2016,197,12,51.0,52,61.0,36,-3.5,1.7,-0.2,208752.0,2.6,634.0,2.4,0.8,2.11,17,-11.0,-116.0,62.0
2016,197,13,51.0,52,60.0,36,-0.6,1.5,-1.8,209143.0,3.0,641.0,1.9,1.3,2.45,17,-9.0,-40.0,53.0
2016,197,14,51.0,52,58.0,36,-1.7,1.4,-1.1,206420.0,3.0,634.0,1.2,0.9,2.37,17,-9.0,-60.0,42.0
2016,197,15,51.0,52,60.0,36,-3.8,1.2,0.7,176355.0,2.7,608.0,0.6,-0.6,1.92,23,-7.0,-46.0,45.0
2016,197,16,51.0,52,62.0,38,0.9,2.1,-0.8,161131.0,2.7,627.0,0.6,-0.1,2.06,23,-8.0,-97.0,66.0
2016,197,17,51.0,52,61.0,36,0.6,2.4,0.7,143618.0,2.8,631.0,-0.3,-1.8,2.14,23,-11.0,-175.0,93.0
2016,197,18,51.0,52,58.0,34,-0.4,0.8,0.8,160079.0,3.0,626.0,0.7,-2.3,2.25,17,-11.0,-158.0,75.0
2016,197,19,51.0,52,59.0,34,-1.7,-2.0,0.4,183306.0,3.0,620.0,3.5,-1.6,2.23,17,-11.0,-140.0,46.0
2016,197,20,51.0,52,60.0,37,-1.7,-0.8,0.9,181644.0,2.7,619.0,2.7,-1.8,2.02,17,-6.0,-65.0,41.0
2016,197,21,51.0,52,62.0,37,-2.7,1.0,0.2,158454.0,2.4,618.0,2.6,-1.3,1.8,27,-4.0,-45.0,33.0
2016,197,22,51.0,52,59.0,35,-0.2,0.3,-1.2,152055.0,2.5,626.0,2.5,-0.0,1.89,27,-7.0,-183.0,94.0
2016,197,23,51.0,52,60.0,36,-0.7,3.3,1.1,124617.0,2.2,613.0,-0.2,-1.6,1.61,27,-11.0,-138.0,82.0
