year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,4,18,0,60,1.03995425,2.943747166666667,2.7461783333333334,,,111.91726666666666,106.54471666666667,129.27131666666668,116.98088333333334,157.3363666666667,220.87538333333333,458.58183333333335,546.3051166666667,478.79415,372.509,366.6639833333333,343.18365,364.6619166666667,356.54083333333335,420.10123333333337,350.3453666666667,387.23765,377.1659166666667,344.8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,1,60,1.18331775,3.196924,2.492580666666667,,31.342966666666666,105.95605,100.73457,123.17343333333334,113.30511666666666,166.34105,252.71633333333332,471.99968333333334,481.6927166666666,420.70071666666666,351.0229166666667,363.97926666666666,343.4565666666667,364.8511833333333,354.2418833333333,415.20428333333336,348.89285,394.94465,385.91543333333334,352.62153333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,2,60,1.2531893333333335,3.092594333333333,2.281149,88.08455000000001,29.441681132075473,100.429805,95.54646166666666,118.92710000000001,114.0214,192.73541666666668,313.83705000000003,494.40655,425.81126666666665,381.86635,341.41793333333334,366.29878333333335,348.4950166666667,370.35988333333336,358.9209333333334,411.89405,341.2079,404.0037166666667,395.24146666666667,360.3257222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,3,60,2.1134003333333333,2.3530818333333334,1.9834749999999999,,33.81818333333333,109.28483333333334,103.862455,129.29016666666666,122.66035000000001,208.65233333333333,331.62245,485.1082333333333,386.63695,369.4366166666667,342.9096333333334,368.94635,350.2642666666667,373.64961666666665,365.4395666666667,407.0322,321.12669999999997,393.4056,383.47450000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,4,60,2.4960134999999997,2.0737623333333333,2.1113712333333337,97.61380769230769,35.79399166666667,112.40034999999999,106.64066666666666,131.3157,125.17923333333333,216.33823333333333,335.6597,468.21765,362.2456166666667,368.1925166666667,346.7761,371.0856333333333,351.37194999999997,376.03031666666664,367.30663333333337,402.9844333333333,313.7423166666667,387.0527666666667,375.5765333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,5,60,3.4580155,1.1903422666666665,1.214611,95.32205263157894,35.28329523809524,109.25368333333333,104.43948333333333,133.10376666666667,137.2997,235.7595,284.1037833333333,380.2147833333333,345.5699666666667,413.0607,373.64895,374.95075,347.05224999999996,368.11536666666666,357.22228333333334,411.99855,339.06686666666667,387.23455,374.3447288135593,339.9688936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,6,60,4.3945935,1.1041999999999998,0.515550605,95.593575,33.90788157894737,109.11478333333334,105.39448333333333,143.4616,155.65925000000001,242.19601666666668,263.89191666666665,362.14241666666663,314.3689333333333,372.6869666666667,348.6412,367.38988333333333,345.7872,367.97431666666665,355.8086333333333,409.56628333333333,334.81488333333334,386.80807142857145,374.26655555555556,339.1974565217391,361.7176666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,7,60,5.024281333333334,1.2280281,-0.11739536066666667,95.50327358490566,34.71140666666667,112.73496666666666,114.44520000000001,179.69358333333332,210.27011666666667,266.5573166666667,241.18283333333332,323.14369999999997,248.01445,342.33746666666667,343.5138833333333,373.6446666666667,360.90076666666664,375.2956666666667,340.29523333333333,386.9977,315.94426666666664,387.5683333333333,375.9903333333333,341.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,8,60,4.849269666666667,0.37275219066666665,0.017558780499999996,96.3638,36.177679545454545,112.70321666666668,110.96243333333334,163.90385,190.068,274.5538666666667,302.78543333333334,404.07963333333333,349.7351,377.5741,341.864,364.2677166666666,346.7429666666667,371.8159,361.1510833333333,409.3109333333333,332.18645000000004,388.50628333333333,376.71153703703703,341.465625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,9,60,5.082890166666667,-0.5957741333333334,0.6655105955,99.72697586206897,38.320685000000005,119.53783333333334,119.29929999999999,183.47404999999998,220.2012,309.3385333333334,326.49218333333334,380.0973,282.3900333333333,350.6598666666667,341.5673,371.9141833333333,359.68856666666665,384.5512,354.21888333333334,387.65431666666666,319.0241833333333,388.90236363636365,376.9002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,10,60,4.533788666666666,-1.8988506666666667,0.4349170783333333,98.80317833333334,37.80491833333333,117.03851666666667,116.56828333333333,174.28803333333332,206.54341666666667,306.80496666666664,352.34215,415.4539666666667,305.39865000000003,351.02823333333333,339.8568666666667,370.32335,357.90386666666666,384.38213333333334,354.1545,385.7723833333333,318.2435,389.24653333333333,377.243875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,11,60,4.002675166666666,-2.8189603333333335,0.31025691763333335,98.653275,37.85064166666667,121.93008333333334,126.12601666666666,192.12166666666664,228.82946666666666,315.5275166666667,323.15040000000005,369.3450666666667,267.6615333333333,343.2162666666666,338.67426666666665,371.03516666666667,360.3566166666667,382.5420833333334,348.08611666666667,383.82463333333334,317.0834666666667,388.86481578947365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,12,60,2.5896343333333336,-2.2020236,0.47701346833333336,99.71184166666667,39.18782,125.17153333333334,128.6021,193.6146,233.9310166666667,336.0699333333333,370.05338333333333,411.39025000000004,296.5648166666667,347.94491666666664,337.87375,369.49815,357.3960333333333,385.14959999999996,356.59094999999996,385.87115,318.34828333333337,389.6018,377.37699999999995,340.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,13,60,2.6472106666666666,-0.78605874,2.393128,100.12647254901961,39.32110769230769,125.84484615384615,133.90456666666668,193.57223333333334,216.30393333333333,306.78908333333334,350.25188333333335,412.53056666666663,307.15988333333337,352.12904999999995,337.85155000000003,367.37641666666667,353.96290000000005,381.09465,355.16068333333334,389.0569666666667,324.3558,392.16496666666666,374.7416363636364,339.09166666666664,361.1242222222222,364.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,14,60,3.493544,-2.252752666666667,1.5739083833333334,101.12337000000001,39.41683777777778,142.88408888888887,161.78205,220.23748333333333,214.14483333333334,248.379,233.69875,318.03541666666666,237.05548333333334,331.73215,329.6988,361.7389,346.51730000000003,370.2491,352.34613333333334,399.88894999999997,336.10275,397.2325818181818,374.85910256410256,338.63317647058824,361.5128235294118,364.13125,336.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,15,60,2.614897833333333,-1.8812585000000002,0.46020469566666666,101.25417666666667,41.69150333333334,145.40286666666668,160.58326666666665,224.09413333333333,251.26845,318.47695,312.12975,356.49503333333337,253.30865,337.3578166666667,339.0609,374.82930000000005,359.558,376.8690833333333,345.63278333333335,384.6521333333333,318.71806122448976,389.92312499999997,375.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,16,60,3.792201,-0.59432713,0.3061560033333333,103.63707894736842,46.636936842105264,171.9165789473684,196.3383953488372,246.55597674418604,224.73897727272725,234.80059090909091,191.16879999999998,281.83062222222225,204.24523333333335,326.2937,334.60445,368.0541666666667,342.78555,351.05785000000003,327.0713833333333,385.113,325.60635135135135,399.8758260869565,388.21891304347827,362.09308695652174,390.2863478260869,399.46869565217395,372.8848947368421,380.79982352941175,310.4015882352941,378.8016470588235,365.2325294117647,330.747,348.887,342.816,,,,,,,,,,,,,,,,,,,
2019,4,18,17,60,3.5640783333333332,-1.27016815,-1.0190544400000001,101.58768571428571,40.94801428571429,130.482875,137.241875,207.83525,259.566375,356.4495,359.11199999999997,394.415875,191.33459322033897,305.29716949152544,304.5849,337.97803333333337,318.8312833333333,341.28386666666665,324.51626666666664,382.1773166666666,322.31940000000003,395.7844833333333,391.6259811320755,369.93675471698117,400.31501886792455,411.72877358490564,377.9342264150943,382.2194528301887,312.6168867924528,380.1235094339622,365.36609433962263,330.03025,341.323,342.2083333333333,,,,,,,,,,,,,,,,,,,
2019,4,18,18,60,0.34980573,-1.0680458333333334,1.7956225,101.53375166666666,40.15925166666667,122.2462,121.39281666666668,179.34971666666667,224.56733333333332,361.26911666666666,440.15981666666664,471.3251333333334,339.79926666666665,358.84094999999996,341.49371666666667,370.58071666666666,357.84568333333334,385.1494333333333,356.8769333333333,386.2508833333333,320.4027,392.9265666666667,381.22900000000004,342.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,19,60,-0.6431632183333333,-0.5977950083333333,1.9153505,101.08482166666666,39.883541666666666,120.30211666666668,121.71906666666668,188.2858,256.7257666666667,408.20373333333333,463.53799999999995,449.1781333333333,296.3874666666667,340.74565,334.75875,368.7988666666667,357.1807166666667,384.8154,356.58428333333336,386.0926166666667,321.31613333333337,392.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,20,60,-0.01792308333333333,-1.7448823283333332,0.8802653583333334,100.550865,39.615948333333336,122.89171666666667,126.27943333333333,196.5068,255.07153333333332,380.24088333333333,420.0077,430.5931,295.0936333333333,342.19418333333334,334.6263,368.122,356.82848333333334,384.75511666666665,356.3130333333333,385.8909333333333,320.61156666666665,391.53315000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,21,60,-0.6391342666666666,-0.7958649149999999,1.6449585,100.85494333333332,39.71685333333333,122.81326666666668,124.39574999999999,193.90118333333334,257.05235,393.4245333333334,440.85338333333334,440.96083333333337,297.7483166666667,342.4183,335.0971333333334,368.50464999999997,357.0427833333333,384.79786666666666,355.88051666666667,385.3408166666667,321.40233333333333,393.1423666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,22,60,-0.20797292333333334,-0.8736886199999999,1.6659725666666667,99.9185779661017,38.786863333333336,117.83781666666667,117.61493333333333,174.69526666666667,221.10165,363.5235333333333,449.26618333333334,480.0520666666667,345.5943833333333,358.89123333333333,339.15685,368.1325166666667,355.75005,383.18861666666663,356.16326666666663,386.1899666666667,319.75725,392.7233166666667,380.7692222222222,343.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,23,60,0.17876752516666666,-1.00160345,1.9937313333333333,98.76024716981132,37.69153448275862,115.8518,113.56921666666668,161.55288333333334,186.63296666666665,308.16185,402.13703333333336,483.8206833333333,390.7880666666667,385.5461833333333,348.38188333333335,368.399,353.2350666666667,380.48498333333333,358.0394333333333,390.9,319.1482666666667,391.00605,379.98851724137927,345.15274999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,0,60,-0.59328035,-0.5560272350000001,1.2984385600000001,99.56781538461539,37.427208510638295,114.10369999999999,109.54705,140.64156666666668,147.33808333333334,261.2851,399.5486166666667,541.3856333333333,474.7323333333333,415.7847,356.2561833333333,366.9123666666666,346.88354999999996,371.41046666666665,361.0980333333334,407.62825,328.137,389.8348833333333,381.6482037037037,345.01812903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,1,60,-0.8440348449999999,-0.7060876500000001,1.18174925,100.29082666666666,38.11588333333333,113.93445,108.59206666666667,138.5097,143.17308333333332,261.70463333333333,410.24553333333336,553.5649333333333,488.4644833333333,422.17698333333334,358.1929333333334,367.4064833333333,347.52983333333333,372.07306666666665,361.04945000000004,406.4287333333333,327.0312,389.2673666666667,381.16669090909096,345.32553333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,2,60,-0.47936519333333333,-1.5378058166666666,1.0032555,100.07569111111111,38.56478846153846,115.77665,111.98778333333333,153.02058333333335,173.69843333333336,308.6898166666667,440.28355,539.93065,460.65351666666663,417.98215,362.8878,371.67265000000003,352.33385,377.2217,358.2042333333333,396.3138833333333,322.94738333333333,389.84935,378.9078684210526,342.72427272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,3,60,2.6357218333333337,-2.563733083333333,0.17271713,99.32006666666666,39.705965,129.28016666666667,139.10041666666666,204.05098333333333,242.90851666666669,344.82189999999997,394.8038666666667,451.7284833333333,352.6944666666667,372.0061166666666,345.99583333333334,371.01713333333333,356.63128333333333,382.69023333333337,353.62788333333333,384.34853333333336,318.10153333333335,389.0102166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,4,60,4.0044154999999995,-1.8686939666666667,-1.8483866833333333,99.62205333333333,40.19161833333333,143.38673333333332,166.11821666666668,241.90155000000001,280.22666666666663,339.08965,314.2215166666667,353.56924999999995,258.75183333333337,346.04983333333337,342.75651666666664,373.45925,362.59631666666667,377.51911666666666,337.81343333333336,383.64306666666664,316.3907,387.39770967741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,5,60,2.9551886666666665,-1.0683117683333334,-2.52343475,99.77887187500001,40.2152303030303,127.58876666666667,134.77621666666667,185.84558333333334,205.33051666666668,287.9567833333333,347.60765,463.6571,420.9506166666667,414.59551666666664,363.3193166666667,372.5098,352.98358333333334,373.2708166666667,350.66481666666664,400.2749,330.63883333333337,388.2638181818182,380.4591379310345,344.6801724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,6,60,0.19585936666666667,1.2945200416666665,-0.6748074333333334,105.5515,39.67825357142857,114.53243333333333,109.71343333333334,136.42566666666667,133.38569999999999,232.78503333333336,384.1630333333333,578.5508166666666,568.6129666666667,470.09291666666667,381.8625166666667,374.59041666666667,347.33933333333334,367.9741333333333,359.61673333333334,415.42785,338.4504,389.7539,384.23359999999997,347.3107857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,7,60,-2.900040666666667,2.8943261666666666,3.1063773333333335,,37.6504,113.85513333333333,108.47418333333333,132.35898333333333,126.3472,211.9976,348.72898333333336,543.27065,510.4004833333333,426.95726666666667,356.1418333333333,365.8952,344.29228333333333,365.8301833333333,357.9468666666666,418.69509999999997,344.28169999999994,389.48833333333334,387.5163333333333,348.68421666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,8,60,-2.835191,3.8430305,2.32573675,95.6894,39.567085416666664,116.7624,111.30215,141.20505,136.78363333333334,235.98621666666668,365.63301666666666,526.72375,472.8686333333333,414.7221833333333,356.2058333333333,368.99365,348.8664,372.0307833333334,364.4105166666667,411.5370833333333,328.86673333333334,394.0010833333333,392.6143333333333,349.51895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,9,60,-0.02409978333333334,3.157903343333333,-2.840604,105.26225,42.64155,118.21915,114.14671666666666,145.91555000000002,139.43678333333335,237.37056666666666,383.29425,590.7385166666667,616.1626833333333,502.4499666666667,394.16078333333337,376.22363333333334,348.1360666666667,368.39391666666666,359.4937,417.99600000000004,346.97296666666665,397.4963333333333,408.54,373.9894181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,10,60,0.8403348182333333,3.687631,-4.043770666666666,,,117.54141666666666,113.3067,141.07035,128.45218333333335,189.8387833333333,271.81356666666665,502.8164666666667,637.9067333333334,598.0981833333334,467.70706666666666,400.0448833333333,351.97175,367.3040833333333,358.95233333333334,419.9063666666667,347.43826666666666,388.61128333333335,385.03799999999995,366.0604666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,11,60,0.8504148333333333,5.1401915,-3.180272,,,115.04113333333333,110.0228,135.68773333333334,124.51208333333334,179.88645,234.64843333333334,425.43850000000003,511.1781,552.007,476.52438333333333,418.9168,361.17276666666663,368.71105,358.5034833333333,419.7476833333333,346.60055,387.9784333333333,378.5901666666667,350.6485333333333,368.0772,371.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,12,60,-0.7164120888333334,5.5839845,-0.28572428666666666,,,116.78307999999998,112.32972222222223,139.903,127.68501666666666,184.55564999999999,234.45161666666667,411.8315333333333,484.59181666666666,555.4927333333333,513.1140333333334,459.57401666666664,388.72221666666667,378.28235,360.0781666666666,418.18566666666663,351.07014999999996,395.2602,380.90593333333334,349.67645,371.99805263157896,375.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,13,60,-0.16940246666666664,5.039431166666668,1.8704617833333332,,,117.45607142857143,112.86706666666667,144.46561666666668,132.91116666666667,197.31098333333333,250.57853333333333,415.17761666666667,461.495,521.2263333333334,476.46155,434.70525,374.6981833333333,373.8483666666667,360.02433333333335,419.49696666666665,348.61446666666666,390.41204999999997,378.1209833333333,346.2875666666667,368.2682307692308,373.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,14,60,-0.21830297666666668,2.638196876666667,-0.6139755995,107.781,45.321650000000005,122.56501666666666,119.80995,158.22415,153.64093333333332,240.95653333333334,342.57758333333334,536.1524833333334,627.5536333333333,593.6929,489.35518333333334,424.3471833333333,367.0337666666667,373.39618333333334,362.30713333333335,420.7438166666667,346.8611,389.28086666666667,379.99668333333335,348.3734166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,15,60,0.13200978166666666,1.0118135873333334,-1.2438130349999998,106.3825,44.882733333333334,120.48316666666666,117.78473333333334,154.595,150.56066666666666,233.97635,326.0258333333333,516.6559,620.8842333333333,615.4666333333333,520.1338166666667,442.24691666666666,373.83169999999996,374.51015,361.6164,419.6990666666667,347.7161,390.08801666666665,380.1931,348.9134833333334,371.8752857142857,370.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
