year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,8,7,14,60,-3.2647188333333332,2.382500266666667,1.9954118433333334,,,,,,,,,167.9256,112.9365,238.95918333333333,260.34341666666666,319.60845,325.4468666666666,378.0602166666667,395.07895,454.70796666666666,402.9027666666667,444.4607833333333,427.97201666666666,397.608,418.0043833333333,425.49016666666665,402.67768333333333,418.32838333333336,317.1055333333333,368.14265,350.4818333333333,313.9554782608696,313.33,,,,,,,,,,,,,,,,,,,,
2020,8,7,15,60,-2.8927577833333333,2.0142380166666665,1.8669505000000002,,,,,,,,78.01025,173.48096,116.67384090909091,242.68213333333333,263.78226666666666,321.8378666666667,327.0898833333333,381.12665,399.4359666666667,456.4638166666667,404.29328333333336,446.34706666666665,430.57914999999997,400.1168333333333,419.7439166666666,426.2458666666667,391.3302333333333,409.35360000000003,314.98923333333335,368.1587166666667,350.38110869565213,313.4068787878788,,,,,,,,,,,,,,,,,,,,,
2020,8,7,16,60,-2.874422666666667,2.221218266666667,2.4453158999999998,,,,,,,,80.5508,166.9755806451613,112.79124137931034,239.92508333333333,260.60501666666664,318.75905,324.0060666666667,379.6747833333333,406.56205000000006,466.98748333333333,407.45079999999996,441.66535,426.67494999999997,398.84091666666666,420.08503333333334,427.35013333333336,397.37784999999997,406.79375,309.82435,368.36633333333333,350.7174736842105,314.6115897435898,,,,,,,,,,,,,,,,,,,,,
2020,8,7,17,60,-3.4666846666666666,2.409994466666667,0.22646665,,,,,,,,78.28167777777779,171.50263157894736,117.80345000000001,246.51751666666667,267.79591666666664,328.39189999999996,341.58198333333337,401.9465666666667,416.7782833333333,453.3813333333334,385.8439833333333,436.65226666666666,431.07235000000003,409.3388833333333,429.3588833333333,431.34235,375.12365000000005,387.2667333333333,303.04045,367.91289655172415,350.81944827586204,314.9285,,,,,,,,,,,,,,,,,,,,,
2020,8,7,18,60,-4.1632275000000005,0.437735275,1.1808075166666667,,,,,,,,82.35880800000001,176.15375,121.96923333333332,252.38806666666667,275.29855000000003,341.07385,369.3739,429.32016666666664,411.7787333333333,429.1605333333334,366.08253333333334,432.7787166666667,432.2608166666667,415.8245666666666,435.8125,423.16648333333336,347.5038333333333,377.69466666666665,300.14595,368.21502564102565,351.877,,,,,,,,,,,,,,,,,,,,,,
2020,8,7,19,60,-3.279371433333333,-0.7920393099999999,0.3850123183333333,,,,,,,,82.32704761904762,174.5770652173913,120.93128,248.69418333333334,271.4842,333.4650166666667,348.0260166666667,402.20148333333333,403.99803333333335,445.8724666666667,394.60245000000003,450.11581666666666,442.1381666666667,414.7458833333333,429.44443333333334,427.8951666666666,373.39860000000004,395.78366666666665,309.62371666666667,368.09133898305083,350.8701333333333,313.9876956521739,322.052,321.78549999999996,,,,,,,,,,,,,,,,,,,
2020,8,7,20,60,-2.680645554666667,-1.6123106999999999,0.4537208456666667,,,,,,,,81.89036666666667,174.01353658536587,120.23988636363637,245.63262711864408,267.65628813559323,326.57905,336.85513333333336,390.4010666666666,398.26283333333333,448.7275166666667,402.35676666666666,457.13551666666666,447.7182833333334,417.38475,429.94255,429.21393333333333,382.5301166666667,403.85725,318.48628333333335,373.33152542372886,353.8175111111111,314.01575757575756,320.88192857142855,321.5611818181818,286.2015,,,,,,,,,,,,,,,,,,
2020,8,7,21,60,-3.66033745,-0.7909235333333334,0.5643349566666667,,,,,,,,82.52785833333333,173.2026607142857,120.62872881355932,250.01503333333332,273.69440000000003,338.8808833333333,359.4626833333333,412.61258333333336,405.8286,439.6291333333333,380.61800000000005,439.40605,434.9873,412.9642,431.0857,425.2635833333333,362.0968666666667,386.7253166666667,304.8504166666667,368.8973018867925,351.62787499999996,314.0978125,321.634,323.845,,,,,,,,,,,,,,,,,,,
2020,8,7,22,60,-2.8075410166666668,-1.2508185233333333,-0.240395,,,,,,,,84.18041578947368,176.00230952380952,121.51506382978722,248.89206779661015,272.14159322033896,333.30046666666664,345.1894833333333,394.4410833333333,397.25986666666665,446.97273333333334,399.9292666666667,454.82598333333334,446.0840166666667,416.7252833333333,429.61755,427.18815,380.3658666666667,404.93025,318.68781666666666,374.36778571428573,355.4236304347826,316.59545945945945,325.7323333333333,324.5451818181818,288.3068333333333,340.4905,263.465,,,,,,,,,,,,,,,,
2020,8,7,23,60,-2.552261233333333,0.08806852833333331,-1.7000385915,,,,,,,,86.16740714285716,176.24811363636366,121.94372,249.8296,273.84599999999995,335.7081,345.12238333333335,391.3431166666667,395.86315,448.8387666666667,402.55483333333336,453.93645000000004,441.3609333333333,409.12598333333335,423.68165000000005,425.41841666666664,382.3196,406.6075,315.8934,368.98153333333335,351.1522708333334,313.7528372093023,323.3835,325.23383333333334,291.98900000000003,,,,,,,,,,,,,,,,,,
2020,8,8,0,60,-2.642236714833333,0.043486674999999995,-0.7977569583333334,,,,,,,92.78011428571429,83.69450666666667,175.72925531914893,121.93786,250.37458333333333,275.59755,339.8862833333333,352.2513833333333,394.2956666666667,391.1503333333333,441.20095000000003,393.34953333333334,448.78746666666666,438.7709666666667,408.8977833333333,423.67226666666664,422.10679999999996,372.3081166666667,398.87351666666666,312.3632166666667,369.75163636363635,352.2827222222222,314.6626551724138,322.51885714285714,323.588,288.34799999999996,,,,,,,,,,,,,,,,,,
2020,8,8,1,60,-2.5950655733333337,0.7247699799999999,-1.5332381875,,,,,,,97.25614,83.98475185185185,176.56113953488372,122.35606250000001,251.3193,276.0522166666667,340.0797,350.68446666666665,392.68646666666666,392.34883333333335,445.49376666666666,399.10936666666663,451.78048333333334,440.0963333333333,408.69525,423.17606666666666,421.0977166666667,375.66316666666665,402.18358333333333,311.43423333333334,367.88,350.49520454545456,313.8404871794872,318.228,318.07,,,,,,,,,,,,,,,,,,,
2020,8,8,2,60,-3.0708504999999997,-0.48780718333333334,-1.1296394683333333,,,,,,,93.21045,83.71164,172.14249056603774,118.48881666666666,248.19433333333333,272.56775,336.7454333333333,350.1545666666667,397.57573333333335,398.92584999999997,444.78018333333335,389.7631166666667,442.85628333333335,433.41273333333334,405.81763333333333,424.10591666666664,426.7108166666667,376.1075666666667,392.7566,305.89241666666663,367.95822033898304,351.09075,314.1913928571429,,,,,,,,,,,,,,,,,,,,,
2020,8,8,3,60,-2.623405185,-0.7609918216666666,-0.5019327176666667,,,,,,,95.0656375,81.939375,172.30808888888888,119.52876595744681,247.74681666666666,273.8769166666667,339.3733166666667,350.29626666666667,390.63598333333334,387.28956666666664,438.80573333333336,391.0089,448.098,438.5659,409.0717666666667,422.40706666666665,419.6911666666667,374.92651666666666,400.6453166666667,310.3501833333333,367.8669615384615,350.54775,313.2571724137931,,,,,,,,,,,,,,,,,,,,,
2020,8,8,4,60,-3.1768243333333337,-0.17098670333333335,-1.4103815901666665,,,,,,,,80.89187419354839,173.07584210526318,120.10508333333334,251.45555000000002,277.91228333333333,344.5775333333333,358.5708,400.60065000000003,394.49553333333336,437.73735000000005,382.58318333333335,440.4499666666667,433.34571666666665,406.84923333333336,425.70939999999996,425.4166833333333,365.7730166666667,385.7680833333333,302.6133,367.9060350877193,351.1946111111111,314.33570588235295,,,,,,,,,,,,,,,,,,,,,
2020,8,8,5,60,-3.2518648333333333,0.7601103166666667,-0.5254166083333334,,,,,,,92.15651176470588,82.35662173913043,175.11901754385966,121.75365000000001,255.14648333333335,285.25308333333334,354.84345,367.29928333333334,399.1489833333333,384.37935,429.11949999999996,375.5431,437.25466666666665,432.02455,407.1485166666667,421.6483833333333,412.72408333333334,352.2905666666667,381.7325166666667,301.707724137931,367.7738604651163,350.83863636363634,315.43253846153846,,,,,,,,,,,,,,,,,,,,,
2020,8,8,6,60,-2.5295599999999996,-0.5232456249999999,-1.9961832166666666,,,,,,,91.953675,80.76789444444444,170.14515789473683,116.14290909090909,245.01086666666666,271.1692,336.48476666666664,347.23643333333337,390.48373333333336,390.8412833333333,442.26315,391.16658333333334,443.0754666666666,430.29448333333335,400.0020666666667,418.7149166666667,420.7636166666667,379.94935,401.4433333333333,309.3579833333333,368.30456363636364,350.7271818181818,313.30014705882354,,,,,,,,,,,,,,,,,,,,,
2020,8,8,7,60,-3.4276381666666667,-0.9829987683333333,0.18216581333333334,,,,,,67.2625,92.19254375,81.13759999999999,175.46619047619046,120.29034693877551,253.87867307692306,286.9314576271186,360.76051666666666,368.5038666666667,387.5042666666667,368.17131666666666,421.34701666666666,373.2526833333333,439.3170666666667,432.53350000000006,404.79268333333334,414.8269333333334,403.0299333333333,358.13795,396.3302333333333,321.1227090909091,387.48163636363637,356.0192666666666,313.15957142857144,320.7760769230769,322.43392307692307,,,,,,,,,,,,,,,,,,,
2020,8,8,8,60,-1.1690266566666667,2.4072124500000003,0.32088559166666664,,,,,,,96.85833333333333,84.2555375,176.4311052631579,121.62013953488372,251.5348666666667,276.6811333333333,337.4669666666667,342.73376666666667,384.6615333333333,388.91613333333333,446.64025000000004,402.12323333333336,450.9980166666667,434.66006666666664,400.73308333333335,417.77616666666665,421.79148333333336,384.9727833333333,409.3243166666667,314.4773666666667,367.98815254237286,349.8996603773585,312.89336585365857,323.4925,325.345,,,,,,,,,,,,,,,,,,,
2020,8,8,9,60,-2.1808416,2.232174833333333,0.74897605,,,,,,,95.4203,84.83010833333333,178.98775925925926,124.05179310344828,256.32851666666664,282.4352166666667,345.70621666666665,356.21503333333334,399.18541666666664,398.56245,445.23285000000004,392.1837833333333,442.64475000000004,429.2577333333333,398.97855,419.95158333333336,423.0543666666666,370.38173333333333,391.95160000000004,305.125,367.28466101694914,350.3736,312.91988000000003,,,,,,,,,,,,,,,,,,,,,
2020,8,8,10,60,-2.123763133333333,0.936651185,-2.0436839,,,,,,,90.6861,85.88370625,175.91697959183674,121.77080000000001,252.86704999999998,279.38441666666665,342.2852833333333,351.25008333333335,395.27655,398.4138333333333,447.5852833333333,393.54611666666665,441.17625000000004,426.03425,395.2707,417.5838333333333,423.5715833333333,374.3114833333333,394.5591166666666,306.4161833333334,367.5565833333333,350.384,312.77188,,,,,,,,,,,,,,,,,,,,,
2020,8,8,11,60,-2.3600135,-0.6699341293333333,-2.744145,,,,,,,,71.24226666666667,163.14322222222222,114.05691666666667,243.82958333333332,269.45815,334.3449166666667,345.8290833333333,391.67545,392.12600000000003,439.15321666666665,382.22633333333334,434.1383833333333,421.63486666666665,393.46323333333333,417.9852666666667,426.7262,375.75789999999995,387.26523333333336,302.7536166666667,368.3099,350.90900000000005,313.67858333333334,,,,,,,,,,,,,,,,,,,,,
2020,8,8,12,60,-1.9102018666666667,1.0656532958333333,-1.5380563333333332,,,,,,,,75.29872,170.78303921568627,118.75679661016949,250.07585,276.2539666666667,339.8676,349.75761666666665,394.51371666666665,395.51123333333334,442.3734333333333,386.82655,437.67046666666664,424.4701833333333,395.25965,418.47653333333335,425.1185,372.2420333333333,388.93255000000005,303.52945,367.81873333333334,350.74245652173914,313.99940000000004,,,,,,,,,,,,,,,,,,,,,
2020,8,8,13,60,-2.737765,0.5903898756666667,-1.819334195,,,,,,,87.73665,79.674054,174.35775,122.83131666666667,259.5479833333333,291.95723333333336,358.3783833333334,367.0602666666667,399.23525,383.51875,427.2364833333333,371.9399833333334,431.1277166666667,422.08361666666667,397.22456666666665,422.43418333333335,416.3768,344.20845,377.2977,299.74996666666664,367.66921276595747,350.67905882352943,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,14,60,-3.2454655,0.113364481365,-2.3179795,,,,,,57.8366,86.44291914893617,73.195485,166.15331666666668,118.67261666666667,255.17368333333334,292.08043333333336,367.4142333333333,378.65701666666666,393.4941166666667,363.58475,411.1026166666667,357.9939166666666,426.77641666666665,423.07683333333335,402.5522833333333,412.1974,388.9779833333333,331.4311833333333,377.0253,301.15586274509803,368.88925,,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,15,60,-2.8005328333333335,0.9749248033333334,-2.2064266833333335,,,,,,65.31801,92.481,83.59843166666666,179.8365333333333,128.64366666666666,270.9522,312.94978333333336,384.63370000000003,386.2453,396.6303,371.19415000000004,417.81575,362.93376666666666,427.90865,424.34083333333336,399.84866666666665,396.32930000000005,375.7912833333333,330.399,376.3507368421052,299.54285714285714,367.72166666666664,350.301,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,16,60,0.37170396666666666,2.347078033333333,1.5053455566666665,,,,,,65.0808875,95.72283999999999,87.92359117647058,185.20632608695652,131.33587500000002,266.70345000000003,294.5606333333333,353.33683333333335,359.80224999999996,406.88368333333335,411.59015,455.4083166666667,404.48616666666663,437.0854,417.1652,389.25669999999997,406.39771666666667,406.16675000000004,360.91701666666665,393.26218644067797,307.9068113207547,367.7107872340425,350.2462962962963,313.2129375,,,,,,,,,,,,,,,,,,,,,
2020,8,8,17,60,2.6234557166666668,2.5082158333333333,1.9048865,,,,,,,,91.90637000000001,186.39545,127.72647222222223,256.91886666666664,278.58368333333334,334.73215,339.4931833333333,387.95121666666665,411.05115,497.9143,454.90518333333335,441.0302333333333,410.68165000000005,381.28880000000004,409.48788333333334,418.21085,387.57301666666666,413.94890000000004,315.4596166666667,368.31007142857146,350.56100000000004,313.37047619047615,,,,,,,,,,,,,,,,,,,,,
2020,8,8,18,60,0.3434502365,3.2540651666666665,2.3812111666666667,,,,,88.281,69.5962090909091,98.91275909090909,90.65795,188.28119999999998,132.47575,271.7568,302.21091666666666,367.77521666666667,401.48265,461.93643333333335,420.77049999999997,419.30261666666667,347.9987333333333,416.8254166666667,413.28575,389.65105,409.60768333333334,398.19221666666664,334.1697288135593,376.6427735849056,300.0094081632653,368.08861904761903,,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,19,60,0.10739130833333332,3.479905,2.3057511666666666,,,,,89.2899,71.02779411764706,99.873036,92.77892166666668,190.59466666666668,133.75386666666665,273.50391666666667,313.78065,402.15145,442.1793166666667,449.99215,381.59785,405.6388333333333,345.8236666666667,418.9819,418.6952,397.0319,398.0998166666667,378.2515,330.46956666666665,376.3202456140351,300.1621578947368,367.727,,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,20,60,0.5913397733333333,3.3719246666666667,2.4718681166666667,,,,,,,96.95421612903226,85.19840500000001,181.34123333333335,126.07019999999999,259.06985000000003,287.01301666666666,366.97926666666666,423.6722,466.2641333333333,393.76576666666665,405.9144,342.8566166666667,415.48133333333334,413.9451833333333,395.6492,415.96245,396.81938333333335,331.2699,376.9556166666667,300.91210344827584,370.6365,,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,21,60,-1.4873370166666668,2.4915441666666664,1.4713782683333332,,,,72.86116666666668,93.884534375,78.28539166666667,105.80250666666666,96.55491694915254,201.7818813559322,155.80516666666665,312.5321,341.6251166666667,385.66465,383.60641666666663,409.0530166666667,376.7706166666667,413.71998333333335,357.1152166666667,426.7717666666667,415.80676666666665,373.14078333333333,385.8143,379.1624,333.26446,377.33475,299.99660714285716,368.12000000000006,350.2923333333333,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,22,60,-3.6265188333333334,0.070826355,0.21041028566666667,,,,77.45782352941175,97.36441199999999,82.70118000000001,112.1632,108.83621379310344,227.14176666666665,190.19211666666666,343.6901,346.01329999999996,369.14735,352.44058333333334,374.67885,365.3023166666666,419.09548333333333,360.96451666666667,418.8510333333333,400.8783,368.7307166666667,392.96913333333333,410.2177916666667,382.0557555555556,390.2947692307692,299.7145641025641,367.4403076923077,349.2993714285714,,,,,,,,,,,,,,,,,,,,,,
2020,8,8,23,60,-2.37517773,0.8279285825,-1.02082391,,,,,92.37781612903227,76.2239843137255,105.99083050847457,100.30788,203.66966666666667,154.89465,320.1257833333333,362.91478333333333,406.95623333333333,391.6019333333333,404.3984,382.44475,424.09293333333335,366.83625,432.2771166666667,421.93666666666667,372.48246666666665,367.79965,364.74313333333333,329.42103773584904,375.65868421052636,298.9510909090909,,,,,,,,,,,,,,,,,,,,,,,,
2020,8,9,0,60,0.32155837666666665,3.0621986666666667,1.40537075,,,,80.67645,101.13899285714285,86.75009411764707,112.69628125,105.82774363636364,208.66258333333332,151.58291666666668,303.1877,338.3129166666667,401.36693333333335,429.0452666666667,471.72401666666667,432.11331666666666,430.94565,356.9323,421.0770166666667,413.74385,383.76576666666665,401.441,391.725,333.68333333333334,375.79287500000004,299.0294318181818,367.8878235294118,356.809,,,,,,,,,,,,,,,,,,,,,,
2020,8,9,1,60,1.1966032666666666,2.927699733333333,2.0158007833333333,,,,,,,109.50179545454544,103.42483166666666,205.5638,144.91685,288.70305,325.67858333333334,411.68625,467.9881833333333,489.1168666666666,413.76398333333333,417.87765,349.40310000000005,417.7928,415.6915,396.7380333333333,409.19528333333335,387.41866666666664,330.38936666666666,376.1674333333333,299.2348947368421,368.206,,,,,,,,,,,,,,,,,,,,,,,
